sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4528,22640000,22940000,4528,254,-5792,-5818,483,-2361,1299,0.0310058594,-0.70703125,-0.710205078,29.4799805,-144.104004,79.284668
4529,22644992,22944992,4529,51,-5718,-5843,467,-2353,1314,0.00622558594,-0.697998047,-0.713256836,28.503418,-143.615723,80.2001953
4530,22650000,22950000,4530,-149,-5636,-5752,460,-2335,1330,-0.0181884766,-0.687988281,-0.702148438,28.0761719,-142.51709,81.1767578
4531,22654992,22954992,4531,-342,-5566,-5649,438,-2319,1348,-0.0417480469,-0.679443359,-0.689575195,26.7333984,-141.540527,82.2753906
4532,22660000,22960000,4532,-541,-5512,-5661,395,-2300,1367,-0.0660400391,-0.672851562,-0.691040039,24.1088867,-140.380859,83.4350586
4533,22664992,22964992,4533,-747,-5427,-5723,351,-2279,1379,-0.0911865234,-0.662475586,-0.698608398,21.4233398,-139.099121,84.1674805
4534,22670000,22970000,4534,-908,-5336,-5724,305,-2276,1397,-0.110839844,-0.651367188,-0.698730469,18.6157227,-138.916016,85.2661133
4535,22674992,22974992,4535,-1063,-5316,-5648,260,-2272,1417,-0.129760742,-0.648925781,-0.689453125,15.8691406,-138.671875,86.4868164
4536,22680000,22980000,4536,-1232,-5410,-5533,218,-2247,1422,-0.150390625,-0.660400391,-0.675415039,13.3056641,-137.145996,86.7919922
4537,22684992,22984992,4537,-1375,-5579,-5457,168,-2235,1428,-0.16784668,-0.681030273,-0.666137695,10.2539062,-136.413574,87.1582031
4538,22690000,22990000,4538,-1502,-5755,-5502,124,-2232,1436,-0.183349609,-0.702514648,-0.671630859,7.56835938,-136.230469,87.6464844
4539,22694992,22994992,4539,-1577,-5901,-5586,113,-2226,1442,-0.192504883,-0.720336914,-0.681884766,6.89697266,-135.864258,88.0126953
4540,22700000,23000000,4540,-1600,-5962,-5561,119,-2226,1447,-0.1953125,-0.727783203,-0.678833008,7.26318359,-135.864258,88.3178711
4541,22704992,23004992,4541,-1633,-5962,-5513,122,-2213,1453,-0.19934082,-0.727783203,-0.672973633,7.44628906,-135.070801,88.684082
4542,22710000,23010000,4542,-1716,-5961,-5534,123,-2202,1455,-0.209472656,-0.727661133,-0.675537109,7.50732422,-134.399414,88.8061523
4543,22714992,23014992,4543,-1807,-5970,-5542,130,-2192,1439,-0.220581055,-0.728759766,-0.676513672,7.93457031,-133.789062,87.8295898
4544,22720000,23020000,4544,-1827,-5958,-5502,141,-2180,1419,-0.223022461,-0.727294922,-0.671630859,8.60595703,-133.056641,86.6088867
4545,22724992,23024992,4545,-1828,-5899,-5451,150,-2177,1404,-0.223144531,-0.720092773,-0.665405273,9.15527344,-132.873535,85.6933594
4546,22730000,23030000,4546,-1871,-5842,-5403,156,-2165,1378,-0.228393555,-0.713134766,-0.659545898,9.52148438,-132.141113,84.1064453
4547,22734992,23034992,4547,-1937,-5823,-5359,154,-2152,1340,-0.236450195,-0.71081543,-0.654174805,9.39941406,-131.347656,81.7871094
4548,22740000,23040000,4548,-1984,-5847,-5321,146,-2148,1299,-0.2421875,-0.713745117,-0.649536133,8.91113281,-131.103516,79.284668
4549,22744992,23044992,4549,-2017,-5868,-5262,140,-2148,1258,-0.24621582,-0.716308594,-0.642333984,8.54492188,-131.103516,76.7822266
4550,22750000,23050000,4550,-2039,-5882,-5219,143,-2140,1211,-0.248901367,-0.718017578,-0.637084961,8.72802734,-130.615234,73.9135742
4551,22754992,23054992,4551,-2021,-5873,-5211,145,-2128,1167,-0.246704102,-0.716918945,-0.636108398,8.85009766,-129.882812,71.2280273
4552,22760000,23060000,4552,-2031,-5814,-5200,150,-2109,1125,-0.247924805,-0.709716797,-0.634765625,9.15527344,-128.723145,68.6645508
4553,22764992,23064992,4553,-2080,-5721,-5124,153,-2085,1070,-0.25390625,-0.698364258,-0.625488281,9.33837891,-127.258301,65.3076172
4554,22770000,23070000,4554,-2151,-5635,-5038,133,-2067,1008,-0.262573242,-0.687866211,-0.614990234,8.11767578,-126.159668,61.5234375
4555,22774992,23074992,4555,-2214,-5585,-4983,105,-2039,939,-0.270263672,-0.681762695,-0.608276367,6.40869141,-124.450684,57.3120117
4556,22780000,23080000,4556,-2221,-5552,-4953,74,-2000,878,-0.271118164,-0.677734375,-0.604614258,4.51660156,-122.070312,53.5888672
4557,22784992,23084992,4557,-2192,-5559,-4966,49,-1968,839,-0.267578125,-0.678588867,-0.606201172,2.99072266,-120.117188,51.2084961
4558,22790000,23090000,4558,-2252,-5621,-4940,40,-1937,809,-0.274902344,-0.686157227,-0.603027344,2.44140625,-118.225098,49.3774414
4559,22794992,23094992,4559,-2357,-5702,-4845,42,-1897,769,-0.287719727,-0.696044922,-0.591430664,2.56347656,-115.783691,46.9360352
4560,22800000,23100000,4560,-2397,-5784,-4765,39,-1857,733,-0.292602539,-0.706054688,-0.581665039,2.38037109,-113.342285,44.7387695
4561,22804992,23104992,4561,-2421,-5867,-4739,32,-1819,703,-0.295532227,-0.716186523,-0.578491211,1.953125,-111.022949,42.9077148
4562,22810000,23110000,4562,-2407,-5923,-4697,38,-1783,680,-0.293823242,-0.723022461,-0.573364258,2.31933594,-108.825684,41.5039062
4563,22814992,23114992,4563,-2395,-5935,-4620,44,-1754,664,-0.292358398,-0.724487305,-0.563964844,2.68554688,-107.055664,40.5273438
4564,22820000,23120000,4564,-2423,-5944,-4572,55,-1715,634,-0.295776367,-0.725585938,-0.558105469,3.35693359,-104.675293,38.6962891
4565,22824992,23124992,4565,-2448,-5915,-4451,64,-1657,590,-0.298828125,-0.722045898,-0.543334961,3.90625,-101.135254,36.0107422
4566,22830000,23130000,4566,-2492,-5832,-4347,53,-1588,544,-0.304199219,-0.711914062,-0.530639648,3.23486328,-96.9238281,33.203125
4567,22834992,23134992,4567,-2605,-5766,-4449,36,-1525,498,-0.317993164,-0.703857422,-0.54309082,2.19726562,-93.0786133,30.3955078
4568,22840000,23140000,4568,-2745,-5703,-4489,33,-1490,449,-0.335083008,-0.696166992,-0.547973633,2.01416016,-90.9423828,27.4047852
4569,22844992,23144992,4569,-2770,-5647,-4368,27,-1460,400,-0.338134766,-0.689331055,-0.533203125,1.64794922,-89.1113281,24.4140625
4570,22850000,23150000,4570,-2734,-5569,-4257,0,-1418,365,-0.333740234,-0.67980957,-0.51965332,0,-86.5478516,22.277832
4571,22854992,23154992,4571,-2760,-5495,-4231,-39,-1371,332,-0.336914062,-0.670776367,-0.516479492,-2.38037109,-83.6791992,20.2636719
4572,22860000,23160000,4572,-2770,-5506,-4276,-72,-1316,290,-0.338134766,-0.672119141,-0.521972656,-4.39453125,-80.3222656,17.7001953
4573,22864992,23164992,4573,-2743,-5569,-4298,-93,-1255,256,-0.334838867,-0.67980957,-0.524658203,-5.67626953,-76.5991211,15.625
4574,22870000,23170000,4574,-2710,-5670,-4283,-115,-1199,237,-0.330810547,-0.692138672,-0.522827148,-7.01904297,-73.1811523,14.465332
4575,22874992,23174992,4575,-2678,-5800,-4293,-124,-1146,220,-0.326904297,-0.708007812,-0.524047852,-7.56835938,-69.9462891,13.4277344
4576,22880000,23180000,4576,-2618,-5879,-4205,-121,-1080,203,-0.319580078,-0.717651367,-0.513305664,-7.38525391,-65.9179688,12.3901367
4577,22884992,23184992,4577,-2613,-5916,-4180,-137,-1009,194,-0.318969727,-0.722167969,-0.510253906,-8.36181641,-61.5844727,11.8408203
4578,22890000,23190000,4578,-2719,-5967,-4285,-139,-944,186,-0.33190918,-0.728393555,-0.523071289,-8.48388672,-57.6171875,11.3525391
4579,22894992,23194992,4579,-2797,-6001,-4209,-126,-881,170,-0.341430664,-0.732543945,-0.513793945,-7.69042969,-53.7719727,10.3759766
4580,22900000,23200000,4580,-2804,-6042,-4136,-127,-807,152,-0.342285156,-0.737548828,-0.504882812,-7.75146484,-49.2553711,9.27734375
4581,22904992,23204992,4581,-2827,-6097,-4179,-125,-729,137,-0.345092773,-0.744262695,-0.510131836,-7.62939453,-44.4946289,8.36181641
4582,22910000,23210000,4582,-2876,-6138,-4162,-122,-667,125,-0.351074219,-0.749267578,-0.508056641,-7.44628906,-40.7104492,7.62939453
4583,22914992,23214992,4583,-2915,-6160,-4075,-120,-605,113,-0.355834961,-0.751953125,-0.497436523,-7.32421875,-36.9262695,6.89697266
4584,22920000,23220000,4584,-2965,-6182,-4032,-120,-538,102,-0.361938477,-0.754638672,-0.4921875,-7.32421875,-32.8369141,6.22558594
4585,22924992,23224992,4585,-3023,-6222,-4009,-117,-468,87,-0.369018555,-0.759521484,-0.489379883,-7.14111328,-28.5644531,5.31005859
4586,22930000,23230000,4586,-3060,-6256,-3962,-114,-399,69,-0.373535156,-0.763671875,-0.483642578,-6.95800781,-24.3530273,4.21142578
4587,22934992,23234992,4587,-3090,-6287,-3936,-117,-337,54,-0.377197266,-0.767456055,-0.48046875,-7.14111328,-20.5688477,3.29589844
4588,22940000,23240000,4588,-3113,-6361,-3920,-115,-273,39,-0.380004883,-0.776489258,-0.478515625,-7.01904297,-16.6625977,2.38037109
4589,22944992,23244992,4589,-3120,-6442,-3910,-110,-207,26,-0.380859375,-0.786376953,-0.477294922,-6.71386719,-12.6342773,1.58691406
4590,22950000,23250000,4590,-3109,-6463,-3898,-104,-140,19,-0.379516602,-0.78894043,-0.475830078,-6.34765625,-8.54492188,1.15966797
4591,22954992,23254992,4591,-3085,-6438,-3889,-103,-73,13,-0.376586914,-0.785888672,-0.474731445,-6.28662109,-4.45556641,0.793457031
4592,22960000,23260000,4592,-3073,-6404,-3906,-101,0,7,-0.37512207,-0.781738281,-0.476806641,-6.16455078,0,0.427246094
4593,22964992,23264992,4593,-3049,-6365,-3923,-93,79,-3,-0.372192383,-0.776977539,-0.478881836,-5.67626953,4.82177734,-0.183105469
4594,22970000,23270000,4594,-3013,-6322,-3925,-88,161,-17,-0.367797852,-0.771728516,-0.479125977,-5.37109375,9.82666016,-1.03759766
4595,22974992,23274992,4595,-2988,-6305,-3931,-84,245,-36,-0.364746094,-0.76965332,-0.479858398,-5.12695312,14.9536133,-2.19726562
4596,22980000,23280000,4596,-2962,-6318,-3933,-78,328,-59,-0.361572266,-0.771240234,-0.480102539,-4.76074219,20.0195312,-3.60107422
4597,22984992,23284992,4597,-2912,-6324,-3925,-72,412,-86,-0.35546875,-0.771972656,-0.479125977,-4.39453125,25.1464844,-5.24902344
4598,22990000,23290000,4598,-2835,-6307,-3923,-65,501,-117,-0.346069336,-0.769897461,-0.478881836,-3.96728516,30.5786133,-7.14111328
4599,22994992,23294992,4599,-2753,-6285,-3933,-62,593,-149,-0.33605957,-0.767211914,-0.480102539,-3.78417969,36.1938477,-9.09423828
4600,23000000,23300000,4600,-2689,-6264,-3933,-63,689,-183,-0.32824707,-0.764648438,-0.480102539,-3.84521484,42.0532227,-11.1694336
4601,23004992,23304992,4601,-2654,-6245,-3950,-69,790,-220,-0.323974609,-0.762329102,-0.482177734,-4.21142578,48.2177734,-13.4277344
4602,23010000,23310000,4602,-2636,-6220,-4005,-76,892,-260,-0.321777344,-0.759277344,-0.488891602,-4.63867188,54.4433594,-15.8691406
4603,23014992,23314992,4603,-2613,-6197,-4071,-79,991,-299,-0.318969727,-0.756469727,-0.496948242,-4.82177734,60.4858398,-18.2495117
4604,23020000,23320000,4604,-2582,-6186,-4124,-78,1084,-339,-0.315185547,-0.755126953,-0.503417969,-4.76074219,66.1621094,-20.690918
4605,23024992,23324992,4605,-2542,-6170,-4149,-76,1175,-381,-0.310302734,-0.753173828,-0.506469727,-4.63867188,71.7163086,-23.2543945
4606,23030000,23330000,4606,-2486,-6144,-4164,-77,1267,-425,-0.303466797,-0.75,-0.508300781,-4.69970703,77.331543,-25.9399414
4607,23034992,23334992,4607,-2418,-6120,-4195,-79,1360,-468,-0.295166016,-0.747070312,-0.512084961,-4.82177734,83.0078125,-28.5644531
4608,23040000,23340000,4608,-2347,-6113,-4239,-79,1453,-511,-0.286499023,-0.74621582,-0.517456055,-4.82177734,88.684082,-31.1889648
4609,23044992,23344992,4609,-2283,-6116,-4292,-77,1542,-551,-0.278686523,-0.746582031,-0.523925781,-4.69970703,94.1162109,-33.6303711
4610,23050000,23350000,4610,-2234,-6109,-4325,-74,1627,-587,-0.272705078,-0.745727539,-0.527954102,-4.51660156,99.3041992,-35.8276367
4611,23054992,23354992,4611,-2184,-6108,-4331,-71,1712,-625,-0.266601562,-0.745605469,-0.528686523,-4.33349609,104.492188,-38.1469727
4612,23060000,23360000,4612,-2137,-6129,-4342,-72,1797,-663,-0.260864258,-0.748168945,-0.530029297,-4.39453125,109.680176,-40.4663086
4613,23064992,23364992,4613,-2104,-6176,-4363,-76,1885,-698,-0.256835938,-0.75390625,-0.532592773,-4.63867188,115.05127,-42.6025391
4614,23070000,23370000,4614,-2104,-6228,-4373,-79,1978,-733,-0.256835938,-0.760253906,-0.533813477,-4.82177734,120.727539,-44.7387695
4615,23074992,23374992,4615,-2134,-6270,-4359,-80,2064,-770,-0.260498047,-0.765380859,-0.532104492,-4.8828125,125.976562,-46.9970703
4616,23080000,23380000,4616,-2168,-6314,-4380,-88,2145,-810,-0.264648438,-0.770751953,-0.534667969,-5.37109375,130.92041,-49.4384766
4617,23084992,23384992,4617,-2205,-6384,-4466,-93,2226,-855,-0.269165039,-0.779296875,-0.545166016,-5.67626953,135.864258,-52.1850586
4618,23090000,23390000,4618,-2248,-6451,-4582,-84,2304,-900,-0.274414062,-0.787475586,-0.559326172,-5.12695312,140.625,-54.9316406
4619,23094992,23394992,4619,-2290,-6477,-4682,-66,2373,-946,-0.279541016,-0.790649414,-0.571533203,-4.02832031,144.836426,-57.7392578
4620,23100000,23400000,4620,-2309,-6472,-4755,-50,2436,-1000,-0.281860352,-0.790039062,-0.580444336,-3.05175781,148.681641,-61.0351562
4621,23104992,23404992,4621,-2296,-6429,-4820,-37,2505,-1056,-0.280273438,-0.784790039,-0.588378906,-2.25830078,152.893066,-64.453125
4622,23110000,23410000,4622,-2286,-6343,-4876,-30,2575,-1110,-0.279052734,-0.774291992,-0.595214844,-1.83105469,157.165527,-67.7490234
4623,23114992,23414992,4623,-2302,-6249,-4962,-33,2632,-1163,-0.281005859,-0.762817383,-0.605712891,-2.01416016,160.644531,-70.9838867
4624,23120000,23420000,4624,-2335,-6164,-5074,-35,2675,-1214,-0.28503418,-0.752441406,-0.619384766,-2.13623047,163.269043,-74.0966797
4625,23124992,23424992,4625,-2339,-6091,-5112,-40,2701,-1267,-0.285522461,-0.743530273,-0.624023438,-2.44140625,164.855957,-77.331543
4626,23130000,23430000,4626,-2299,-6066,-5079,-56,2715,-1321,-0.280639648,-0.740478516,-0.619995117,-3.41796875,165.710449,-80.6274414
4627,23134992,23434992,4627,-2220,-6087,-5081,-81,2733,-1371,-0.270996094,-0.743041992,-0.620239258,-4.94384766,166.809082,-83.6791992
4628,23140000,23440000,4628,-2100,-6112,-5155,-111,2755,-1406,-0.256347656,-0.74609375,-0.629272461,-6.77490234,168.151855,-85.8154297
4629,23144992,23444992,4629,-1990,-6101,-5268,-140,2773,-1421,-0.242919922,-0.744750977,-0.643066406,-8.54492188,169.250488,-86.730957
4630,23150000,23450000,4630,-1918,-6071,-5379,-168,2799,-1431,-0.234130859,-0.741088867,-0.656616211,-10.2539062,170.837402,-87.3413086
4631,23154992,23454992,4631,-1844,-6075,-5512,-191,2834,-1448,-0.225097656,-0.741577148,-0.672851562,-11.6577148,172.973633,-88.3789062
4632,23160000,23460000,4632,-1753,-6087,-5641,-204,2856,-1465,-0.213989258,-0.743041992,-0.688598633,-12.4511719,174.316406,-89.4165039
4633,23164992,23464992,4633,-1664,-6053,-5714,-213,2883,-1478,-0.203125,-0.738891602,-0.697509766,-13.0004883,175.964355,-90.2099609
4634,23170000,23470000,4634,-1604,-5991,-5767,-227,2917,-1486,-0.195800781,-0.731323242,-0.703979492,-13.8549805,178.039551,-90.6982422
4635,23174992,23474992,4635,-1554,-5939,-5847,-242,2939,-1486,-0.189697266,-0.724975586,-0.713745117,-14.7705078,179.382324,-90.6982422
4636,23180000,23480000,4636,-1502,-5896,-5908,-266,2957,-1482,-0.183349609,-0.719726562,-0.721191406,-16.2353516,180.480957,-90.4541016
4637,23184992,23484992,4637,-1433,-5869,-5946,-299,2980,-1477,-0.174926758,-0.716430664,-0.725830078,-18.2495117,181.884766,-90.1489258
4638,23190000,23490000,4638,-1317,-5911,-6013,-328,3002,-1469,-0.160766602,-0.721557617,-0.734008789,-20.0195312,183.227539,-89.6606445
4639,23194992,23494992,4639,-1175,-6023,-6032,-358,3023,-1462,-0.143432617,-0.735229492,-0.736328125,-21.8505859,184.509277,-89.2333984
4640,23200000,23500000,4640,-1020,-6167,-5989,-385,3045,-1450,-0.124511719,-0.752807617,-0.731079102,-23.4985352,185.852051,-88.5009766
4641,23204992,23504992,4641,-905,-6299,-5959,-391,3066,-1430,-0.110473633,-0.768920898,-0.727416992,-23.8647461,187.133789,-87.2802734
4642,23210000,23510000,4642,-840,-6426,-5944,-373,3079,-1418,-0.102539062,-0.784423828,-0.725585938,-22.7661133,187.927246,-86.5478516
4643,23214992,23514992,4643,-740,-6567,-5990,-321,3085,-1422,-0.0903320312,-0.801635742,-0.731201172,-19.5922852,188.293457,-86.7919922
4644,23220000,23520000,4644,-618,-6643,-6004,-237,3080,-1428,-0.0754394531,-0.810913086,-0.732910156,-14.465332,187.988281,-87.1582031
4645,23224992,23524992,4645,-509,-6629,-5909,-153,3050,-1431,-0.0621337891,-0.809204102,-0.721313477,-9.33837891,186.157227,-87.3413086
4646,23230000,23530000,4646,-384,-6529,-5773,-84,2998,-1435,-0.046875,-0.79699707,-0.704711914,-5.12695312,182.983398,-87.5854492
4647,23234992,23534992,4647,-195,-6396,-5602,-38,2933,-1446,-0.0238037109,-0.780761719,-0.683837891,-2.31933594,179.016113,-88.2568359
4648,23240000,23540000,4648,43,-6260,-5377,-25,2855,-1456,0.00524902344,-0.764160156,-0.65637207,-1.52587891,174.255371,-88.8671875
4649,23244992,23544992,4649,317,-6199,-5215,-49,2770,-1455,0.0386962891,-0.756713867,-0.63659668,-2.99072266,169.067383,-88.8061523
4650,23250000,23550000,4650,592,-6247,-5220,-95,2691,-1442,0.072265625,-0.762573242,-0.637207031,-5.79833984,164.245605,-88.0126953
4651,23254992,23554992,4651,818,-6354,-5388,-148,2588,-1426,0.0998535156,-0.775634766,-0.657714844,-9.03320312,157.958984,-87.0361328
4652,23260000,23560000,4652,1058,-6524,-5701,-168,2453,-1410,0.129150391,-0.796386719,-0.695922852,-10.2539062,149.719238,-86.0595703
4653,23264992,23564992,4653,1291,-6652,-5977,-127,2329,-1386,0.157592773,-0.812011719,-0.729614258,-7.75146484,142.150879,-84.5947266
4654,23270000,23570000,4654,1471,-6695,-6172,-48,2229,-1369,0.17956543,-0.817260742,-0.753417969,-2.9296875,136.047363,-83.5571289
4655,23274992,23574992,4655,1632,-6665,-6297,47,2142,-1361,0.19921875,-0.813598633,-0.768676758,2.86865234,130.737305,-83.0688477
4656,23280000,23580000,4656,1755,-6585,-6380,140,2047,-1356,0.214233398,-0.803833008,-0.778808594,8.54492188,124.938965,-82.7636719
4657,23284992,23584992,4657,1854,-6517,-6462,228,1937,-1361,0.226318359,-0.795532227,-0.788818359,13.9160156,118.225098,-83.0688477
4658,23290000,23590000,4658,1968,-6526,-6488,326,1838,-1366,0.240234375,-0.796630859,-0.791992188,19.8974609,112.182617,-83.3740234
4659,23294992,23594992,4659,2039,-6648,-6465,430,1757,-1361,0.248901367,-0.811523438,-0.78918457,26.2451172,107.23877,-83.0688477
4660,23300000,23600000,4660,2100,-6744,-6554,570,1737,-1364,0.256347656,-0.823242188,-0.800048828,34.7900391,106.018066,-83.2519531
4661,23304992,23604992,4661,2158,-6669,-6532,736,1770,-1375,0.263427734,-0.814086914,-0.797363281,44.921875,108.032227,-83.9233398
4662,23310000,23610000,4662,2133,-6471,-6248,862,1782,-1356,0.260375977,-0.789916992,-0.762695312,52.6123047,108.764648,-82.7636719
4663,23314992,23614992,4663,2099,-6234,-5845,925,1749,-1326,0.256225586,-0.760986328,-0.713500977,56.4575195,106.750488,-80.9326172
4664,23320000,23620000,4664,2193,-6013,-5269,911,1677,-1314,0.267700195,-0.734008789,-0.643188477,55.6030273,102.355957,-80.2001953
4665,23324992,23624992,4665,2396,-5781,-4642,819,1609,-1329,0.292480469,-0.705688477,-0.566650391,49.987793,98.2055664,-81.1157227
4666,23330000,23630000,4666,2779,-5560,-4213,678,1575,-1377,0.339233398,-0.678710938,-0.514282227,41.3818359,96.1303711,-84.0454102
4667,23334992,23634992,4667,3230,-5413,-4078,538,1571,-1425,0.394287109,-0.660766602,-0.497802734,32.8369141,95.8862305,-86.9750977
4668,23340000,23640000,4668,3576,-5312,-4185,423,1559,-1446,0.436523438,-0.6484375,-0.510864258,25.8178711,95.1538086,-88.2568359
4669,23344992,23644992,4669,3865,-5279,-4339,335,1525,-1445,0.471801758,-0.64440918,-0.529663086,20.4467773,93.0786133,-88.1958008
4670,23350000,23650000,4670,4019,-5334,-4426,257,1504,-1434,0.490600586,-0.651123047,-0.540283203,15.6860352,91.796875,-87.5244141
4671,23354992,23654992,4671,4049,-5423,-4493,166,1491,-1403,0.494262695,-0.661987305,-0.548461914,10.1318359,91.003418,-85.6323242
4672,23360000,23660000,4672,3965,-5461,-4558,48,1461,-1367,0.484008789,-0.666625977,-0.556396484,2.9296875,89.1723633,-83.4350586
4673,23364992,23664992,4673,3925,-5425,-4602,-75,1400,-1362,0.479125977,-0.662231445,-0.561767578,-4.57763672,85.4492188,-83.1298828
4674,23370000,23670000,4674,4071,-5406,-4578,-192,1331,-1369,0.496948242,-0.659912109,-0.558837891,-11.71875,81.237793,-83.5571289
4675,23374992,23674992,4675,4259,-5415,-4621,-295,1297,-1353,0.519897461,-0.661010742,-0.564086914,-18.0053711,79.1625977,-82.5805664
4676,23380000,23680000,4676,4422,-5436,-4731,-349,1293,-1308,0.539794922,-0.663574219,-0.577514648,-21.3012695,78.918457,-79.8339844
4677,23384992,23684992,4677,4565,-5510,-4747,-377,1309,-1240,0.557250977,-0.672607422,-0.579467773,-23.0102539,79.8950195,-75.6835938
4678,23390000,23690000,4678,4670,-5648,-4701,-415,1345,-1155,0.570068359,-0.689453125,-0.573852539,-25.3295898,82.0922852,-70.4956055
4679,23394992,23694992,4679,4850,-5921,-4785,-426,1376,-1084,0.592041016,-0.72277832,-0.584106445,-26.0009766,83.984375,-66.1621094
4680,23400000,23700000,4680,5063,-6296,-4894,-353,1416,-1013,0.618041992,-0.768554688,-0.597412109,-21.5454102,86.4257812,-61.8286133
4681,23404992,23704992,4681,5174,-6632,-4828,-222,1497,-958,0.631591797,-0.809570312,-0.589355469,-13.5498047,91.3696289,-58.4716797
4682,23410000,23710000,4682,5284,-6917,-4558,-99,1592,-954,0.645019531,-0.844360352,-0.556396484,-6.04248047,97.1679688,-58.2275391
4683,23414992,23714992,4683,5459,-7133,-4172,-22,1680,-968,0.666381836,-0.870727539,-0.509277344,-1.34277344,102.539062,-59.0820312
4684,23420000,23720000,4684,5348,-7153,-3812,10,1773,-992,0.652832031,-0.873168945,-0.465332031,0.610351562,108.215332,-60.546875
4685,23424992,23724992,4685,4930,-6997,-3474,17,1826,-1052,0.601806641,-0.854125977,-0.424072266,1.03759766,111.450195,-64.2089844
4686,23430000,23730000,4686,4605,-6749,-3131,7,1778,-1104,0.562133789,-0.823852539,-0.382202148,0.427246094,108.520508,-67.3828125
4687,23434992,23734992,4687,4417,-6318,-2813,1,1654,-1127,0.53918457,-0.771240234,-0.343383789,0.0610351562,100.952148,-68.7866211
4688,23440000,23740000,4688,4449,-5821,-2549,28,1518,-1134,0.54309082,-0.710571289,-0.311157227,1.70898438,92.6513672,-69.2138672
4689,23444992,23744992,4689,4715,-5329,-2288,72,1405,-1125,0.575561523,-0.650512695,-0.279296875,4.39453125,85.7543945,-68.6645508
4690,23450000,23750000,4690,5080,-4836,-2031,97,1311,-1104,0.620117188,-0.590332031,-0.247924805,5.92041016,80.0170898,-67.3828125
4691,23454992,23754992,4691,5429,-4404,-1848,81,1240,-1070,0.662719727,-0.537597656,-0.225585938,4.94384766,75.6835938,-65.3076172
4692,23460000,23760000,4692,5719,-4017,-1766,9,1182,-1041,0.698120117,-0.490356445,-0.215576172,0.549316406,72.1435547,-63.5375977
4693,23464992,23764992,4693,5943,-3706,-1760,-88,1125,-1024,0.725463867,-0.452392578,-0.21484375,-5.37109375,68.6645508,-62.5
4694,23470000,23770000,4694,6155,-3550,-1817,-166,1090,-1009,0.751342773,-0.433349609,-0.221801758,-10.1318359,66.5283203,-61.5844727
4695,23474992,23774992,4695,6214,-3499,-1798,-212,1079,-974,0.758544922,-0.427124023,-0.219482422,-12.9394531,65.8569336,-59.4482422
4696,23480000,23780000,4696,6113,-3519,-1634,-249,1077,-934,0.74621582,-0.42956543,-0.199462891,-15.1977539,65.7348633,-57.0068359
4697,23484992,23784992,4697,6005,-3636,-1418,-301,1065,-896,0.733032227,-0.443847656,-0.173095703,-18.371582,65.0024414,-54.6875
4698,23490000,23790000,4698,5827,-3792,-1268,-355,1036,-855,0.711303711,-0.462890625,-0.154785156,-21.6674805,63.2324219,-52.1850586
4699,23494992,23794992,4699,5687,-3964,-1215,-372,989,-812,0.694213867,-0.483886719,-0.14831543,-22.7050781,60.3637695,-49.5605469
4700,23500000,23800000,4700,5669,-4147,-1085,-353,928,-766,0.692016602,-0.506225586,-0.132446289,-21.5454102,56.640625,-46.7529297
4701,23504992,23804992,4701,5679,-4334,-900,-327,863,-714,0.693237305,-0.529052734,-0.109863281,-19.9584961,52.6733398,-43.5791016
4702,23510000,23810000,4702,5611,-4515,-792,-290,799,-662,0.684936523,-0.551147461,-0.0966796875,-17.7001953,48.7670898,-40.4052734
4703,23514992,23814992,4703,5485,-4706,-774,-233,733,-618,0.669555664,-0.574462891,-0.0944824219,-14.2211914,44.7387695,-37.7197266
4704,23520000,23820000,4704,5377,-4905,-808,-158,650,-575,0.65637207,-0.598754883,-0.0986328125,-9.64355469,39.6728516,-35.0952148
4705,23524992,23824992,4705,5312,-5058,-835,-78,551,-530,0.6484375,-0.617431641,-0.101928711,-4.76074219,33.6303711,-32.3486328
4706,23530000,23830000,4706,5300,-5143,-866,-6,449,-482,0.646972656,-0.627807617,-0.105712891,-0.366210938,27.4047852,-29.4189453
4707,23534992,23834992,4707,5322,-5179,-956,53,353,-425,0.649658203,-0.632202148,-0.116699219,3.23486328,21.5454102,-25.9399414
4708,23540000,23840000,4708,5315,-5195,-1126,99,265,-365,0.648803711,-0.634155273,-0.137451172,6.04248047,16.1743164,-22.277832
4709,23544992,23844992,4709,5303,-5250,-1369,129,186,-310,0.647338867,-0.640869141,-0.167114258,7.87353516,11.3525391,-18.9208984
4710,23550000,23850000,4710,5301,-5347,-1648,138,118,-263,0.647094727,-0.652709961,-0.201171875,8.42285156,7.20214844,-16.0522461
4711,23554992,23854992,4711,5263,-5415,-1942,133,63,-225,0.642456055,-0.661010742,-0.237060547,8.11767578,3.84521484,-13.7329102
4712,23560000,23860000,4712,5213,-5438,-2224,117,20,-193,0.636352539,-0.663818359,-0.271484375,7.14111328,1.22070312,-11.7797852
4713,23564992,23864992,4713,5186,-5450,-2479,81,-18,-165,0.633056641,-0.665283203,-0.302612305,4.94384766,-1.09863281,-10.0708008
4714,23570000,23870000,4714,5221,-5452,-2693,34,-56,-139,0.637329102,-0.665527344,-0.328735352,2.07519531,-3.41796875,-8.48388672
