sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
5554,27770000,28070000,5554,-5787,6548,-1070,236,-264,-352,-0.706420898,0.799316406,-0.130615234,14.4042969,-16.1132812,-21.484375
5555,27775008,28075008,5555,-5824,6582,-1103,244,-268,-345,-0.7109375,0.803466797,-0.134643555,14.8925781,-16.3574219,-21.0571289
5556,27780000,28080000,5556,-5855,6603,-1140,242,-272,-340,-0.71472168,0.806030273,-0.139160156,14.7705078,-16.6015625,-20.7519531
5557,27785008,28085008,5557,-5875,6604,-1193,236,-279,-336,-0.717163086,0.806152344,-0.145629883,14.4042969,-17.0288086,-20.5078125
5558,27790000,28090000,5558,-5892,6594,-1230,225,-286,-331,-0.719238281,0.804931641,-0.150146484,13.7329102,-17.4560547,-20.2026367
5559,27795008,28095008,5559,-5900,6571,-1247,206,-291,-328,-0.720214844,0.802124023,-0.15222168,12.5732422,-17.7612305,-20.0195312
5560,27800000,28100000,5560,-5905,6524,-1275,184,-292,-325,-0.720825195,0.796386719,-0.155639648,11.2304688,-17.8222656,-19.8364258
5561,27805008,28105008,5561,-5936,6479,-1309,167,-292,-322,-0.724609375,0.790893555,-0.159790039,10.1928711,-17.8222656,-19.6533203
5562,27810000,28110000,5562,-5962,6439,-1334,150,-291,-322,-0.727783203,0.786010742,-0.162841797,9.15527344,-17.7612305,-19.6533203
5563,27815008,28115008,5563,-5978,6378,-1365,130,-292,-324,-0.729736328,0.778564453,-0.166625977,7.93457031,-17.8222656,-19.7753906
5564,27820000,28120000,5564,-6019,6290,-1417,108,-298,-325,-0.734741211,0.767822266,-0.172973633,6.59179688,-18.1884766,-19.8364258
5565,27825008,28125008,5565,-6088,6196,-1426,90,-306,-324,-0.743164062,0.756347656,-0.174072266,5.49316406,-18.6767578,-19.7753906
5566,27830000,28130000,5566,-6130,6084,-1393,75,-320,-319,-0.748291016,0.742675781,-0.170043945,4.57763672,-19.53125,-19.4702148
5567,27835008,28135008,5567,-6152,5938,-1395,71,-341,-316,-0.750976562,0.724853516,-0.170288086,4.33349609,-20.8129883,-19.2871094
5568,27840000,28140000,5568,-6187,5778,-1409,89,-362,-313,-0.755249023,0.705322266,-0.17199707,5.43212891,-22.0947266,-19.1040039
5569,27845008,28145008,5569,-6200,5633,-1399,117,-376,-312,-0.756835938,0.68762207,-0.170776367,7.14111328,-22.9492188,-19.0429688
5570,27850000,28150000,5570,-6143,5510,-1366,134,-389,-317,-0.74987793,0.672607422,-0.166748047,8.17871094,-23.7426758,-19.3481445
5571,27855008,28155008,5571,-6040,5365,-1346,138,-398,-318,-0.737304688,0.654907227,-0.164306641,8.42285156,-24.2919922,-19.4091797
5572,27860000,28160000,5572,-5976,5248,-1345,139,-403,-313,-0.729492188,0.640625,-0.16418457,8.48388672,-24.597168,-19.1040039
5573,27865008,28165008,5573,-5932,5167,-1341,142,-407,-315,-0.724121094,0.630737305,-0.163696289,8.66699219,-24.8413086,-19.2260742
5574,27870000,28170000,5574,-5888,5084,-1370,144,-409,-322,-0.71875,0.620605469,-0.167236328,8.7890625,-24.9633789,-19.6533203
5575,27875008,28175008,5575,-5821,5051,-1414,152,-412,-328,-0.710571289,0.616577148,-0.172607422,9.27734375,-25.1464844,-20.0195312
5576,27880000,28180000,5576,-5755,5086,-1424,155,-412,-331,-0.702514648,0.620849609,-0.173828125,9.46044922,-25.1464844,-20.2026367
5577,27885008,28185008,5577,-5729,5146,-1437,145,-399,-332,-0.69934082,0.628173828,-0.175415039,8.85009766,-24.3530273,-20.2636719
5578,27890000,28190000,5578,-5707,5193,-1476,127,-390,-336,-0.696655273,0.633911133,-0.180175781,7.75146484,-23.8037109,-20.5078125
5579,27895008,28195008,5579,-5704,5235,-1506,112,-392,-336,-0.696289062,0.639038086,-0.183837891,6.8359375,-23.9257812,-20.5078125
5580,27900000,28200000,5580,-5709,5278,-1506,108,-392,-332,-0.696899414,0.644287109,-0.183837891,6.59179688,-23.9257812,-20.2636719
5581,27905008,28205008,5581,-5758,5313,-1487,114,-397,-331,-0.702880859,0.64855957,-0.181518555,6.95800781,-24.230957,-20.2026367
5582,27910000,28210000,5582,-5841,5368,-1457,128,-409,-336,-0.713012695,0.655273438,-0.177856445,7.8125,-24.9633789,-20.5078125
5583,27915008,28215008,5583,-5879,5444,-1403,138,-424,-348,-0.717651367,0.664550781,-0.171264648,8.42285156,-25.8789062,-21.2402344
5584,27920000,28220000,5584,-5890,5501,-1357,136,-442,-355,-0.718994141,0.671508789,-0.165649414,8.30078125,-26.9775391,-21.6674805
5585,27925008,28225008,5585,-5903,5565,-1335,127,-457,-365,-0.720581055,0.679321289,-0.162963867,7.75146484,-27.8930664,-22.277832
5586,27930000,28230000,5586,-5873,5652,-1323,116,-474,-379,-0.716918945,0.689941406,-0.161499023,7.08007812,-28.9306641,-23.1323242
5587,27935008,28235008,5587,-5801,5735,-1282,101,-493,-387,-0.708129883,0.700073242,-0.156494141,6.16455078,-30.090332,-23.6206055
5588,27940000,28240000,5588,-5742,5836,-1192,76,-506,-395,-0.700927734,0.712402344,-0.145507812,4.63867188,-30.8837891,-24.1088867
5589,27945008,28245008,5589,-5674,5926,-1127,40,-514,-401,-0.692626953,0.723388672,-0.137573242,2.44140625,-31.3720703,-24.4750977
5590,27950000,28250000,5590,-5644,5969,-1069,6,-518,-411,-0.688964844,0.728637695,-0.130493164,0.366210938,-31.6162109,-25.0854492
5591,27955008,28255008,5591,-5647,6015,-976,-26,-514,-423,-0.689331055,0.73425293,-0.119140625,-1.58691406,-31.3720703,-25.8178711
5592,27960000,28260000,5592,-5648,6029,-934,-56,-507,-431,-0.689453125,0.735961914,-0.114013672,-3.41796875,-30.9448242,-26.3061523
5593,27965008,28265008,5593,-5682,5988,-900,-74,-501,-437,-0.693603516,0.730957031,-0.109863281,-4.51660156,-30.5786133,-26.6723633
5594,27970000,28270000,5594,-5722,5926,-859,-81,-495,-443,-0.698486328,0.723388672,-0.104858398,-4.94384766,-30.2124023,-27.0385742
5595,27975008,28275008,5595,-5743,5858,-822,-89,-488,-444,-0.701049805,0.715087891,-0.100341797,-5.43212891,-29.7851562,-27.0996094
5596,27980000,28280000,5596,-5753,5807,-778,-107,-480,-442,-0.702270508,0.708862305,-0.0949707031,-6.53076172,-29.296875,-26.9775391
5597,27985008,28285008,5597,-5740,5750,-770,-134,-469,-436,-0.700683594,0.701904297,-0.0939941406,-8.17871094,-28.6254883,-26.6113281
5598,27990000,28290000,5598,-5742,5712,-792,-165,-449,-423,-0.700927734,0.697265625,-0.0966796875,-10.0708008,-27.4047852,-25.8178711
5599,27995008,28295008,5599,-5771,5687,-854,-194,-423,-407,-0.704467773,0.694213867,-0.104248047,-11.8408203,-25.8178711,-24.8413086
5600,28000000,28300000,5600,-5814,5665,-965,-214,-397,-390,-0.709716797,0.69152832,-0.117797852,-13.0615234,-24.230957,-23.8037109
5601,28005008,28305008,5601,-5877,5663,-1084,-218,-375,-373,-0.717407227,0.69128418,-0.132324219,-13.3056641,-22.8881836,-22.7661133
5602,28010000,28310000,5602,-5909,5641,-1175,-212,-358,-360,-0.721313477,0.688598633,-0.143432617,-12.9394531,-21.8505859,-21.9726562
5603,28015008,28315008,5603,-5945,5585,-1232,-201,-345,-345,-0.725708008,0.681762695,-0.150390625,-12.2680664,-21.0571289,-21.0571289
5604,28020000,28320000,5604,-5992,5519,-1258,-184,-331,-328,-0.731445312,0.673706055,-0.153564453,-11.2304688,-20.2026367,-20.0195312
5605,28025008,28325008,5605,-6036,5470,-1262,-162,-321,-312,-0.736816406,0.667724609,-0.154052734,-9.88769531,-19.5922852,-19.0429688
5606,28030000,28330000,5606,-6078,5436,-1243,-137,-316,-295,-0.741943359,0.663574219,-0.151733398,-8.36181641,-19.2871094,-18.0053711
5607,28035008,28335008,5607,-6116,5430,-1200,-114,-308,-285,-0.746582031,0.662841797,-0.146484375,-6.95800781,-18.7988281,-17.3950195
5608,28040000,28340000,5608,-6168,5409,-1184,-95,-297,-278,-0.752929688,0.66027832,-0.14453125,-5.79833984,-18.1274414,-16.9677734
5609,28045008,28345008,5609,-6222,5374,-1206,-71,-291,-274,-0.759521484,0.656005859,-0.147216797,-4.33349609,-17.7612305,-16.7236328
5610,28050000,28350000,5610,-6251,5360,-1202,-40,-299,-272,-0.763061523,0.654296875,-0.146728516,-2.44140625,-18.2495117,-16.6015625
5611,28055008,28355008,5611,-6275,5344,-1157,-11,-320,-270,-0.765991211,0.65234375,-0.141235352,-0.671386719,-19.53125,-16.4794922
5612,28060000,28360000,5612,-6323,5312,-1095,13,-342,-271,-0.771850586,0.6484375,-0.133666992,0.793457031,-20.8740234,-16.5405273
5613,28065008,28365008,5613,-6339,5275,-1040,29,-364,-278,-0.773803711,0.643920898,-0.126953125,1.77001953,-22.2167969,-16.9677734
5614,28070000,28370000,5614,-6293,5229,-1020,47,-396,-283,-0.768188477,0.638305664,-0.124511719,2.86865234,-24.1699219,-17.2729492
5615,28075008,28375008,5615,-6242,5188,-1033,73,-440,-283,-0.761962891,0.633300781,-0.126098633,4.45556641,-26.8554688,-17.2729492
5616,28080000,28380000,5616,-6228,5172,-1055,111,-489,-281,-0.760253906,0.631347656,-0.12878418,6.77490234,-29.8461914,-17.1508789
5617,28085008,28385008,5617,-6224,5173,-1063,158,-528,-280,-0.759765625,0.631469727,-0.129760742,9.64355469,-32.2265625,-17.0898438
5618,28090000,28390000,5618,-6196,5184,-1033,195,-551,-282,-0.756347656,0.6328125,-0.126098633,11.9018555,-33.6303711,-17.2119141
5619,28095008,28395008,5619,-6195,5161,-970,203,-555,-287,-0.756225586,0.630004883,-0.118408203,12.3901367,-33.8745117,-17.5170898
5620,28100000,28400000,5620,-6268,5090,-900,183,-533,-298,-0.765136719,0.621337891,-0.109863281,11.1694336,-32.5317383,-18.1884766
5621,28105008,28405008,5621,-6389,4989,-802,142,-501,-312,-0.779907227,0.609008789,-0.0979003906,8.66699219,-30.5786133,-19.0429688
5622,28110000,28410000,5622,-6510,4894,-690,88,-473,-324,-0.794677734,0.597412109,-0.0842285156,5.37109375,-28.8696289,-19.7753906
5623,28115008,28415008,5623,-6578,4850,-579,34,-456,-330,-0.802978516,0.592041016,-0.0706787109,2.07519531,-27.8320312,-20.1416016
5624,28120000,28420000,5624,-6623,4861,-464,-18,-450,-329,-0.80847168,0.593383789,-0.056640625,-1.09863281,-27.4658203,-20.0805664
5625,28125008,28425008,5625,-6632,4925,-386,-71,-457,-324,-0.809570312,0.601196289,-0.0471191406,-4.33349609,-27.8930664,-19.7753906
5626,28130000,28430000,5626,-6563,5007,-361,-121,-476,-315,-0.801147461,0.611206055,-0.0440673828,-7.38525391,-29.0527344,-19.2260742
5627,28135008,28435008,5627,-6488,5062,-377,-160,-505,-306,-0.791992188,0.617919922,-0.0460205078,-9.765625,-30.8227539,-18.6767578
5628,28140000,28440000,5628,-6432,5092,-418,-171,-532,-296,-0.78515625,0.621582031,-0.0510253906,-10.4370117,-32.4707031,-18.0664062
5629,28145008,28445008,5629,-6363,5090,-433,-147,-552,-284,-0.776733398,0.621337891,-0.0528564453,-8.97216797,-33.6914062,-17.3339844
5630,28150000,28450000,5630,-6339,5042,-376,-99,-566,-279,-0.773803711,0.615478516,-0.0458984375,-6.04248047,-34.5458984,-17.0288086
5631,28155008,28455008,5631,-6358,4950,-286,-48,-570,-284,-0.776123047,0.604248047,-0.0349121094,-2.9296875,-34.7900391,-17.3339844
5632,28160000,28460000,5632,-6370,4869,-189,-12,-568,-289,-0.777587891,0.594360352,-0.0230712891,-0.732421875,-34.6679688,-17.6391602
5633,28165008,28465008,5633,-6382,4820,-197,11,-578,-298,-0.779052734,0.588378906,-0.0240478516,0.671386719,-35.2783203,-18.1884766
5634,28170000,28470000,5634,-6330,4818,-305,39,-593,-311,-0.772705078,0.588134766,-0.0372314453,2.38037109,-36.1938477,-18.9819336
5635,28175008,28475008,5635,-6265,4902,-362,67,-599,-326,-0.764770508,0.598388672,-0.0441894531,4.08935547,-36.5600586,-19.8974609
5636,28180000,28480000,5636,-6219,5027,-346,72,-586,-345,-0.759155273,0.613647461,-0.0422363281,4.39453125,-35.7666016,-21.0571289
5637,28185008,28485008,5637,-6154,5108,-385,56,-559,-368,-0.751220703,0.623535156,-0.0469970703,3.41796875,-34.1186523,-22.4609375
5638,28190000,28490000,5638,-6105,5097,-562,56,-538,-385,-0.745239258,0.622192383,-0.0686035156,3.41796875,-32.8369141,-23.4985352
5639,28195008,28495008,5639,-6086,5058,-718,78,-526,-388,-0.742919922,0.617431641,-0.0876464844,4.76074219,-32.1044922,-23.6816406
5640,28200000,28500000,5640,-6130,5055,-754,85,-507,-384,-0.748291016,0.61706543,-0.0920410156,5.18798828,-30.9448242,-23.4375
5641,28205008,28505008,5641,-6275,5075,-840,63,-487,-383,-0.765991211,0.619506836,-0.102539062,3.84521484,-29.7241211,-23.3764648
5642,28210000,28510000,5642,-6375,5077,-970,35,-486,-384,-0.778198242,0.619750977,-0.118408203,2.13623047,-29.6630859,-23.4375
5643,28215008,28515008,5643,-6523,5091,-1048,13,-501,-380,-0.796264648,0.621459961,-0.127929688,0.793457031,-30.5786133,-23.1933594
5644,28220000,28520000,5644,-6752,5066,-1169,21,-517,-384,-0.82421875,0.618408203,-0.142700195,1.28173828,-31.5551758,-23.4375
5645,28225008,28525008,5645,-6871,4918,-1280,72,-542,-389,-0.838745117,0.600341797,-0.15625,4.39453125,-33.0810547,-23.7426758
5646,28230000,28530000,5646,-6946,4796,-1171,141,-590,-377,-0.847900391,0.585449219,-0.142944336,8.60595703,-36.0107422,-23.0102539
5647,28235008,28535008,5647,-6980,4729,-944,193,-642,-363,-0.852050781,0.577270508,-0.115234375,11.7797852,-39.1845703,-22.1557617
5648,28240000,28540000,5648,-6936,4656,-798,235,-685,-350,-0.846679688,0.568359375,-0.0974121094,14.3432617,-41.809082,-21.3623047
5649,28245008,28545008,5649,-6890,4623,-607,284,-717,-330,-0.841064453,0.564331055,-0.0740966797,17.3339844,-43.762207,-20.1416016
5650,28250000,28550000,5650,-6814,4591,-398,317,-730,-311,-0.831787109,0.560424805,-0.0485839844,19.3481445,-44.5556641,-18.9819336
5651,28255008,28555008,5651,-6714,4497,-297,331,-724,-302,-0.819580078,0.548950195,-0.0362548828,20.2026367,-44.1894531,-18.4326172
5652,28260000,28560000,5652,-6674,4382,-309,356,-711,-287,-0.814697266,0.534912109,-0.0377197266,21.7285156,-43.3959961,-17.5170898
5653,28265008,28565008,5653,-6638,4361,-343,398,-709,-264,-0.810302734,0.532348633,-0.0418701172,24.2919922,-43.2739258,-16.1132812
5654,28270000,28570000,5654,-6554,4467,-333,445,-712,-237,-0.800048828,0.545288086,-0.0406494141,27.1606445,-43.4570312,-14.465332
5655,28275008,28575008,5655,-6385,4578,-285,480,-707,-206,-0.779418945,0.558837891,-0.0347900391,29.296875,-43.1518555,-12.5732422
5656,28280000,28580000,5656,-6236,4698,-256,492,-689,-174,-0.761230469,0.573486328,-0.03125,30.0292969,-42.0532227,-10.6201172
5657,28285008,28585008,5657,-6156,4866,-277,489,-663,-151,-0.751464844,0.593994141,-0.0338134766,29.8461914,-40.4663086,-9.21630859
5658,28290000,28590000,5658,-6076,5055,-256,477,-637,-134,-0.741699219,0.61706543,-0.03125,29.1137695,-38.8793945,-8.17871094
5659,28295008,28595008,5659,-5979,5242,-177,442,-602,-115,-0.729858398,0.639892578,-0.0216064453,26.9775391,-36.7431641,-7.01904297
5660,28300000,28600000,5660,-5951,5353,-136,390,-562,-97,-0.72644043,0.653442383,-0.0166015625,23.8037109,-34.3017578,-5.92041016
5661,28305008,28605008,5661,-6037,5368,-160,333,-534,-92,-0.736938477,0.655273438,-0.01953125,20.324707,-32.5927734,-5.61523438
5662,28310000,28610000,5662,-6174,5323,-218,278,-513,-97,-0.753662109,0.649780273,-0.0266113281,16.9677734,-31.3110352,-5.92041016
5663,28315008,28615008,5663,-6359,5279,-320,239,-497,-95,-0.776245117,0.64440918,-0.0390625,14.5874023,-30.3344727,-5.79833984
5664,28320000,28620000,5664,-6610,5272,-416,223,-496,-95,-0.806884766,0.643554688,-0.05078125,13.6108398,-30.2734375,-5.79833984
5665,28325008,28625008,5665,-6777,5276,-435,220,-514,-103,-0.827270508,0.644042969,-0.0531005859,13.4277344,-31.3720703,-6.28662109
5666,28330000,28630000,5666,-6760,5261,-347,208,-526,-126,-0.825195312,0.642211914,-0.0423583984,12.6953125,-32.1044922,-7.69042969
5667,28335008,28635008,5667,-6719,5181,-337,198,-514,-141,-0.82019043,0.632446289,-0.0411376953,12.0849609,-31.3720703,-8.60595703
5668,28340000,28640000,5668,-6717,5010,-429,224,-506,-140,-0.819946289,0.611572266,-0.0523681641,13.671875,-30.8837891,-8.54492188
5669,28345008,28645008,5669,-6782,4904,-384,274,-508,-135,-0.827880859,0.598632812,-0.046875,16.7236328,-31.0058594,-8.23974609
5670,28350000,28650000,5670,-6822,4886,-217,303,-510,-128,-0.832763672,0.596435547,-0.0264892578,18.4936523,-31.1279297,-7.8125
5671,28355008,28655008,5671,-6805,4840,-96,307,-514,-126,-0.830688477,0.590820312,-0.01171875,18.737793,-31.3720703,-7.69042969
5672,28360000,28660000,5672,-6754,4782,-75,316,-521,-124,-0.824462891,0.583740234,-0.00915527344,19.2871094,-31.7993164,-7.56835938
5673,28365008,28665008,5673,-6711,4770,-19,341,-530,-105,-0.819213867,0.582275391,-0.00231933594,20.8129883,-32.3486328,-6.40869141
5674,28370000,28670000,5674,-6685,4801,136,350,-533,-86,-0.816040039,0.58605957,0.0166015625,21.3623047,-32.5317383,-5.24902344
5675,28375008,28675008,5675,-6601,4791,199,332,-526,-80,-0.805786133,0.584838867,0.0242919922,20.2636719,-32.1044922,-4.8828125
5676,28380000,28680000,5676,-6521,4713,159,322,-513,-63,-0.796020508,0.575317383,0.0194091797,19.6533203,-31.3110352,-3.84521484
5677,28385008,28685008,5677,-6415,4623,170,313,-497,-49,-0.783081055,0.564331055,0.0207519531,19.1040039,-30.3344727,-2.99072266
5678,28390000,28690000,5678,-6379,4591,121,283,-469,-34,-0.778686523,0.560424805,0.0147705078,17.2729492,-28.6254883,-2.07519531
5679,28395008,28695008,5679,-6386,4636,30,248,-440,-11,-0.779541016,0.565917969,0.00366210938,15.1367188,-26.8554688,-0.671386719
5680,28400000,28700000,5680,-6337,4718,-35,208,-415,5,-0.77355957,0.575927734,-0.00427246094,12.6953125,-25.3295898,0.305175781
5681,28405008,28705008,5681,-6330,4766,-166,176,-390,16,-0.772705078,0.581787109,-0.0202636719,10.7421875,-23.8037109,0.9765625
5682,28410000,28710000,5682,-6347,4777,-267,170,-367,21,-0.774780273,0.583129883,-0.0325927734,10.3759766,-22.3999023,1.28173828
5683,28415008,28715008,5683,-6326,4782,-267,167,-352,22,-0.772216797,0.583740234,-0.0325927734,10.1928711,-21.484375,1.34277344
5684,28420000,28720000,5684,-6336,4764,-222,158,-345,23,-0.7734375,0.581542969,-0.0270996094,9.64355469,-21.0571289,1.40380859
5685,28425008,28725008,5685,-6351,4732,-164,145,-333,22,-0.775268555,0.577636719,-0.0200195312,8.85009766,-20.324707,1.34277344
5686,28430000,28730000,5686,-6335,4700,-137,134,-314,24,-0.77331543,0.573730469,-0.0167236328,8.17871094,-19.1650391,1.46484375
5687,28435008,28735008,5687,-6391,4699,-117,132,-289,28,-0.780151367,0.573608398,-0.0142822266,8.05664062,-17.6391602,1.70898438
5688,28440000,28740000,5688,-6427,4736,-89,131,-275,22,-0.784545898,0.578125,-0.0108642578,7.99560547,-16.784668,1.34277344
5689,28445008,28745008,5689,-6402,4756,-43,127,-279,19,-0.781494141,0.580566406,-0.00524902344,7.75146484,-17.0288086,1.15966797
5690,28450000,28750000,5690,-6391,4758,19,120,-279,9,-0.780151367,0.580810547,0.00231933594,7.32421875,-17.0288086,0.549316406
5691,28455008,28755008,5691,-6378,4746,61,117,-272,-4,-0.778564453,0.579345703,0.00744628906,7.14111328,-16.6015625,-0.244140625
5692,28460000,28760000,5692,-6419,4734,107,115,-265,-7,-0.783569336,0.577880859,0.0130615234,7.01904297,-16.1743164,-0.427246094
5693,28465008,28765008,5693,-6540,4738,136,117,-256,-8,-0.798339844,0.578369141,0.0166015625,7.14111328,-15.625,-0.48828125
5694,28470000,28770000,5694,-6650,4737,148,118,-257,-13,-0.811767578,0.57824707,0.0180664062,7.20214844,-15.6860352,-0.793457031
5695,28475008,28775008,5695,-6683,4707,106,112,-256,-30,-0.815795898,0.574584961,0.0129394531,6.8359375,-15.625,-1.83105469
5696,28480000,28780000,5696,-6625,4659,27,103,-245,-50,-0.80871582,0.568725586,0.00329589844,6.28662109,-14.9536133,-3.05175781
5697,28485008,28785008,5697,-6606,4659,-34,92,-228,-66,-0.806396484,0.568725586,-0.00415039062,5.61523438,-13.9160156,-4.02832031
5698,28490000,28790000,5698,-6677,4698,-63,82,-205,-78,-0.815063477,0.573486328,-0.00769042969,5.00488281,-12.512207,-4.76074219
5699,28495008,28795008,5699,-6744,4696,-55,71,-180,-88,-0.823242188,0.573242188,-0.00671386719,4.33349609,-10.9863281,-5.37109375
5700,28500000,28800000,5700,-6775,4665,-63,64,-163,-96,-0.827026367,0.569458008,-0.00769042969,3.90625,-9.94873047,-5.859375
5701,28505008,28805008,5701,-6765,4659,-43,62,-157,-101,-0.825805664,0.568725586,-0.00524902344,3.78417969,-9.58251953,-6.16455078
5702,28510000,28810000,5702,-6754,4645,-9,62,-153,-102,-0.824462891,0.567016602,-0.00109863281,3.78417969,-9.33837891,-6.22558594
5703,28515008,28815008,5703,-6758,4626,11,67,-151,-101,-0.824951172,0.564697266,0.00134277344,4.08935547,-9.21630859,-6.16455078
5704,28520000,28820000,5704,-6744,4658,57,74,-142,-105,-0.823242188,0.568603516,0.00695800781,4.51660156,-8.66699219,-6.40869141
5705,28525008,28825008,5705,-6702,4705,106,71,-127,-105,-0.818115234,0.57434082,0.0129394531,4.33349609,-7.75146484,-6.40869141
5706,28530000,28830000,5706,-6618,4738,128,52,-113,-112,-0.807861328,0.578369141,0.015625,3.17382812,-6.89697266,-6.8359375
5707,28535008,28835008,5707,-6610,4739,66,36,-95,-112,-0.806884766,0.578491211,0.00805664062,2.19726562,-5.79833984,-6.8359375
5708,28540000,28840000,5708,-6682,4728,-10,41,-84,-107,-0.815673828,0.577148438,-0.00122070312,2.50244141,-5.12695312,-6.53076172
5709,28545008,28845008,5709,-6710,4751,-12,51,-88,-108,-0.819091797,0.579956055,-0.00146484375,3.11279297,-5.37109375,-6.59179688
5710,28550000,28850000,5710,-6713,4796,43,60,-96,-106,-0.819458008,0.585449219,0.00524902344,3.66210938,-5.859375,-6.46972656
5711,28555008,28855008,5711,-6654,4856,140,59,-99,-108,-0.812255859,0.592773438,0.0170898438,3.60107422,-6.04248047,-6.59179688
5712,28560000,28860000,5712,-6582,4900,207,48,-87,-110,-0.803466797,0.598144531,0.0252685547,2.9296875,-5.31005859,-6.71386719
5713,28565008,28865008,5713,-6581,4911,235,33,-64,-109,-0.803344727,0.599487305,0.0286865234,2.01416016,-3.90625,-6.65283203
5714,28570000,28870000,5714,-6591,4911,213,13,-38,-109,-0.80456543,0.599487305,0.0260009766,0.793457031,-2.31933594,-6.65283203
5715,28575008,28875008,5715,-6598,4902,139,-9,-12,-110,-0.805419922,0.598388672,0.0169677734,-0.549316406,-0.732421875,-6.71386719
5716,28580000,28880000,5716,-6639,4883,70,-24,9,-111,-0.810424805,0.596069336,0.00854492188,-1.46484375,0.549316406,-6.77490234
5717,28585008,28885008,5717,-6649,4854,32,-33,20,-114,-0.811645508,0.592529297,0.00390625,-2.01416016,1.22070312,-6.95800781
5718,28590000,28890000,5718,-6616,4836,32,-35,24,-115,-0.807617188,0.590332031,0.00390625,-2.13623047,1.46484375,-7.01904297
5719,28595008,28895008,5719,-6571,4844,57,-35,30,-111,-0.802124023,0.591308594,0.00695800781,-2.13623047,1.83105469,-6.77490234
5720,28600000,28900000,5720,-6518,4859,103,-40,44,-106,-0.795654297,0.593139648,0.0125732422,-2.44140625,2.68554688,-6.46972656
5721,28605008,28905008,5721,-6482,4874,124,-52,70,-99,-0.791259766,0.594970703,0.0151367188,-3.17382812,4.27246094,-6.04248047
5722,28610000,28910000,5722,-6446,4886,99,-66,103,-87,-0.786865234,0.596435547,0.0120849609,-4.02832031,6.28662109,-5.31005859
5723,28615008,28915008,5723,-6436,4915,74,-83,137,-72,-0.785644531,0.599975586,0.00903320312,-5.06591797,8.36181641,-4.39453125
5724,28620000,28920000,5724,-6455,4947,60,-101,169,-54,-0.787963867,0.603881836,0.00732421875,-6.16455078,10.3149414,-3.29589844
5725,28625008,28925008,5725,-6454,4953,48,-118,195,-32,-0.787841797,0.604614258,0.005859375,-7.20214844,11.9018555,-1.953125
5726,28630000,28930000,5726,-6439,4969,52,-131,220,-6,-0.786010742,0.606567383,0.00634765625,-7.99560547,13.4277344,-0.366210938
5727,28635008,28935008,5727,-6430,4991,75,-145,240,22,-0.784912109,0.60925293,0.00915527344,-8.85009766,14.6484375,1.34277344
5728,28640000,28940000,5728,-6425,5010,102,-161,257,49,-0.784301758,0.611572266,0.0124511719,-9.82666016,15.6860352,2.99072266
5729,28645008,28945008,5729,-6396,5001,108,-177,277,75,-0.780761719,0.610473633,0.0131835938,-10.8032227,16.9067383,4.57763672
5730,28650000,28950000,5730,-6369,4989,136,-194,296,103,-0.77746582,0.609008789,0.0166015625,-11.8408203,18.0664062,6.28662109
5731,28655008,28955008,5731,-6376,5007,185,-218,318,130,-0.778320312,0.611206055,0.0225830078,-13.3056641,19.4091797,7.93457031
5732,28660000,28960000,5732,-6384,5010,195,-247,346,153,-0.779296875,0.611572266,0.0238037109,-15.0756836,21.1181641,9.33837891
5733,28665008,28965008,5733,-6381,5007,179,-276,371,176,-0.778930664,0.611206055,0.0218505859,-16.8457031,22.644043,10.7421875
5734,28670000,28970000,5734,-6395,5011,147,-303,396,198,-0.780639648,0.611694336,0.0179443359,-18.4936523,24.1699219,12.0849609
5735,28675008,28975008,5735,-6405,5023,112,-327,425,219,-0.781860352,0.61315918,0.013671875,-19.9584961,25.9399414,13.3666992
5736,28680000,28980000,5736,-6401,5041,90,-348,451,240,-0.78137207,0.615356445,0.0109863281,-21.2402344,27.5268555,14.6484375
5737,28685008,28985008,5737,-6422,5051,72,-370,475,261,-0.783935547,0.616577148,0.0087890625,-22.5830078,28.9916992,15.9301758
5738,28690000,28990000,5738,-6446,5076,62,-396,499,280,-0.786865234,0.619628906,0.00756835938,-24.1699219,30.456543,17.0898438
5739,28695008,28995008,5739,-6431,5114,58,-426,526,300,-0.78503418,0.624267578,0.00708007812,-26.0009766,32.1044922,18.3105469
5740,28700000,29000000,5740,-6400,5145,12,-456,554,322,-0.78125,0.628051758,0.00146484375,-27.8320312,33.8134766,19.6533203
5741,28705008,29005008,5741,-6334,5177,-51,-478,583,347,-0.773193359,0.631958008,-0.00622558594,-29.1748047,35.5834961,21.1791992
5742,28710000,29010000,5742,-6276,5202,-80,-502,623,375,-0.766113281,0.635009766,-0.009765625,-30.6396484,38.0249023,22.8881836
5743,28715008,29015008,5743,-6247,5236,-93,-536,669,401,-0.762573242,0.639160156,-0.0113525391,-32.7148438,40.8325195,24.4750977
5744,28720000,29020000,5744,-6190,5274,-105,-578,715,421,-0.755615234,0.643798828,-0.0128173828,-35.2783203,43.6401367,25.6958008
5745,28725008,29025008,5745,-6180,5285,-145,-619,766,439,-0.754394531,0.645141602,-0.0177001953,-37.7807617,46.7529297,26.7944336
