sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6810,34050000,34350000,6810,479,-6702,-4700,43,-1772,1427,0.0584716797,-0.818115234,-0.573730469,2.62451172,-108.154297,87.097168
6811,34055008,34355008,6811,383,-6668,-4616,62,-1769,1426,0.0467529297,-0.813964844,-0.563476562,3.78417969,-107.971191,87.0361328
6812,34060000,34360000,6812,264,-6632,-4577,69,-1751,1424,0.0322265625,-0.809570312,-0.55871582,4.21142578,-106.872559,86.9140625
6813,34065008,34365008,6813,126,-6640,-4593,61,-1739,1419,0.0153808594,-0.810546875,-0.560668945,3.72314453,-106.140137,86.6088867
6814,34070000,34370000,6814,-7,-6703,-4589,46,-1732,1412,-0.000854492188,-0.818237305,-0.560180664,2.80761719,-105.712891,86.1816406
6815,34075008,34375008,6815,-184,-6757,-4607,41,-1722,1406,-0.0224609375,-0.824829102,-0.56237793,2.50244141,-105.102539,85.8154297
6816,34080000,34380000,6816,-346,-6777,-4640,47,-1725,1399,-0.0422363281,-0.827270508,-0.56640625,2.86865234,-105.285645,85.3881836
6817,34085008,34385008,6817,-422,-6798,-4617,58,-1735,1389,-0.0515136719,-0.829833984,-0.563598633,3.54003906,-105.895996,84.777832
6818,34090000,34390000,6818,-484,-6796,-4590,67,-1738,1380,-0.0590820312,-0.829589844,-0.560302734,4.08935547,-106.079102,84.2285156
6819,34095008,34395008,6819,-503,-6767,-4596,75,-1737,1371,-0.0614013672,-0.826049805,-0.561035156,4.57763672,-106.018066,83.6791992
6820,34100000,34400000,6820,-480,-6702,-4569,75,-1739,1375,-0.05859375,-0.818115234,-0.557739258,4.57763672,-106.140137,83.9233398
6821,34105008,34405008,6821,-538,-6617,-4574,63,-1738,1392,-0.0656738281,-0.807739258,-0.558349609,3.84521484,-106.079102,84.9609375
6822,34110000,34410000,6822,-637,-6578,-4605,55,-1739,1401,-0.0777587891,-0.802978516,-0.562133789,3.35693359,-106.140137,85.5102539
6823,34115008,34415008,6823,-707,-6564,-4554,40,-1744,1400,-0.0863037109,-0.801269531,-0.555908203,2.44140625,-106.445312,85.4492188
6824,34120000,34420000,6824,-767,-6577,-4497,17,-1744,1396,-0.0936279297,-0.802856445,-0.548950195,1.03759766,-106.445312,85.2050781
6825,34125008,34425008,6825,-854,-6580,-4483,-4,-1738,1395,-0.104248047,-0.803222656,-0.547241211,-0.244140625,-106.079102,85.144043
6826,34130000,34430000,6826,-963,-6580,-4551,-11,-1725,1385,-0.117553711,-0.803222656,-0.555541992,-0.671386719,-105.285645,84.5336914
6827,34135008,34435008,6827,-1076,-6596,-4542,3,-1720,1371,-0.131347656,-0.805175781,-0.554443359,0.183105469,-104.980469,83.6791992
6828,34140000,34440000,6828,-1213,-6607,-4390,16,-1710,1354,-0.148071289,-0.806518555,-0.535888672,0.9765625,-104.370117,82.6416016
6829,34145008,34445008,6829,-1374,-6659,-4313,12,-1686,1330,-0.167724609,-0.812866211,-0.526489258,0.732421875,-102.905273,81.1767578
6830,34150000,34450000,6830,-1547,-6733,-4286,-8,-1673,1302,-0.188842773,-0.821899414,-0.523193359,-0.48828125,-102.111816,79.4677734
6831,34155008,34455008,6831,-1716,-6787,-4282,-25,-1668,1272,-0.209472656,-0.828491211,-0.522705078,-1.52587891,-101.806641,77.6367188
6832,34160000,34460000,6832,-1868,-6816,-4285,-23,-1671,1247,-0.228027344,-0.83203125,-0.523071289,-1.40380859,-101.989746,76.1108398
6833,34165008,34465008,6833,-2006,-6863,-4301,-8,-1678,1225,-0.244873047,-0.837768555,-0.525024414,-0.48828125,-102.416992,74.7680664
6834,34170000,34470000,6834,-2091,-6899,-4258,9,-1666,1198,-0.255249023,-0.842163086,-0.519775391,0.549316406,-101.68457,73.1201172
6835,34175008,34475008,6835,-2179,-6877,-4253,13,-1652,1180,-0.265991211,-0.839477539,-0.519165039,0.793457031,-100.830078,72.0214844
6836,34180000,34480000,6836,-2286,-6879,-4339,28,-1646,1172,-0.279052734,-0.83972168,-0.529663086,1.70898438,-100.463867,71.5332031
6837,34185008,34485008,6837,-2385,-6893,-4257,52,-1643,1169,-0.291137695,-0.841430664,-0.51965332,3.17382812,-100.280762,71.3500977
6838,34190000,34490000,6838,-2476,-6872,-4114,43,-1645,1177,-0.302246094,-0.838867188,-0.502197266,2.62451172,-100.402832,71.8383789
6839,34195008,34495008,6839,-2555,-6906,-4249,44,-1637,1171,-0.311889648,-0.843017578,-0.518676758,2.68554688,-99.9145508,71.472168
6840,34200000,34500000,6840,-2558,-6968,-4274,93,-1626,1154,-0.312255859,-0.850585938,-0.521728516,5.67626953,-99.2431641,70.4345703
6841,34205008,34505008,6841,-2537,-6986,-4102,133,-1609,1139,-0.309692383,-0.852783203,-0.500732422,8.11767578,-98.2055664,69.519043
6842,34210000,34510000,6842,-2530,-6987,-4097,161,-1590,1121,-0.308837891,-0.852905273,-0.50012207,9.82666016,-97.0458984,68.4204102
6843,34215008,34515008,6843,-2461,-6967,-4028,193,-1578,1101,-0.300415039,-0.850463867,-0.491699219,11.7797852,-96.3134766,67.199707
6844,34220000,34520000,6844,-2417,-6907,-3922,213,-1548,1091,-0.295043945,-0.843139648,-0.478759766,13.0004883,-94.4824219,66.5893555
6845,34225008,34525008,6845,-2453,-6819,-3976,232,-1514,1083,-0.299438477,-0.832397461,-0.485351562,14.1601562,-92.4072266,66.1010742
6846,34230000,34530000,6846,-2527,-6723,-3962,258,-1483,1065,-0.30847168,-0.820678711,-0.483642578,15.7470703,-90.5151367,65.0024414
6847,34235008,34535008,6847,-2577,-6620,-3852,271,-1442,1041,-0.314575195,-0.808105469,-0.470214844,16.5405273,-88.0126953,63.5375977
6848,34240000,34540000,6848,-2658,-6543,-3793,267,-1416,1013,-0.324462891,-0.798706055,-0.463012695,16.2963867,-86.4257812,61.8286133
6849,34245008,34545008,6849,-2750,-6477,-3690,251,-1407,991,-0.335693359,-0.790649414,-0.450439453,15.3198242,-85.8764648,60.4858398
6850,34250000,34550000,6850,-2825,-6446,-3693,226,-1391,969,-0.344848633,-0.786865234,-0.450805664,13.7939453,-84.8999023,59.1430664
6851,34255008,34555008,6851,-2845,-6439,-3708,218,-1371,940,-0.347290039,-0.786010742,-0.452636719,13.3056641,-83.6791992,57.3730469
6852,34260000,34560000,6852,-2868,-6434,-3623,203,-1337,921,-0.350097656,-0.785400391,-0.442260742,12.3901367,-81.6040039,56.2133789
6853,34265008,34565008,6853,-3003,-6476,-3634,188,-1287,902,-0.366577148,-0.790527344,-0.443603516,11.4746094,-78.5522461,55.0537109
6854,34270000,34570000,6854,-3162,-6506,-3639,178,-1265,879,-0.385986328,-0.794189453,-0.444213867,10.8642578,-77.2094727,53.6499023
6855,34275008,34575008,6855,-3194,-6482,-3599,147,-1259,861,-0.389892578,-0.791259766,-0.439331055,8.97216797,-76.8432617,52.5512695
6856,34280000,34580000,6856,-3205,-6449,-3677,138,-1238,839,-0.391235352,-0.787231445,-0.448852539,8.42285156,-75.5615234,51.2084961
6857,34285008,34585008,6857,-3213,-6363,-3634,134,-1211,832,-0.392211914,-0.776733398,-0.443603516,8.17871094,-73.9135742,50.78125
6858,34290000,34590000,6858,-3233,-6334,-3594,132,-1179,820,-0.39465332,-0.773193359,-0.438720703,8.05664062,-71.9604492,50.0488281
6859,34295008,34595008,6859,-3178,-6351,-3563,134,-1139,796,-0.387939453,-0.775268555,-0.434936523,8.17871094,-69.519043,48.5839844
6860,34300000,34600000,6860,-3098,-6309,-3567,124,-1101,799,-0.378173828,-0.770141602,-0.435424805,7.56835938,-67.199707,48.7670898
6861,34305008,34605008,6861,-3213,-6333,-3641,146,-1070,788,-0.392211914,-0.773071289,-0.444458008,8.91113281,-65.3076172,48.0957031
6862,34310000,34610000,6862,-3265,-6356,-3560,172,-1021,763,-0.39855957,-0.775878906,-0.434570312,10.4980469,-62.3168945,46.5698242
6863,34315008,34615008,6863,-3257,-6334,-3484,180,-970,760,-0.397583008,-0.773193359,-0.425292969,10.9863281,-59.2041016,46.3867188
6864,34320000,34620000,6864,-3312,-6234,-3362,168,-939,779,-0.404296875,-0.760986328,-0.410400391,10.2539062,-57.3120117,47.5463867
6865,34325008,34625008,6865,-3523,-6132,-3510,161,-908,775,-0.430053711,-0.748535156,-0.428466797,9.82666016,-55.4199219,47.3022461
6866,34330000,34630000,6866,-3571,-6072,-3461,182,-863,755,-0.435913086,-0.741210938,-0.422485352,11.1083984,-52.6733398,46.081543
6867,34335008,34635008,6867,-3502,-5998,-3408,178,-805,741,-0.427490234,-0.732177734,-0.416015625,10.8642578,-49.1333008,45.2270508
6868,34340000,34640000,6868,-3566,-5959,-3535,180,-759,712,-0.435302734,-0.727416992,-0.431518555,10.9863281,-46.3256836,43.4570312
6869,34345008,34645008,6869,-3414,-5895,-3338,163,-718,702,-0.416748047,-0.719604492,-0.407470703,9.94873047,-43.8232422,42.8466797
6870,34350000,34650000,6870,-3370,-5898,-3541,150,-654,685,-0.411376953,-0.719970703,-0.432250977,9.15527344,-39.9169922,41.809082
6871,34355008,34655008,6871,-3212,-5889,-3427,159,-580,663,-0.392089844,-0.71887207,-0.418334961,9.70458984,-35.4003906,40.4663086
6872,34360000,34660000,6872,-3098,-5876,-3446,138,-491,649,-0.378173828,-0.717285156,-0.420654297,8.42285156,-29.9682617,39.6118164
6873,34365008,34665008,6873,-3267,-5959,-3643,142,-402,617,-0.398803711,-0.727416992,-0.444702148,8.66699219,-24.5361328,37.6586914
6874,34370000,34670000,6874,-3274,-5987,-3438,136,-330,589,-0.399658203,-0.730834961,-0.419677734,8.30078125,-20.1416016,35.949707
6875,34375008,34675008,6875,-3253,-5987,-3537,116,-263,554,-0.397094727,-0.730834961,-0.431762695,7.08007812,-16.0522461,33.8134766
6876,34380000,34680000,6876,-3233,-5974,-3502,122,-190,493,-0.39465332,-0.729248047,-0.427490234,7.44628906,-11.5966797,30.090332
6877,34385008,34685008,6877,-3257,-5953,-3374,127,-90,418,-0.397583008,-0.72668457,-0.411865234,7.75146484,-5.49316406,25.5126953
6878,34390000,34690000,6878,-3294,-5950,-3323,109,1,357,-0.402099609,-0.726318359,-0.405639648,6.65283203,0.0610351562,21.7895508
6879,34395008,34695008,6879,-3408,-5973,-3329,85,72,301,-0.416015625,-0.729125977,-0.40637207,5.18798828,4.39453125,18.371582
6880,34400000,34700000,6880,-3670,-6029,-3377,67,121,245,-0.447998047,-0.735961914,-0.412231445,4.08935547,7.38525391,14.9536133
6881,34405008,34705008,6881,-3840,-6089,-3348,51,147,185,-0.46875,-0.743286133,-0.408691406,3.11279297,8.97216797,11.2915039
6882,34410000,34710000,6882,-3841,-6093,-3248,39,201,113,-0.46887207,-0.743774414,-0.396484375,2.38037109,12.2680664,6.89697266
6883,34415008,34715008,6883,-3919,-6135,-3249,32,245,56,-0.478393555,-0.748901367,-0.396606445,1.953125,14.9536133,3.41796875
6884,34420000,34720000,6884,-3993,-6136,-3243,30,269,9,-0.487426758,-0.749023438,-0.395874023,1.83105469,16.418457,0.549316406
6885,34425008,34725008,6885,-3975,-6061,-3179,20,301,-40,-0.485229492,-0.739868164,-0.388061523,1.22070312,18.371582,-2.44140625
6886,34430000,34730000,6886,-4008,-6036,-3163,9,338,-86,-0.489257812,-0.736816406,-0.386108398,0.549316406,20.6298828,-5.24902344
6887,34435008,34735008,6887,-4074,-6043,-3148,2,376,-132,-0.497314453,-0.737670898,-0.384277344,0.122070312,22.9492188,-8.05664062
6888,34440000,34740000,6888,-4117,-6083,-3146,-4,414,-176,-0.502563477,-0.742553711,-0.384033203,-0.244140625,25.2685547,-10.7421875
6889,34445008,34745008,6889,-4115,-6131,-3147,-8,454,-218,-0.502319336,-0.748413086,-0.384155273,-0.48828125,27.7099609,-13.3056641
6890,34450000,34750000,6890,-4116,-6165,-3146,-9,496,-254,-0.502441406,-0.752563477,-0.384033203,-0.549316406,30.2734375,-15.5029297
6891,34455008,34755008,6891,-4111,-6160,-3145,-10,539,-287,-0.501831055,-0.751953125,-0.383911133,-0.610351562,32.8979492,-17.5170898
6892,34460000,34760000,6892,-4063,-6122,-3134,-13,578,-319,-0.49597168,-0.747314453,-0.382568359,-0.793457031,35.2783203,-19.4702148
6893,34465008,34765008,6893,-4003,-6085,-3112,-21,618,-348,-0.488647461,-0.742797852,-0.379882812,-1.28173828,37.7197266,-21.2402344
6894,34470000,34770000,6894,-3969,-6071,-3112,-32,663,-379,-0.48449707,-0.741088867,-0.379882812,-1.953125,40.4663086,-23.1323242
6895,34475008,34775008,6895,-3977,-6091,-3132,-43,709,-409,-0.485473633,-0.743530273,-0.382324219,-2.62451172,43.2739258,-24.9633789
6896,34480000,34780000,6896,-3993,-6136,-3153,-53,753,-438,-0.487426758,-0.749023438,-0.384887695,-3.23486328,45.9594727,-26.7333984
6897,34485008,34785008,6897,-4003,-6173,-3183,-62,795,-464,-0.488647461,-0.753540039,-0.388549805,-3.78417969,48.5229492,-28.3203125
6898,34490000,34790000,6898,-3984,-6169,-3229,-69,839,-490,-0.486328125,-0.753051758,-0.394165039,-4.21142578,51.2084961,-29.9072266
6899,34495008,34795008,6899,-3935,-6138,-3272,-77,884,-517,-0.48034668,-0.749267578,-0.399414062,-4.69970703,53.9550781,-31.5551758
6900,34500000,34800000,6900,-3888,-6099,-3304,-86,935,-545,-0.474609375,-0.744506836,-0.403320312,-5.24902344,57.0678711,-33.2641602
6901,34505008,34805008,6901,-3826,-6048,-3344,-98,988,-576,-0.467041016,-0.73828125,-0.408203125,-5.98144531,60.3027344,-35.15625
6902,34510000,34810000,6902,-3772,-5997,-3390,-112,1040,-608,-0.460449219,-0.732055664,-0.413818359,-6.8359375,63.4765625,-37.109375
6903,34515008,34815008,6903,-3740,-5953,-3425,-126,1094,-646,-0.456542969,-0.72668457,-0.41809082,-7.69042969,66.7724609,-39.4287109
6904,34520000,34820000,6904,-3714,-5929,-3446,-141,1149,-689,-0.453369141,-0.723754883,-0.420654297,-8.60595703,70.1293945,-42.0532227
6905,34525008,34825008,6905,-3680,-5933,-3472,-157,1203,-734,-0.44921875,-0.724243164,-0.423828125,-9.58251953,73.425293,-44.7998047
6906,34530000,34830000,6906,-3633,-5972,-3511,-169,1256,-775,-0.443481445,-0.729003906,-0.428588867,-10.3149414,76.6601562,-47.3022461
6907,34535008,34835008,6907,-3594,-6035,-3546,-179,1307,-815,-0.438720703,-0.736694336,-0.432861328,-10.925293,79.7729492,-49.7436523
6908,34540000,34840000,6908,-3565,-6104,-3598,-186,1357,-854,-0.435180664,-0.745117188,-0.439208984,-11.3525391,82.824707,-52.1240234
6909,34545008,34845008,6909,-3550,-6142,-3644,-193,1406,-890,-0.433349609,-0.749755859,-0.444824219,-11.7797852,85.8154297,-54.3212891
6910,34550000,34850000,6910,-3545,-6150,-3675,-196,1454,-923,-0.432739258,-0.750732422,-0.448608398,-11.9628906,88.7451172,-56.3354492
6911,34555008,34855008,6911,-3532,-6162,-3700,-201,1496,-955,-0.431152344,-0.752197266,-0.451660156,-12.2680664,91.3085938,-58.2885742
6912,34560000,34860000,6912,-3533,-6188,-3748,-213,1532,-989,-0.431274414,-0.755371094,-0.457519531,-13.0004883,93.5058594,-60.3637695
6913,34565008,34865008,6913,-3531,-6220,-3849,-216,1566,-1028,-0.431030273,-0.759277344,-0.469848633,-13.1835938,95.5810547,-62.7441406
6914,34570000,34870000,6914,-3485,-6235,-3934,-210,1591,-1066,-0.425415039,-0.761108398,-0.480224609,-12.8173828,97.1069336,-65.0634766
6915,34575008,34875008,6915,-3427,-6247,-3952,-207,1601,-1098,-0.418334961,-0.762573242,-0.482421875,-12.6342773,97.7172852,-67.0166016
6916,34580000,34880000,6916,-3361,-6254,-3962,-209,1612,-1127,-0.41027832,-0.763427734,-0.483642578,-12.7563477,98.3886719,-68.7866211
6917,34585008,34885008,6917,-3287,-6251,-4011,-216,1626,-1156,-0.401245117,-0.763061523,-0.489624023,-13.1835938,99.2431641,-70.5566406
6918,34590000,34890000,6918,-3215,-6262,-4071,-226,1643,-1184,-0.392456055,-0.764404297,-0.496948242,-13.7939453,100.280762,-72.265625
6919,34595008,34895008,6919,-3151,-6295,-4152,-239,1659,-1213,-0.384643555,-0.768432617,-0.506835938,-14.5874023,101.257324,-74.0356445
6920,34600000,34900000,6920,-3057,-6333,-4206,-250,1668,-1243,-0.373168945,-0.773071289,-0.513427734,-15.2587891,101.806641,-75.8666992
6921,34605008,34905008,6921,-2969,-6339,-4199,-263,1677,-1273,-0.362426758,-0.773803711,-0.512573242,-16.0522461,102.355957,-77.6977539
6922,34610000,34910000,6922,-2933,-6334,-4188,-273,1700,-1312,-0.358032227,-0.773193359,-0.511230469,-16.6625977,103.759766,-80.078125
6923,34615008,34915008,6923,-2890,-6359,-4170,-280,1733,-1358,-0.352783203,-0.776245117,-0.509033203,-17.0898438,105.773926,-82.8857422
6924,34620000,34920000,6924,-2855,-6406,-4196,-292,1759,-1404,-0.348510742,-0.781982422,-0.512207031,-17.8222656,107.36084,-85.6933594
6925,34625008,34925008,6925,-2787,-6492,-4218,-306,1774,-1450,-0.340209961,-0.792480469,-0.514892578,-18.6767578,108.276367,-88.5009766
6926,34630000,34930000,6926,-2711,-6609,-4215,-322,1793,-1495,-0.330932617,-0.806762695,-0.514526367,-19.6533203,109.436035,-91.2475586
6927,34635008,34935008,6927,-2658,-6711,-4251,-330,1818,-1537,-0.324462891,-0.819213867,-0.518920898,-20.1416016,110.961914,-93.8110352
6928,34640000,34940000,6928,-2587,-6800,-4262,-328,1852,-1580,-0.315795898,-0.830078125,-0.520263672,-20.0195312,113.037109,-96.4355469
6929,34645008,34945008,6929,-2516,-6869,-4285,-314,1885,-1619,-0.307128906,-0.838500977,-0.523071289,-19.1650391,115.05127,-98.815918
6930,34650000,34950000,6930,-2435,-6896,-4307,-297,1898,-1644,-0.297241211,-0.841796875,-0.525756836,-18.1274414,115.844727,-100.341797
6931,34655008,34955008,6931,-2339,-6908,-4344,-273,1909,-1664,-0.285522461,-0.843261719,-0.530273438,-16.6625977,116.516113,-101.5625
6932,34660000,34960000,6932,-2223,-6938,-4442,-236,1933,-1695,-0.271362305,-0.846923828,-0.542236328,-14.4042969,117.980957,-103.45459
6933,34665008,34965008,6933,-2132,-6968,-4568,-195,1947,-1724,-0.260253906,-0.850585938,-0.557617188,-11.9018555,118.835449,-105.224609
6934,34670000,34970000,6934,-2022,-6947,-4598,-161,1943,-1741,-0.246826172,-0.848022461,-0.561279297,-9.82666016,118.591309,-106.262207
6935,34675008,34975008,6935,-1855,-6891,-4580,-138,1932,-1743,-0.22644043,-0.841186523,-0.559082031,-8.42285156,117.919922,-106.384277
6936,34680000,34980000,6936,-1703,-6825,-4630,-114,1920,-1735,-0.207885742,-0.833129883,-0.565185547,-6.95800781,117.1875,-105.895996
6937,34685008,34985008,6937,-1572,-6773,-4651,-99,1914,-1723,-0.191894531,-0.826782227,-0.567749023,-6.04248047,116.821289,-105.163574
6938,34690000,34990000,6938,-1449,-6749,-4726,-105,1910,-1713,-0.176879883,-0.823852539,-0.576904297,-6.40869141,116.577148,-104.553223
6939,34695008,34995008,6939,-1287,-6728,-4849,-102,1914,-1711,-0.157104492,-0.821289062,-0.591918945,-6.22558594,116.821289,-104.431152
6940,34700000,35000000,6940,-1143,-6691,-4920,-73,1931,-1717,-0.139526367,-0.816772461,-0.600585938,-4.45556641,117.858887,-104.797363
6941,34705008,35005008,6941,-1007,-6661,-4905,-62,1942,-1726,-0.122924805,-0.813110352,-0.598754883,-3.78417969,118.530273,-105.34668
6942,34710000,35010000,6942,-865,-6651,-4881,-67,1950,-1728,-0.10559082,-0.811889648,-0.595825195,-4.08935547,119.018555,-105.46875
6943,34715008,35015008,6943,-809,-6641,-4931,-60,1964,-1733,-0.0987548828,-0.810668945,-0.601928711,-3.66210938,119.873047,-105.773926
6944,34720000,35020000,6944,-771,-6639,-5021,-49,1971,-1746,-0.0941162109,-0.810424805,-0.612915039,-2.99072266,120.300293,-106.567383
6945,34725008,35025008,6945,-671,-6632,-5079,-48,1969,-1750,-0.0819091797,-0.809570312,-0.619995117,-2.9296875,120.178223,-106.811523
6946,34730000,35030000,6946,-607,-6584,-5144,-44,1971,-1741,-0.0740966797,-0.803710938,-0.627929688,-2.68554688,120.300293,-106.262207
6947,34735008,35035008,6947,-587,-6548,-5264,-19,1965,-1743,-0.0716552734,-0.799316406,-0.642578125,-1.15966797,119.934082,-106.384277
6948,34740000,35040000,6948,-475,-6569,-5300,5,1947,-1751,-0.0579833984,-0.801879883,-0.646972656,0.305175781,118.835449,-106.872559
6949,34745008,35045008,6949,-315,-6602,-5306,15,1948,-1742,-0.0384521484,-0.805908203,-0.647705078,0.915527344,118.896484,-106.323242
6950,34750000,35050000,6950,-187,-6615,-5409,30,1961,-1721,-0.0228271484,-0.807495117,-0.66027832,1.83105469,119.689941,-105.041504
6951,34755008,35055008,6951,-57,-6571,-5453,65,1953,-1690,-0.00695800781,-0.802124023,-0.665649414,3.96728516,119.20166,-103.149414
6952,34760000,35060000,6952,57,-6484,-5410,107,1922,-1654,0.00695800781,-0.791503906,-0.660400391,6.53076172,117.30957,-100.952148
6953,34765008,35065008,6953,229,-6389,-5313,135,1882,-1618,0.0279541016,-0.779907227,-0.64855957,8.23974609,114.868164,-98.7548828
6954,34770000,35070000,6954,423,-6292,-5214,140,1837,-1574,0.0516357422,-0.768066406,-0.636474609,8.54492188,112.121582,-96.0693359
6955,34775008,35075008,6955,572,-6186,-5171,114,1788,-1524,0.0698242188,-0.755126953,-0.631225586,6.95800781,109.130859,-93.0175781
6956,34780000,35080000,6956,759,-6111,-5105,69,1737,-1475,0.0926513672,-0.74597168,-0.623168945,4.21142578,106.018066,-90.0268555
6957,34785008,35085008,6957,944,-6068,-4998,11,1674,-1426,0.115234375,-0.740722656,-0.610107422,0.671386719,102.172852,-87.0361328
6958,34790000,35090000,6958,1163,-6094,-4877,-38,1618,-1380,0.141967773,-0.743896484,-0.595336914,-2.31933594,98.7548828,-84.2285156
6959,34795008,35095008,6959,1391,-6156,-4627,-45,1605,-1343,0.169799805,-0.751464844,-0.564819336,-2.74658203,97.9614258,-81.9702148
6960,34800000,35100000,6960,1560,-6212,-4353,-72,1591,-1308,0.190429688,-0.758300781,-0.53137207,-4.39453125,97.1069336,-79.8339844
6961,34805008,35105008,6961,1731,-6332,-4332,-146,1546,-1271,0.211303711,-0.772949219,-0.528808594,-8.91113281,94.3603516,-77.5756836
6962,34810000,35110000,6962,1889,-6484,-4473,-207,1496,-1241,0.23059082,-0.791503906,-0.546020508,-12.6342773,91.3085938,-75.7446289
6963,34815008,35115008,6963,2008,-6641,-4645,-221,1456,-1217,0.245117188,-0.810668945,-0.567016602,-13.4887695,88.8671875,-74.2797852
6964,34820000,35120000,6964,2133,-6770,-4733,-202,1420,-1193,0.260375977,-0.826416016,-0.577758789,-12.3291016,86.6699219,-72.8149414
6965,34825008,35125008,6965,2271,-6852,-4759,-167,1383,-1166,0.27722168,-0.836425781,-0.580932617,-10.1928711,84.4116211,-71.1669922
6966,34830000,35130000,6966,2384,-6916,-4844,-118,1356,-1145,0.291015625,-0.844238281,-0.591308594,-7.20214844,82.7636719,-69.8852539
6967,34835008,35135008,6967,2532,-6999,-4970,-32,1332,-1141,0.309082031,-0.854370117,-0.606689453,-1.953125,81.2988281,-69.6411133
6968,34840000,35140000,6968,2651,-7090,-5068,93,1311,-1123,0.323608398,-0.865478516,-0.618652344,5.67626953,80.0170898,-68.5424805
6969,34845008,35145008,6969,2570,-7127,-5175,269,1263,-1070,0.313720703,-0.869995117,-0.631713867,16.418457,77.0874023,-65.3076172
6970,34850000,35150000,6970,2445,-7056,-4916,455,1199,-1030,0.298461914,-0.861328125,-0.600097656,27.7709961,73.1811523,-62.8662109
6971,34855008,35155008,6971,2511,-6940,-4362,530,1167,-1025,0.306518555,-0.847167969,-0.532470703,32.3486328,71.2280273,-62.5610352
6972,34860000,35160000,6972,2798,-6908,-4163,503,1169,-1041,0.341552734,-0.843261719,-0.508178711,30.7006836,71.3500977,-63.5375977
6973,34865008,35165008,6973,3049,-6852,-4328,499,1200,-1039,0.372192383,-0.836425781,-0.528320312,30.456543,73.2421875,-63.4155273
6974,34870000,35170000,6974,3097,-6709,-4490,557,1216,-1025,0.378051758,-0.818969727,-0.548095703,33.996582,74.21875,-62.5610352
6975,34875008,35175008,6975,3109,-6597,-4406,636,1217,-1031,0.379516602,-0.805297852,-0.537841797,38.8183594,74.2797852,-62.9272461
6976,34880000,35180000,6976,3144,-6523,-4217,690,1214,-1031,0.383789062,-0.796264648,-0.514770508,42.1142578,74.0966797,-62.9272461
6977,34885008,35185008,6977,3155,-6406,-3957,688,1181,-1019,0.385131836,-0.781982422,-0.483032227,41.9921875,72.0825195,-62.1948242
6978,34890000,35190000,6978,3180,-6252,-3744,642,1120,-1014,0.388183594,-0.763183594,-0.45703125,39.1845703,68.359375,-61.8896484
6979,34895008,35195008,6979,3274,-6100,-3598,599,1053,-1018,0.399658203,-0.744628906,-0.439208984,36.5600586,64.2700195,-62.1337891
6980,34900000,35200000,6980,3428,-5934,-3393,557,996,-1024,0.418457031,-0.724365234,-0.41418457,33.996582,60.7910156,-62.5
6981,34905008,35205008,6981,3558,-5782,-3305,489,945,-1025,0.434326172,-0.705810547,-0.403442383,29.8461914,57.6782227,-62.5610352
6982,34910000,35210000,6982,3668,-5722,-3369,408,881,-1023,0.447753906,-0.698486328,-0.411254883,24.9023438,53.7719727,-62.4389648
6983,34915008,35215008,6983,3788,-5755,-3482,333,815,-1015,0.462402344,-0.702514648,-0.425048828,20.324707,49.7436523,-61.9506836
6984,34920000,35220000,6984,3881,-5855,-3624,268,769,-997,0.473754883,-0.71472168,-0.442382812,16.3574219,46.9360352,-60.8520508
6985,34925008,35225008,6985,3945,-6007,-3771,222,739,-973,0.481567383,-0.733276367,-0.460327148,13.5498047,45.1049805,-59.387207
6986,34930000,35230000,6986,3965,-6202,-3854,191,714,-946,0.484008789,-0.757080078,-0.470458984,11.6577148,43.5791016,-57.7392578
6987,34935008,35235008,6987,3993,-6427,-3892,160,687,-918,0.487426758,-0.784545898,-0.475097656,9.765625,41.9311523,-56.0302734
6988,34940000,35240000,6988,4003,-6615,-3945,143,666,-895,0.488647461,-0.807495117,-0.481567383,8.72802734,40.6494141,-54.6264648
6989,34945008,35245008,6989,3980,-6786,-3995,152,659,-878,0.485839844,-0.828369141,-0.487670898,9.27734375,40.222168,-53.5888672
6990,34950000,35250000,6990,3941,-6947,-4024,177,654,-857,0.481079102,-0.848022461,-0.491210938,10.8032227,39.9169922,-52.3071289
6991,34955008,35255008,6991,3934,-7100,-4012,220,646,-839,0.480224609,-0.866699219,-0.489746094,13.4277344,39.4287109,-51.2084961
6992,34960000,35260000,6992,4034,-7228,-3862,278,662,-818,0.492431641,-0.882324219,-0.471435547,16.9677734,40.4052734,-49.9267578
6993,34965008,35265008,6993,4121,-7239,-3635,342,717,-794,0.503051758,-0.883666992,-0.443725586,20.8740234,43.762207,-48.4619141
6994,34970000,35270000,6994,4189,-7151,-3416,412,788,-783,0.511352539,-0.872924805,-0.416992188,25.1464844,48.0957031,-47.7905273
6995,34975008,35275008,6995,4288,-7020,-3172,482,862,-775,0.5234375,-0.856933594,-0.387207031,29.4189453,52.6123047,-47.3022461
6996,34980000,35280000,6996,4388,-6828,-2861,537,934,-777,0.535644531,-0.833496094,-0.349243164,32.7758789,57.0068359,-47.4243164
6997,34985008,35285008,6997,4520,-6624,-2517,551,993,-792,0.551757812,-0.80859375,-0.307250977,33.6303711,60.6079102,-48.3398438
