sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6556,32780000,33080000,6556,-651,8236,-1582,47,-97,-67,-0.0794677734,1.00537109,-0.193115234,2.86865234,-5.92041016,-4.08935547
6557,32784992,33084992,6557,-662,8288,-1546,30,-112,-48,-0.0808105469,1.01171875,-0.188720703,1.83105469,-6.8359375,-2.9296875
6558,32790000,33090000,6558,-684,8349,-1471,25,-126,-29,-0.0834960938,1.01916504,-0.17956543,1.52587891,-7.69042969,-1.77001953
6559,32794992,33094992,6559,-699,8420,-1353,22,-133,-12,-0.0853271484,1.02783203,-0.165161133,1.34277344,-8.11767578,-0.732421875
6560,32800000,33100000,6560,-732,8495,-1233,17,-131,1,-0.0893554688,1.0369873,-0.150512695,1.03759766,-7.99560547,0.0610351562
6561,32804992,33104992,6561,-786,8568,-1136,8,-118,12,-0.0959472656,1.04589844,-0.138671875,0.48828125,-7.20214844,0.732421875
6562,32810000,33110000,6562,-849,8618,-1081,-1,-96,19,-0.103637695,1.05200195,-0.131958008,-0.0610351562,-5.859375,1.15966797
6563,32814992,33114992,6563,-910,8624,-1067,-9,-72,22,-0.111083984,1.05273438,-0.130249023,-0.549316406,-4.39453125,1.34277344
6564,32820000,33120000,6564,-957,8586,-1069,-19,-47,22,-0.116821289,1.0480957,-0.130493164,-1.15966797,-2.86865234,1.34277344
6565,32824992,33124992,6565,-998,8517,-1097,-32,-26,21,-0.121826172,1.03967285,-0.133911133,-1.953125,-1.58691406,1.28173828
6566,32830000,33130000,6566,-1038,8419,-1146,-47,-12,19,-0.126708984,1.02770996,-0.139892578,-2.86865234,-0.732421875,1.15966797
6567,32834992,33134992,6567,-1062,8296,-1189,-61,-6,15,-0.129638672,1.01269531,-0.145141602,-3.72314453,-0.366210938,0.915527344
6568,32840000,33140000,6568,-1077,8160,-1210,-69,-9,10,-0.131469727,0.99609375,-0.147705078,-4.21142578,-0.549316406,0.610351562
6569,32844992,33144992,6569,-1103,8011,-1198,-66,-18,4,-0.134643555,0.977905273,-0.146240234,-4.02832031,-1.09863281,0.244140625
6570,32850000,33150000,6570,-1135,7856,-1160,-55,-32,-3,-0.138549805,0.958984375,-0.141601562,-3.35693359,-1.953125,-0.183105469
6571,32854992,33154992,6571,-1156,7728,-1108,-45,-52,-9,-0.141113281,0.943359375,-0.135253906,-2.74658203,-3.17382812,-0.549316406
6572,32860000,33160000,6572,-1151,7640,-1074,-41,-74,-14,-0.14050293,0.932617188,-0.131103516,-2.50244141,-4.51660156,-0.854492188
6573,32864992,33164992,6573,-1122,7595,-1069,-47,-96,-19,-0.136962891,0.927124023,-0.130493164,-2.86865234,-5.859375,-1.15966797
6574,32870000,33170000,6574,-1082,7604,-1087,-62,-116,-22,-0.132080078,0.928222656,-0.13269043,-3.78417969,-7.08007812,-1.34277344
6575,32874992,33174992,6575,-1039,7635,-1119,-82,-132,-24,-0.126831055,0.932006836,-0.13659668,-5.00488281,-8.05664062,-1.46484375
6576,32880000,33180000,6576,-1003,7659,-1147,-102,-142,-26,-0.122436523,0.934936523,-0.140014648,-6.22558594,-8.66699219,-1.58691406
6577,32884992,33184992,6577,-990,7662,-1163,-123,-148,-27,-0.120849609,0.935302734,-0.141967773,-7.50732422,-9.03320312,-1.64794922
6578,32890000,33190000,6578,-994,7635,-1183,-142,-151,-31,-0.121337891,0.932006836,-0.14440918,-8.66699219,-9.21630859,-1.89208984
6579,32894992,33194992,6579,-1015,7592,-1205,-157,-156,-37,-0.123901367,0.926757812,-0.147094727,-9.58251953,-9.52148438,-2.25830078
6580,32900000,33200000,6580,-1047,7547,-1217,-167,-166,-44,-0.127807617,0.921264648,-0.14855957,-10.1928711,-10.1318359,-2.68554688
6581,32904992,33204992,6581,-1062,7507,-1222,-172,-181,-54,-0.129638672,0.916381836,-0.149169922,-10.4980469,-11.0473633,-3.29589844
6582,32910000,33210000,6582,-1046,7489,-1225,-175,-196,-65,-0.127685547,0.91418457,-0.149536133,-10.6811523,-11.9628906,-3.96728516
6583,32914992,33214992,6583,-1010,7480,-1218,-179,-203,-76,-0.123291016,0.913085938,-0.148681641,-10.925293,-12.3901367,-4.63867188
6584,32920000,33220000,6584,-961,7473,-1207,-184,-204,-89,-0.11730957,0.912231445,-0.147338867,-11.2304688,-12.4511719,-5.43212891
6585,32924992,33224992,6585,-918,7472,-1212,-187,-203,-107,-0.112060547,0.912109375,-0.147949219,-11.4135742,-12.3901367,-6.53076172
6586,32930000,33230000,6586,-888,7475,-1213,-187,-201,-126,-0.108398438,0.912475586,-0.148071289,-11.4135742,-12.2680664,-7.69042969
6587,32934992,33234992,6587,-883,7486,-1195,-180,-199,-142,-0.107788086,0.913818359,-0.145874023,-10.9863281,-12.1459961,-8.66699219
6588,32940000,33240000,6588,-900,7503,-1163,-170,-197,-157,-0.109863281,0.915893555,-0.141967773,-10.3759766,-12.0239258,-9.58251953
6589,32944992,33244992,6589,-916,7516,-1133,-159,-196,-171,-0.111816406,0.917480469,-0.138305664,-9.70458984,-11.9628906,-10.4370117
6590,32950000,33250000,6590,-932,7530,-1117,-146,-193,-185,-0.113769531,0.919189453,-0.136352539,-8.91113281,-11.7797852,-11.2915039
6591,32954992,33254992,6591,-950,7561,-1120,-132,-187,-199,-0.115966797,0.922973633,-0.13671875,-8.05664062,-11.4135742,-12.1459961
6592,32960000,33260000,6592,-970,7594,-1146,-119,-178,-211,-0.118408203,0.927001953,-0.139892578,-7.26318359,-10.8642578,-12.878418
6593,32964992,33264992,6593,-983,7628,-1190,-108,-171,-225,-0.119995117,0.931152344,-0.145263672,-6.59179688,-10.4370117,-13.7329102
6594,32970000,33270000,6594,-979,7665,-1237,-92,-164,-240,-0.119506836,0.935668945,-0.151000977,-5.61523438,-10.0097656,-14.6484375
6595,32974992,33274992,6595,-973,7706,-1268,-75,-155,-253,-0.118774414,0.940673828,-0.154785156,-4.57763672,-9.46044922,-15.4418945
6596,32980000,33280000,6596,-984,7743,-1266,-63,-144,-265,-0.120117188,0.94519043,-0.154541016,-3.84521484,-8.7890625,-16.1743164
6597,32984992,33284992,6597,-1015,7752,-1259,-59,-135,-278,-0.123901367,0.946289062,-0.153686523,-3.60107422,-8.23974609,-16.9677734
6598,32990000,33290000,6598,-1044,7742,-1274,-50,-129,-294,-0.127441406,0.945068359,-0.155517578,-3.05175781,-7.87353516,-17.9443359
6599,32994992,33294992,6599,-1082,7714,-1288,-31,-125,-315,-0.132080078,0.941650391,-0.157226562,-1.89208984,-7.62939453,-19.2260742
6600,33000000,33300000,6600,-1129,7667,-1291,-8,-117,-339,-0.137817383,0.935913086,-0.157592773,-0.48828125,-7.14111328,-20.690918
6601,33004992,33304992,6601,-1190,7626,-1297,17,-106,-363,-0.145263672,0.930908203,-0.158325195,1.03759766,-6.46972656,-22.1557617
6602,33010000,33310000,6602,-1243,7588,-1306,44,-96,-389,-0.151733398,0.926269531,-0.159423828,2.68554688,-5.859375,-23.7426758
6603,33014992,33314992,6603,-1273,7557,-1330,67,-87,-416,-0.155395508,0.922485352,-0.162353516,4.08935547,-5.31005859,-25.390625
6604,33020000,33320000,6604,-1318,7539,-1355,87,-79,-441,-0.160888672,0.920288086,-0.165405273,5.31005859,-4.82177734,-26.9165039
6605,33024992,33324992,6605,-1357,7534,-1371,101,-70,-465,-0.165649414,0.919677734,-0.167358398,6.16455078,-4.27246094,-28.3813477
6606,33030000,33330000,6606,-1385,7542,-1402,109,-62,-487,-0.169067383,0.920654297,-0.171142578,6.65283203,-3.78417969,-29.7241211
6607,33034992,33334992,6607,-1418,7557,-1433,114,-56,-504,-0.173095703,0.922485352,-0.174926758,6.95800781,-3.41796875,-30.7617188
6608,33040000,33340000,6608,-1458,7563,-1434,114,-51,-520,-0.177978516,0.923217773,-0.175048828,6.95800781,-3.11279297,-31.7382812
6609,33044992,33344992,6609,-1499,7546,-1424,107,-43,-537,-0.182983398,0.921142578,-0.173828125,6.53076172,-2.62451172,-32.7758789
6610,33050000,33350000,6610,-1529,7534,-1420,93,-35,-549,-0.186645508,0.919677734,-0.173339844,5.67626953,-2.13623047,-33.5083008
6611,33054992,33354992,6611,-1567,7538,-1416,69,-27,-559,-0.19128418,0.920166016,-0.172851562,4.21142578,-1.64794922,-34.1186523
6612,33060000,33360000,6612,-1615,7552,-1423,36,-21,-568,-0.197143555,0.921875,-0.173706055,2.19726562,-1.28173828,-34.6679688
6613,33064992,33364992,6613,-1672,7569,-1447,1,-18,-579,-0.204101562,0.923950195,-0.176635742,0.0610351562,-1.09863281,-35.3393555
6614,33070000,33370000,6614,-1713,7578,-1478,-24,-15,-592,-0.209106445,0.925048828,-0.180419922,-1.46484375,-0.915527344,-36.1328125
6615,33074992,33374992,6615,-1728,7570,-1495,-37,-8,-606,-0.2109375,0.924072266,-0.182495117,-2.25830078,-0.48828125,-36.9873047
6616,33080000,33380000,6616,-1728,7566,-1479,-44,7,-619,-0.2109375,0.923583984,-0.180541992,-2.68554688,0.427246094,-37.7807617
6617,33084992,33384992,6617,-1699,7569,-1449,-49,32,-631,-0.207397461,0.923950195,-0.176879883,-2.99072266,1.953125,-38.5131836
6618,33090000,33390000,6618,-1662,7550,-1438,-57,64,-642,-0.202880859,0.921630859,-0.175537109,-3.47900391,3.90625,-39.1845703
6619,33094992,33394992,6619,-1614,7518,-1467,-61,104,-653,-0.197021484,0.917724609,-0.179077148,-3.72314453,6.34765625,-39.855957
6620,33100000,33400000,6620,-1568,7495,-1503,-54,152,-662,-0.19140625,0.914916992,-0.18347168,-3.29589844,9.27734375,-40.4052734
6621,33104992,33404992,6621,-1523,7468,-1539,-45,200,-671,-0.185913086,0.911621094,-0.187866211,-2.74658203,12.2070312,-40.9545898
6622,33110000,33410000,6622,-1479,7448,-1574,-33,241,-675,-0.180541992,0.909179688,-0.192138672,-2.01416016,14.7094727,-41.1987305
6623,33114992,33414992,6623,-1440,7469,-1601,-20,274,-674,-0.17578125,0.911743164,-0.19543457,-1.22070312,16.7236328,-41.1376953
6624,33120000,33420000,6624,-1425,7535,-1633,-10,297,-671,-0.173950195,0.919799805,-0.19934082,-0.610351562,18.1274414,-40.9545898
6625,33124992,33424992,6625,-1447,7651,-1648,2,304,-667,-0.176635742,0.933959961,-0.201171875,0.122070312,18.5546875,-40.7104492
6626,33130000,33430000,6626,-1444,7771,-1669,15,292,-663,-0.176269531,0.948608398,-0.203735352,0.915527344,17.8222656,-40.4663086
6627,33134992,33434992,6627,-1422,7866,-1713,35,263,-653,-0.173583984,0.960205078,-0.209106445,2.13623047,16.0522461,-39.855957
6628,33140000,33440000,6628,-1384,7974,-1722,68,218,-639,-0.168945312,0.973388672,-0.210205078,4.15039062,13.3056641,-39.0014648
6629,33144992,33444992,6629,-1329,8086,-1678,108,163,-624,-0.162231445,0.987060547,-0.204833984,6.59179688,9.94873047,-38.0859375
6630,33150000,33450000,6630,-1281,8185,-1614,155,109,-606,-0.15637207,0.999145508,-0.197021484,9.46044922,6.65283203,-36.9873047
6631,33154992,33454992,6631,-1273,8294,-1536,207,62,-589,-0.155395508,1.01245117,-0.1875,12.6342773,3.78417969,-35.949707
6632,33160000,33460000,6632,-1339,8414,-1444,257,27,-577,-0.163452148,1.02709961,-0.176269531,15.6860352,1.64794922,-35.2172852
6633,33164992,33464992,6633,-1437,8540,-1383,294,-3,-565,-0.175415039,1.04248047,-0.168823242,17.9443359,-0.183105469,-34.4848633
6634,33170000,33470000,6634,-1493,8676,-1365,318,-30,-552,-0.182250977,1.05908203,-0.166625977,19.4091797,-1.83105469,-33.6914062
6635,33174992,33474992,6635,-1519,8831,-1357,326,-47,-533,-0.185424805,1.07800293,-0.165649414,19.8974609,-2.86865234,-32.5317383
6636,33180000,33480000,6636,-1575,8949,-1341,317,-49,-513,-0.192260742,1.09240723,-0.163696289,19.3481445,-2.99072266,-31.3110352
6637,33184992,33484992,6637,-1645,8999,-1328,297,-43,-495,-0.200805664,1.09851074,-0.162109375,18.1274414,-2.62451172,-30.2124023
6638,33190000,33490000,6638,-1713,9021,-1308,270,-37,-477,-0.209106445,1.10119629,-0.159667969,16.4794922,-2.25830078,-29.1137695
6639,33194992,33494992,6639,-1799,9026,-1267,230,-29,-462,-0.219604492,1.10180664,-0.154663086,14.0380859,-1.77001953,-28.1982422
6640,33200000,33500000,6640,-1865,9030,-1242,172,-18,-439,-0.227661133,1.10229492,-0.151611328,10.4980469,-1.09863281,-26.7944336
6641,33204992,33504992,6641,-1943,9004,-1277,112,-11,-406,-0.237182617,1.09912109,-0.155883789,6.8359375,-0.671386719,-24.7802734
6642,33210000,33510000,6642,-2027,8927,-1358,75,2,-377,-0.247436523,1.08972168,-0.165771484,4.57763672,0.122070312,-23.0102539
6643,33214992,33514992,6643,-2058,8808,-1408,64,16,-347,-0.251220703,1.07519531,-0.171875,3.90625,0.9765625,-21.1791992
6644,33220000,33520000,6644,-2072,8674,-1414,62,21,-319,-0.252929688,1.05883789,-0.172607422,3.78417969,1.28173828,-19.4702148
6645,33224992,33524992,6645,-2065,8557,-1386,61,22,-298,-0.252075195,1.04455566,-0.169189453,3.72314453,1.34277344,-18.1884766
6646,33230000,33530000,6646,-2056,8449,-1373,63,21,-277,-0.250976562,1.03137207,-0.167602539,3.84521484,1.28173828,-16.9067383
6647,33234992,33534992,6647,-2048,8385,-1357,69,9,-255,-0.25,1.02355957,-0.165649414,4.21142578,0.549316406,-15.5639648
6648,33240000,33540000,6648,-2034,8348,-1349,74,-3,-233,-0.248291016,1.01904297,-0.164672852,4.51660156,-0.183105469,-14.2211914
6649,33244992,33544992,6649,-2069,8296,-1384,84,-11,-212,-0.252563477,1.01269531,-0.168945312,5.12695312,-0.671386719,-12.9394531
6650,33250000,33550000,6650,-2113,8258,-1402,100,-30,-189,-0.25793457,1.00805664,-0.171142578,6.10351562,-1.83105469,-11.5356445
6651,33254992,33554992,6651,-2101,8261,-1413,105,-60,-158,-0.256469727,1.00842285,-0.172485352,6.40869141,-3.66210938,-9.64355469
6652,33260000,33560000,6652,-2100,8274,-1424,99,-92,-126,-0.256347656,1.01000977,-0.173828125,6.04248047,-5.61523438,-7.69042969
6653,33264992,33564992,6653,-2085,8273,-1448,93,-117,-98,-0.254516602,1.0098877,-0.176757812,5.67626953,-7.14111328,-5.98144531
6654,33270000,33570000,6654,-2048,8270,-1470,87,-131,-70,-0.25,1.00952148,-0.179443359,5.31005859,-7.99560547,-4.27246094
6655,33274992,33574992,6655,-2042,8272,-1464,74,-138,-38,-0.249267578,1.00976562,-0.178710938,4.51660156,-8.42285156,-2.31933594
6656,33280000,33580000,6656,-2028,8289,-1473,49,-139,-11,-0.247558594,1.01184082,-0.17980957,2.99072266,-8.48388672,-0.671386719
6657,33284992,33584992,6657,-1979,8321,-1510,6,-132,16,-0.241577148,1.01574707,-0.184326172,0.366210938,-8.05664062,0.9765625
6658,33290000,33590000,6658,-1987,8328,-1576,-38,-124,43,-0.242553711,1.01660156,-0.192382812,-2.31933594,-7.56835938,2.62451172
6659,33294992,33594992,6659,-2045,8300,-1633,-64,-126,70,-0.249633789,1.01318359,-0.19934082,-3.90625,-7.69042969,4.27246094
6660,33300000,33600000,6660,-2036,8266,-1683,-82,-128,96,-0.248535156,1.0090332,-0.205444336,-5.00488281,-7.8125,5.859375
6661,33304992,33604992,6661,-2018,8262,-1700,-93,-128,119,-0.246337891,1.00854492,-0.207519531,-5.67626953,-7.8125,7.26318359
6662,33310000,33610000,6662,-2012,8273,-1652,-95,-132,143,-0.245605469,1.0098877,-0.201660156,-5.79833984,-8.05664062,8.72802734
6663,33314992,33614992,6663,-1987,8291,-1590,-94,-142,164,-0.242553711,1.01208496,-0.194091797,-5.73730469,-8.66699219,10.0097656
6664,33320000,33620000,6664,-2015,8297,-1552,-80,-152,183,-0.24597168,1.01281738,-0.189453125,-4.8828125,-9.27734375,11.1694336
6665,33324992,33624992,6665,-2056,8280,-1493,-50,-162,199,-0.250976562,1.01074219,-0.182250977,-3.05175781,-9.88769531,12.1459961
6666,33330000,33630000,6666,-2089,8227,-1411,-15,-170,217,-0.255004883,1.00427246,-0.172241211,-0.915527344,-10.3759766,13.2446289
6667,33334992,33634992,6667,-2199,8141,-1328,23,-191,237,-0.268432617,0.993774414,-0.162109375,1.40380859,-11.6577148,14.465332
6668,33340000,33640000,6668,-2206,8076,-1247,57,-231,249,-0.269287109,0.985839844,-0.15222168,3.47900391,-14.0991211,15.1977539
6669,33344992,33644992,6669,-2145,8027,-1194,82,-260,262,-0.26184082,0.979858398,-0.145751953,5.00488281,-15.8691406,15.9912109
6670,33350000,33650000,6670,-2140,7979,-1145,101,-272,268,-0.261230469,0.973999023,-0.139770508,6.16455078,-16.6015625,16.3574219
6671,33354992,33654992,6671,-2030,7947,-1085,102,-276,260,-0.247802734,0.970092773,-0.132446289,6.22558594,-16.8457031,15.8691406
6672,33360000,33660000,6672,-1915,7950,-1043,81,-260,259,-0.233764648,0.970458984,-0.127319336,4.94384766,-15.8691406,15.8081055
6673,33364992,33664992,6673,-1999,7938,-1067,58,-235,273,-0.244018555,0.968994141,-0.130249023,3.54003906,-14.3432617,16.6625977
6674,33370000,33670000,6674,-2071,7899,-1118,46,-231,286,-0.252807617,0.964233398,-0.136474609,2.80761719,-14.0991211,17.4560547
6675,33374992,33674992,6675,-1946,7874,-1134,28,-237,290,-0.237548828,0.961181641,-0.138427734,1.70898438,-14.465332,17.7001953
6676,33380000,33680000,6676,-1801,7857,-1151,-8,-221,294,-0.219848633,0.959106445,-0.14050293,-0.48828125,-13.4887695,17.9443359
6677,33384992,33684992,6677,-1782,7836,-1235,-45,-183,300,-0.217529297,0.956542969,-0.150756836,-2.74658203,-11.1694336,18.3105469
6678,33390000,33690000,6678,-1789,7822,-1357,-71,-148,300,-0.218383789,0.954833984,-0.165649414,-4.33349609,-9.03320312,18.3105469
6679,33394992,33694992,6679,-1830,7806,-1466,-88,-127,303,-0.223388672,0.952880859,-0.178955078,-5.37109375,-7.75146484,18.4936523
6680,33400000,33700000,6680,-1885,7858,-1556,-96,-121,309,-0.230102539,0.959228516,-0.189941406,-5.859375,-7.38525391,18.8598633
6681,33404992,33704992,6681,-1840,7966,-1638,-115,-124,307,-0.224609375,0.972412109,-0.199951172,-7.01904297,-7.56835938,18.737793
6682,33410000,33710000,6682,-1911,7973,-1724,-119,-121,310,-0.233276367,0.973266602,-0.210449219,-7.26318359,-7.38525391,18.9208984
6683,33414992,33714992,6683,-2062,7869,-1742,-84,-131,313,-0.251708984,0.960571289,-0.212646484,-5.12695312,-7.99560547,19.1040039
6684,33420000,33720000,6684,-2096,7735,-1634,-51,-164,309,-0.255859375,0.944213867,-0.199462891,-3.11279297,-10.0097656,18.8598633
6685,33424992,33724992,6685,-2010,7669,-1502,-44,-194,306,-0.245361328,0.936157227,-0.183349609,-2.68554688,-11.8408203,18.6767578
6686,33430000,33730000,6686,-1871,7691,-1422,-59,-198,308,-0.228393555,0.938842773,-0.173583984,-3.60107422,-12.0849609,18.7988281
6687,33434992,33734992,6687,-1874,7724,-1401,-71,-187,313,-0.228759766,0.942871094,-0.171020508,-4.33349609,-11.4135742,19.1040039
6688,33440000,33740000,6688,-1997,7738,-1397,-51,-193,325,-0.243774414,0.944580078,-0.170532227,-3.11279297,-11.7797852,19.8364258
6689,33444992,33744992,6689,-2033,7745,-1337,-12,-223,337,-0.248168945,0.94543457,-0.163208008,-0.732421875,-13.6108398,20.5688477
6690,33450000,33750000,6690,-1933,7768,-1234,16,-259,343,-0.235961914,0.948242188,-0.150634766,0.9765625,-15.8081055,20.9350586
6691,33454992,33754992,6691,-1767,7800,-1133,18,-278,351,-0.215698242,0.952148438,-0.138305664,1.09863281,-16.9677734,21.4233398
6692,33460000,33760000,6692,-1671,7824,-1072,7,-271,358,-0.203979492,0.955078125,-0.130859375,0.427246094,-16.5405273,21.8505859
6693,33464992,33764992,6693,-1584,7850,-1040,-5,-256,357,-0.193359375,0.958251953,-0.126953125,-0.305175781,-15.625,21.7895508
6694,33470000,33770000,6694,-1555,7865,-1004,-16,-238,354,-0.189819336,0.960083008,-0.122558594,-0.9765625,-14.5263672,21.6064453
6695,33474992,33774992,6695,-1515,7852,-1015,-36,-212,345,-0.184936523,0.958496094,-0.123901367,-2.19726562,-12.9394531,21.0571289
6696,33480000,33780000,6696,-1491,7824,-1073,-56,-181,338,-0.182006836,0.955078125,-0.130981445,-3.41796875,-11.0473633,20.6298828
6697,33484992,33784992,6697,-1601,7819,-1126,-68,-150,344,-0.19543457,0.954467773,-0.137451172,-4.15039062,-9.15527344,20.9960938
6698,33490000,33790000,6698,-1695,7842,-1161,-76,-139,351,-0.20690918,0.957275391,-0.141723633,-4.63867188,-8.48388672,21.4233398
6699,33494992,33794992,6699,-1717,7841,-1174,-87,-143,355,-0.209594727,0.95715332,-0.143310547,-5.31005859,-8.72802734,21.6674805
6700,33500000,33800000,6700,-1662,7839,-1176,-107,-147,355,-0.202880859,0.95690918,-0.143554688,-6.53076172,-8.97216797,21.6674805
6701,33504992,33804992,6701,-1628,7842,-1212,-131,-145,347,-0.198730469,0.957275391,-0.147949219,-7.99560547,-8.85009766,21.1791992
6702,33510000,33810000,6702,-1614,7817,-1293,-142,-129,334,-0.197021484,0.954223633,-0.157836914,-8.66699219,-7.87353516,20.3857422
6703,33514992,33814992,6703,-1623,7777,-1370,-136,-104,327,-0.198120117,0.94934082,-0.167236328,-8.30078125,-6.34765625,19.9584961
6704,33520000,33820000,6704,-1700,7759,-1376,-128,-84,325,-0.207519531,0.947143555,-0.16796875,-7.8125,-5.12695312,19.8364258
6705,33524992,33824992,6705,-1710,7777,-1378,-132,-75,316,-0.208740234,0.94934082,-0.168212891,-8.05664062,-4.57763672,19.2871094
6706,33530000,33830000,6706,-1648,7804,-1408,-140,-75,309,-0.201171875,0.952636719,-0.171875,-8.54492188,-4.57763672,18.8598633
6707,33534992,33834992,6707,-1649,7837,-1416,-142,-80,312,-0.201293945,0.956665039,-0.172851562,-8.66699219,-4.8828125,19.0429688
6708,33540000,33840000,6708,-1674,7855,-1428,-137,-93,313,-0.204345703,0.958862305,-0.174316406,-8.36181641,-5.67626953,19.1040039
6709,33544992,33844992,6709,-1688,7857,-1412,-125,-111,313,-0.206054688,0.959106445,-0.172363281,-7.62939453,-6.77490234,19.1040039
6710,33550000,33850000,6710,-1683,7817,-1372,-103,-132,316,-0.205444336,0.954223633,-0.167480469,-6.28662109,-8.05664062,19.2871094
6711,33554992,33854992,6711,-1667,7781,-1303,-72,-151,315,-0.203491211,0.949829102,-0.159057617,-4.39453125,-9.21630859,19.2260742
6712,33560000,33860000,6712,-1632,7786,-1197,-49,-164,314,-0.19921875,0.950439453,-0.146118164,-2.99072266,-10.0097656,19.1650391
6713,33564992,33864992,6713,-1568,7815,-1103,-48,-169,314,-0.19140625,0.953979492,-0.134643555,-2.9296875,-10.3149414,19.1650391
6714,33570000,33870000,6714,-1519,7837,-1044,-60,-169,316,-0.185424805,0.956665039,-0.127441406,-3.66210938,-10.3149414,19.2871094
6715,33574992,33874992,6715,-1488,7848,-1013,-77,-162,320,-0.181640625,0.958007812,-0.123657227,-4.69970703,-9.88769531,19.53125
6716,33580000,33880000,6716,-1451,7884,-1000,-99,-146,323,-0.177124023,0.962402344,-0.122070312,-6.04248047,-8.91113281,19.7143555
6717,33584992,33884992,6717,-1394,7943,-1016,-127,-128,325,-0.170166016,0.969604492,-0.124023438,-7.75146484,-7.8125,19.8364258
6718,33590000,33890000,6718,-1375,8006,-1050,-154,-108,328,-0.16784668,0.977294922,-0.128173828,-9.39941406,-6.59179688,20.0195312
6719,33594992,33894992,6719,-1402,8025,-1102,-177,-84,322,-0.171142578,0.979614258,-0.134521484,-10.8032227,-5.12695312,19.6533203
6720,33600000,33900000,6720,-1406,7999,-1164,-188,-66,312,-0.171630859,0.97644043,-0.142089844,-11.4746094,-4.02832031,19.0429688
6721,33604992,33904992,6721,-1416,7955,-1188,-192,-58,303,-0.172851562,0.971069336,-0.145019531,-11.71875,-3.54003906,18.4936523
6722,33610000,33910000,6722,-1468,7927,-1186,-187,-53,294,-0.179199219,0.967651367,-0.144775391,-11.4135742,-3.23486328,17.9443359
6723,33614992,33914992,6723,-1504,7937,-1166,-174,-55,286,-0.18359375,0.96887207,-0.142333984,-10.6201172,-3.35693359,17.4560547
6724,33620000,33920000,6724,-1474,7947,-1109,-165,-64,275,-0.179931641,0.970092773,-0.135375977,-10.0708008,-3.90625,16.784668
6725,33624992,33924992,6725,-1432,7929,-1065,-167,-63,263,-0.174804688,0.967895508,-0.130004883,-10.1928711,-3.84521484,16.0522461
6726,33630000,33930000,6726,-1403,7890,-1096,-168,-53,250,-0.171264648,0.963134766,-0.133789062,-10.2539062,-3.23486328,15.2587891
6727,33634992,33934992,6727,-1375,7835,-1105,-166,-39,241,-0.16784668,0.956420898,-0.134887695,-10.1318359,-2.38037109,14.7094727
6728,33640000,33940000,6728,-1343,7786,-1123,-167,-20,234,-0.16394043,0.950439453,-0.137084961,-10.1928711,-1.22070312,14.2822266
6729,33644992,33944992,6729,-1310,7773,-1171,-175,-3,227,-0.159912109,0.948852539,-0.142944336,-10.6811523,-0.183105469,13.8549805
6730,33650000,33950000,6730,-1367,7761,-1195,-185,8,218,-0.166870117,0.947387695,-0.145874023,-11.2915039,0.48828125,13.3056641
6731,33654992,33954992,6731,-1363,7710,-1247,-189,13,201,-0.166381836,0.941162109,-0.15222168,-11.5356445,0.793457031,12.2680664
6732,33660000,33960000,6732,-1356,7651,-1288,-181,12,190,-0.165527344,0.933959961,-0.157226562,-11.0473633,0.732421875,11.5966797
6733,33664992,33964992,6733,-1438,7602,-1310,-160,-1,180,-0.175537109,0.927978516,-0.159912109,-9.765625,-0.0610351562,10.9863281
6734,33670000,33970000,6734,-1428,7562,-1320,-138,-19,164,-0.174316406,0.923095703,-0.161132812,-8.42285156,-1.15966797,10.0097656
6735,33674992,33974992,6735,-1363,7518,-1322,-120,-31,149,-0.166381836,0.917724609,-0.161376953,-7.32421875,-1.89208984,9.09423828
6736,33680000,33980000,6736,-1337,7491,-1299,-102,-32,131,-0.163208008,0.914428711,-0.158569336,-6.22558594,-1.953125,7.99560547
6737,33684992,33984992,6737,-1210,7488,-1280,-91,-24,102,-0.147705078,0.9140625,-0.15625,-5.55419922,-1.46484375,6.22558594
6738,33690000,33990000,6738,-1306,7449,-1283,-71,-4,78,-0.159423828,0.909301758,-0.156616211,-4.33349609,-0.244140625,4.76074219
6739,33694992,33994992,6739,-1560,7389,-1299,-34,9,63,-0.190429688,0.901977539,-0.158569336,-2.07519531,0.549316406,3.84521484
6740,33700000,34000000,6740,-1566,7366,-1334,-1,1,41,-0.191162109,0.899169922,-0.162841797,-0.0610351562,0.0610351562,2.50244141
6741,33704992,34004992,6741,-1526,7390,-1362,29,-5,20,-0.186279297,0.902099609,-0.166259766,1.77001953,-0.305175781,1.22070312
6742,33710000,34010000,6742,-1490,7414,-1364,61,7,0,-0.181884766,0.905029297,-0.166503906,3.72314453,0.427246094,0
6743,33714992,34014992,6743,-1506,7419,-1320,91,20,-18,-0.183837891,0.905639648,-0.161132812,5.55419922,1.22070312,-1.09863281
6744,33720000,34020000,6744,-1516,7438,-1269,112,30,-35,-0.185058594,0.907958984,-0.154907227,6.8359375,1.83105469,-2.13623047
6745,33724992,34024992,6745,-1475,7481,-1246,121,38,-48,-0.180053711,0.913208008,-0.152099609,7.38525391,2.31933594,-2.9296875
6746,33730000,34030000,6746,-1439,7522,-1258,125,47,-60,-0.17565918,0.918212891,-0.153564453,7.62939453,2.86865234,-3.66210938
