sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4347,21735008,22035008,4347,-7532,-3423,-1106,-119,408,-50,-0.919433594,-0.41784668,-0.135009766,-7.26318359,24.9023438,-3.05175781
4348,21740000,22040000,4348,-7454,-3480,-1231,-121,440,-71,-0.909912109,-0.424804688,-0.150268555,-7.38525391,26.8554688,-4.33349609
4349,21745008,22045008,4349,-7450,-3486,-1243,-115,471,-91,-0.909423828,-0.425537109,-0.151733398,-7.01904297,28.7475586,-5.55419922
4350,21750000,22050000,4350,-7451,-3453,-1275,-118,504,-118,-0.909545898,-0.421508789,-0.155639648,-7.20214844,30.7617188,-7.20214844
4351,21755008,22055008,4351,-7396,-3438,-1375,-117,540,-149,-0.902832031,-0.419677734,-0.16784668,-7.14111328,32.9589844,-9.09423828
4352,21760000,22060000,4352,-7333,-3432,-1400,-107,580,-181,-0.895141602,-0.418945312,-0.170898438,-6.53076172,35.4003906,-11.0473633
4353,21765008,22065008,4353,-7283,-3418,-1410,-101,623,-213,-0.889038086,-0.417236328,-0.172119141,-6.16455078,38.0249023,-13.0004883
4354,21770000,22070000,4354,-7240,-3404,-1461,-95,669,-240,-0.883789062,-0.415527344,-0.178344727,-5.79833984,40.8325195,-14.6484375
4355,21775008,22075008,4355,-7212,-3395,-1464,-86,716,-263,-0.880371094,-0.414428711,-0.178710938,-5.24902344,43.7011719,-16.0522461
4356,21780000,22080000,4356,-7187,-3384,-1435,-81,767,-284,-0.877319336,-0.413085938,-0.175170898,-4.94384766,46.8139648,-17.3339844
4357,21785008,22085008,4357,-7163,-3378,-1440,-81,822,-307,-0.874389648,-0.412353516,-0.17578125,-4.94384766,50.1708984,-18.737793
4358,21790000,22090000,4358,-7152,-3394,-1489,-75,881,-332,-0.873046875,-0.414306641,-0.181762695,-4.57763672,53.7719727,-20.2636719
4359,21795008,22095008,4359,-7149,-3429,-1499,-65,942,-357,-0.872680664,-0.418579102,-0.182983398,-3.96728516,57.4951172,-21.7895508
4360,21800000,22100000,4360,-7174,-3459,-1498,-58,1004,-384,-0.875732422,-0.422241211,-0.182861328,-3.54003906,61.2792969,-23.4375
4361,21805008,22105008,4361,-7217,-3471,-1566,-51,1062,-413,-0.880981445,-0.423706055,-0.191162109,-3.11279297,64.8193359,-25.2075195
4362,21810000,22110000,4362,-7243,-3454,-1639,-40,1116,-443,-0.884155273,-0.421630859,-0.200073242,-2.44140625,68.1152344,-27.0385742
4363,21815008,22115008,4363,-7251,-3431,-1702,-32,1166,-473,-0.885131836,-0.418823242,-0.207763672,-1.953125,71.1669922,-28.8696289
4364,21820000,22120000,4364,-7257,-3421,-1794,-27,1213,-505,-0.885864258,-0.417602539,-0.218994141,-1.64794922,74.0356445,-30.8227539
4365,21825008,22125008,4365,-7267,-3419,-1872,-18,1259,-536,-0.887084961,-0.417358398,-0.228515625,-1.09863281,76.8432617,-32.7148438
4366,21830000,22130000,4366,-7266,-3408,-1888,-10,1303,-566,-0.886962891,-0.416015625,-0.23046875,-0.610351562,79.5288086,-34.5458984
4367,21835008,22135008,4367,-7253,-3400,-1944,-10,1349,-595,-0.885375977,-0.415039062,-0.237304688,-0.610351562,82.3364258,-36.315918
4368,21840000,22140000,4368,-7231,-3393,-2067,-6,1391,-626,-0.88269043,-0.41418457,-0.252319336,-0.366210938,84.8999023,-38.2080078
4369,21845008,22145008,4369,-7208,-3384,-2140,1,1427,-656,-0.879882812,-0.413085938,-0.261230469,0.0610351562,87.097168,-40.0390625
4370,21850000,22150000,4370,-7192,-3397,-2184,4,1461,-687,-0.877929688,-0.414672852,-0.266601562,0.244140625,89.1723633,-41.9311523
4371,21855008,22155008,4371,-7170,-3413,-2291,2,1495,-719,-0.875244141,-0.416625977,-0.279663086,0.122070312,91.2475586,-43.8842773
4372,21860000,22160000,4372,-7145,-3417,-2419,3,1523,-750,-0.872192383,-0.417114258,-0.295288086,0.183105469,92.956543,-45.7763672
4373,21865008,22165008,4373,-7123,-3412,-2494,5,1547,-778,-0.869506836,-0.416503906,-0.304443359,0.305175781,94.4213867,-47.4853516
4374,21870000,22170000,4374,-7096,-3412,-2551,7,1575,-804,-0.866210938,-0.416503906,-0.311401367,0.427246094,96.1303711,-49.0722656
4375,21875008,22175008,4375,-7048,-3424,-2611,12,1607,-829,-0.860351562,-0.41796875,-0.318725586,0.732421875,98.0834961,-50.5981445
4376,21880000,22180000,4376,-6996,-3449,-2686,17,1635,-852,-0.854003906,-0.421020508,-0.327880859,1.03759766,99.7924805,-52.0019531
4377,21885008,22185008,4377,-6964,-3484,-2752,22,1654,-871,-0.850097656,-0.425292969,-0.3359375,1.34277344,100.952148,-53.1616211
4378,21890000,22190000,4378,-6945,-3525,-2792,27,1667,-886,-0.84777832,-0.430297852,-0.340820312,1.64794922,101.745605,-54.0771484
4379,21895008,22195008,4379,-6932,-3560,-2837,32,1679,-899,-0.846191406,-0.434570312,-0.346313477,1.953125,102.478027,-54.8706055
4380,21900000,22200000,4380,-6926,-3592,-2874,32,1689,-913,-0.845458984,-0.438476562,-0.350830078,1.953125,103.088379,-55.7250977
4381,21905008,22205008,4381,-6901,-3638,-2896,28,1695,-932,-0.842407227,-0.444091797,-0.353515625,1.70898438,103.45459,-56.8847656
4382,21910000,22210000,4382,-6861,-3691,-2930,24,1699,-947,-0.837524414,-0.450561523,-0.357666016,1.46484375,103.69873,-57.800293
4383,21915008,22215008,4383,-6812,-3754,-2983,26,1710,-957,-0.831542969,-0.458251953,-0.364135742,1.58691406,104.370117,-58.4106445
4384,21920000,22220000,4384,-6750,-3815,-3039,26,1725,-969,-0.823974609,-0.465698242,-0.37097168,1.58691406,105.285645,-59.1430664
4385,21925008,22225008,4385,-6670,-3884,-3096,20,1731,-980,-0.814208984,-0.474121094,-0.377929688,1.22070312,105.651855,-59.8144531
4386,21930000,22230000,4386,-6560,-3969,-3168,16,1731,-981,-0.80078125,-0.48449707,-0.38671875,0.9765625,105.651855,-59.8754883
4387,21935008,22235008,4387,-6481,-4037,-3226,20,1737,-978,-0.791137695,-0.492797852,-0.393798828,1.22070312,106.018066,-59.6923828
4388,21940000,22240000,4388,-6403,-4100,-3308,17,1749,-977,-0.781616211,-0.500488281,-0.403808594,1.03759766,106.750488,-59.6313477
4389,21945008,22245008,4389,-6309,-4161,-3426,12,1757,-972,-0.770141602,-0.50793457,-0.418212891,0.732421875,107.23877,-59.3261719
4390,21950000,22250000,4390,-6239,-4207,-3488,18,1769,-965,-0.76159668,-0.513549805,-0.42578125,1.09863281,107.971191,-58.8989258
4391,21955008,22255008,4391,-6196,-4245,-3514,22,1787,-959,-0.756347656,-0.518188477,-0.428955078,1.34277344,109.069824,-58.5327148
4392,21960000,22260000,4392,-6156,-4292,-3579,30,1796,-952,-0.751464844,-0.523925781,-0.436889648,1.83105469,109.619141,-58.1054688
4393,21965008,22265008,4393,-6124,-4341,-3641,43,1794,-943,-0.747558594,-0.529907227,-0.444458008,2.62451172,109.49707,-57.5561523
4394,21970000,22270000,4394,-6127,-4381,-3633,54,1791,-935,-0.747924805,-0.534790039,-0.443481445,3.29589844,109.313965,-57.0678711
4395,21975008,22275008,4395,-6138,-4420,-3599,62,1796,-936,-0.749267578,-0.539550781,-0.439331055,3.78417969,109.619141,-57.1289062
4396,21980000,22280000,4396,-6154,-4448,-3697,62,1797,-942,-0.751220703,-0.54296875,-0.451293945,3.78417969,109.680176,-57.4951172
4397,21985008,22285008,4397,-6146,-4494,-3867,60,1782,-948,-0.750244141,-0.548583984,-0.472045898,3.66210938,108.764648,-57.8613281
4398,21990000,22290000,4398,-6107,-4543,-3945,63,1765,-954,-0.745483398,-0.55456543,-0.481567383,3.84521484,107.727051,-58.2275391
4399,21995008,22295008,4399,-6086,-4560,-3991,48,1749,-961,-0.742919922,-0.556640625,-0.487182617,2.9296875,106.750488,-58.6547852
4400,22000000,22300000,4400,-6081,-4556,-4073,19,1729,-972,-0.74230957,-0.556152344,-0.497192383,1.15966797,105.529785,-59.3261719
4401,22005008,22305008,4401,-6052,-4548,-4205,-6,1700,-982,-0.738769531,-0.555175781,-0.513305664,-0.366210938,103.759766,-59.9365234
4402,22010000,22310000,4402,-5991,-4529,-4292,-22,1663,-991,-0.731323242,-0.552856445,-0.523925781,-1.34277344,101.501465,-60.4858398
4403,22015008,22315008,4403,-5896,-4490,-4344,-53,1624,-999,-0.719726562,-0.548095703,-0.530273438,-3.23486328,99.1210938,-60.9741211
4404,22020000,22320000,4404,-5790,-4459,-4412,-100,1595,-1003,-0.706787109,-0.544311523,-0.538574219,-6.10351562,97.3510742,-61.2182617
4405,22025008,22325008,4405,-5674,-4449,-4467,-145,1573,-1000,-0.692626953,-0.54309082,-0.545288086,-8.85009766,96.0083008,-61.0351562
4406,22030000,22330000,4406,-5547,-4468,-4477,-184,1557,-994,-0.677124023,-0.545410156,-0.546508789,-11.2304688,95.0317383,-60.6689453
4407,22035008,22335008,4407,-5409,-4527,-4467,-223,1553,-989,-0.66027832,-0.552612305,-0.545288086,-13.6108398,94.7875977,-60.3637695
4408,22040000,22340000,4408,-5265,-4651,-4498,-260,1558,-976,-0.642700195,-0.567749023,-0.549072266,-15.8691406,95.0927734,-59.5703125
4409,22045008,22345008,4409,-5178,-4811,-4525,-277,1576,-955,-0.632080078,-0.587280273,-0.552368164,-16.9067383,96.1914062,-58.2885742
4410,22050000,22350000,4410,-5123,-4965,-4486,-278,1600,-936,-0.625366211,-0.606079102,-0.547607422,-16.9677734,97.65625,-57.1289062
4411,22055008,22355008,4411,-5077,-5116,-4500,-283,1618,-922,-0.619750977,-0.624511719,-0.549316406,-17.2729492,98.7548828,-56.2744141
4412,22060000,22360000,4412,-5037,-5287,-4629,-286,1631,-907,-0.614868164,-0.645385742,-0.565063477,-17.4560547,99.5483398,-55.3588867
4413,22065008,22365008,4413,-4993,-5419,-4759,-250,1646,-891,-0.60949707,-0.661499023,-0.580932617,-15.2587891,100.463867,-54.3823242
4414,22070000,22370000,4414,-4950,-5511,-4907,-203,1644,-875,-0.604248047,-0.672729492,-0.598999023,-12.3901367,100.341797,-53.4057617
4415,22075008,22375008,4415,-4890,-5577,-4985,-170,1617,-856,-0.596923828,-0.680786133,-0.608520508,-10.3759766,98.6938477,-52.2460938
4416,22080000,22380000,4416,-4855,-5561,-5003,-137,1589,-840,-0.592651367,-0.678833008,-0.610717773,-8.36181641,96.9848633,-51.2695312
4417,22085008,22385008,4417,-4853,-5484,-5049,-114,1560,-837,-0.592407227,-0.669433594,-0.616333008,-6.95800781,95.2148438,-51.0864258
4418,22090000,22390000,4418,-4825,-5368,-5084,-96,1529,-844,-0.588989258,-0.655273438,-0.620605469,-5.859375,93.3227539,-51.5136719
4419,22095008,22395008,4419,-4776,-5218,-5123,-83,1486,-853,-0.583007812,-0.636962891,-0.625366211,-5.06591797,90.6982422,-52.0629883
4420,22100000,22400000,4420,-4724,-5046,-5148,-85,1425,-861,-0.576660156,-0.615966797,-0.628417969,-5.18798828,86.9750977,-52.5512695
4421,22105008,22405008,4421,-4609,-4878,-5142,-104,1369,-874,-0.56262207,-0.595458984,-0.627685547,-6.34765625,83.5571289,-53.3447266
4422,22110000,22410000,4422,-4481,-4720,-5153,-134,1324,-880,-0.54699707,-0.576171875,-0.62902832,-8.17871094,80.8105469,-53.7109375
4423,22115008,22415008,4423,-4367,-4579,-5174,-184,1284,-885,-0.533081055,-0.558959961,-0.631591797,-11.2304688,78.3691406,-54.0161133
4424,22120000,22420000,4424,-4226,-4490,-5221,-249,1256,-897,-0.515869141,-0.548095703,-0.637329102,-15.1977539,76.6601562,-54.7485352
4425,22125008,22425008,4425,-4064,-4470,-5310,-308,1241,-901,-0.49609375,-0.545654297,-0.648193359,-18.7988281,75.7446289,-54.9926758
4426,22130000,22430000,4426,-3939,-4458,-5377,-354,1229,-891,-0.480834961,-0.544189453,-0.65637207,-21.6064453,75.012207,-54.3823242
4427,22135008,22435008,4427,-3855,-4479,-5358,-404,1221,-880,-0.470581055,-0.54675293,-0.654052734,-24.6582031,74.5239258,-53.7109375
4428,22140000,22440000,4428,-3722,-4618,-5323,-461,1225,-863,-0.454345703,-0.563720703,-0.649780273,-28.137207,74.7680664,-52.6733398
4429,22145008,22445008,4429,-3646,-4820,-5360,-495,1236,-819,-0.445068359,-0.588378906,-0.654296875,-30.2124023,75.4394531,-49.987793
4430,22150000,22450000,4430,-3631,-5026,-5377,-500,1245,-775,-0.443237305,-0.613525391,-0.65637207,-30.5175781,75.9887695,-47.3022461
4431,22155008,22455008,4431,-3562,-5256,-5333,-473,1265,-749,-0.434814453,-0.641601562,-0.651000977,-28.8696289,77.2094727,-45.715332
4432,22160000,22460000,4432,-3497,-5504,-5329,-409,1305,-722,-0.426879883,-0.671875,-0.650512695,-24.9633789,79.6508789,-44.0673828
4433,22165008,22465008,4433,-3505,-5716,-5454,-319,1335,-689,-0.427856445,-0.697753906,-0.665771484,-19.4702148,81.4819336,-42.0532227
4434,22170000,22470000,4434,-3546,-5855,-5634,-218,1319,-658,-0.432861328,-0.71472168,-0.687744141,-13.3056641,80.5053711,-40.1611328
4435,22175008,22475008,4435,-3540,-5883,-5707,-122,1276,-643,-0.432128906,-0.718139648,-0.696655273,-7.44628906,77.8808594,-39.2456055
4436,22180000,22480000,4436,-3465,-5781,-5681,-31,1248,-645,-0.422973633,-0.705688477,-0.693481445,-1.89208984,76.171875,-39.3676758
4437,22185008,22485008,4437,-3405,-5561,-5628,51,1236,-658,-0.415649414,-0.678833008,-0.687011719,3.11279297,75.4394531,-40.1611328
4438,22190000,22490000,4438,-3378,-5232,-5572,106,1206,-689,-0.412353516,-0.638671875,-0.680175781,6.46972656,73.6083984,-42.0532227
4439,22195008,22495008,4439,-3313,-4856,-5539,109,1158,-738,-0.404418945,-0.592773438,-0.676147461,6.65283203,70.6787109,-45.0439453
4440,22200000,22500000,4440,-3232,-4523,-5524,49,1108,-787,-0.39453125,-0.552124023,-0.674316406,2.99072266,67.6269531,-48.034668
4441,22205008,22505008,4441,-3210,-4246,-5477,-66,1060,-818,-0.391845703,-0.518310547,-0.668579102,-4.02832031,64.6972656,-49.9267578
4442,22210000,22510000,4442,-3178,-4059,-5378,-201,1030,-836,-0.387939453,-0.495483398,-0.656494141,-12.2680664,62.8662109,-51.0253906
4443,22215008,22515008,4443,-3057,-4038,-5339,-298,1061,-860,-0.373168945,-0.492919922,-0.651733398,-18.1884766,64.7583008,-52.4902344
4444,22220000,22520000,4444,-2980,-4145,-5406,-367,1110,-875,-0.363769531,-0.505981445,-0.659912109,-22.3999023,67.7490234,-53.4057617
4445,22225008,22525008,4445,-3008,-4295,-5536,-447,1103,-866,-0.3671875,-0.524291992,-0.67578125,-27.2827148,67.3217773,-52.8564453
4446,22230000,22530000,4446,-3078,-4484,-5697,-520,1056,-846,-0.375732422,-0.547363281,-0.69543457,-31.7382812,64.453125,-51.6357422
4447,22235008,22535008,4447,-3100,-4697,-5805,-572,994,-822,-0.378417969,-0.573364258,-0.708618164,-34.9121094,60.6689453,-50.1708984
4448,22240000,22540000,4448,-3003,-4913,-5863,-623,930,-806,-0.366577148,-0.599731445,-0.715698242,-38.0249023,56.7626953,-49.1943359
4449,22245008,22545008,4449,-2762,-5180,-5920,-625,933,-800,-0.337158203,-0.632324219,-0.72265625,-38.1469727,56.9458008,-48.828125
4450,22250000,22550000,4450,-2567,-5390,-6044,-520,1020,-787,-0.313354492,-0.657958984,-0.737792969,-31.7382812,62.2558594,-48.034668
4451,22255008,22555008,4451,-2527,-5472,-6209,-394,1056,-762,-0.30847168,-0.66796875,-0.75793457,-24.0478516,64.453125,-46.5087891
4452,22260000,22560000,4452,-2508,-5548,-6272,-324,994,-722,-0.306152344,-0.677246094,-0.765625,-19.7753906,60.6689453,-44.0673828
4453,22265008,22565008,4453,-2501,-5666,-6289,-280,929,-671,-0.305297852,-0.691650391,-0.767700195,-17.0898438,56.7016602,-40.9545898
4454,22270000,22570000,4454,-2488,-5788,-6310,-223,909,-630,-0.303710938,-0.706542969,-0.770263672,-13.6108398,55.480957,-38.4521484
4455,22275008,22575008,4455,-2483,-5856,-6260,-160,910,-601,-0.303100586,-0.71484375,-0.764160156,-9.765625,55.5419922,-36.6821289
4456,22280000,22580000,4456,-2534,-5809,-6122,-92,915,-583,-0.309326172,-0.709106445,-0.747314453,-5.61523438,55.847168,-35.5834961
4457,22285008,22585008,4457,-2570,-5659,-5952,-15,917,-582,-0.313720703,-0.690795898,-0.7265625,-0.915527344,55.9692383,-35.5224609
4458,22290000,22590000,4458,-2540,-5439,-5790,78,925,-594,-0.310058594,-0.66394043,-0.706787109,4.76074219,56.4575195,-36.2548828
4459,22295008,22595008,4459,-2536,-5126,-5603,171,940,-621,-0.309570312,-0.625732422,-0.683959961,10.4370117,57.3730469,-37.902832
4460,22300000,22600000,4460,-2540,-4784,-5434,206,919,-651,-0.310058594,-0.583984375,-0.663330078,12.5732422,56.0913086,-39.7338867
4461,22305008,22605008,4461,-2507,-4491,-5340,179,873,-672,-0.306030273,-0.548217773,-0.651855469,10.925293,53.2836914,-41.015625
4462,22310000,22610000,4462,-2455,-4257,-5309,107,829,-692,-0.299682617,-0.51965332,-0.648071289,6.53076172,50.5981445,-42.2363281
4463,22315008,22615008,4463,-2340,-4148,-5328,-9,781,-714,-0.285644531,-0.506347656,-0.650390625,-0.549316406,47.668457,-43.5791016
4464,22320000,22620000,4464,-2210,-4154,-5367,-133,739,-719,-0.269775391,-0.507080078,-0.655151367,-8.11767578,45.1049805,-43.8842773
4465,22325008,22625008,4465,-2103,-4219,-5415,-232,718,-711,-0.256713867,-0.515014648,-0.661010742,-14.1601562,43.8232422,-43.3959961
4466,22330000,22630000,4466,-1989,-4335,-5492,-309,702,-701,-0.242797852,-0.529174805,-0.670410156,-18.8598633,42.8466797,-42.7856445
4467,22335008,22635008,4467,-1879,-4498,-5606,-370,664,-687,-0.229370117,-0.549072266,-0.684326172,-22.5830078,40.5273438,-41.9311523
4468,22340000,22640000,4468,-1733,-4736,-5692,-405,607,-668,-0.211547852,-0.578125,-0.694824219,-24.7192383,37.0483398,-40.7714844
4469,22345008,22645008,4469,-1547,-5000,-5707,-416,575,-642,-0.188842773,-0.610351562,-0.696655273,-25.390625,35.0952148,-39.1845703
4470,22350000,22650000,4470,-1376,-5252,-5736,-403,577,-617,-0.16796875,-0.641113281,-0.700195312,-24.597168,35.2172852,-37.6586914
4471,22355008,22655008,4471,-1244,-5488,-5853,-376,577,-592,-0.151855469,-0.669921875,-0.714477539,-22.9492188,35.2172852,-36.1328125
4472,22360000,22660000,4472,-1151,-5642,-6013,-320,592,-570,-0.14050293,-0.688720703,-0.734008789,-19.53125,36.1328125,-34.7900391
4473,22365008,22665008,4473,-1071,-5673,-6129,-219,645,-562,-0.130737305,-0.692504883,-0.748168945,-13.3666992,39.3676758,-34.3017578
4474,22370000,22670000,4474,-1024,-5576,-6154,-107,711,-565,-0.125,-0.680664062,-0.751220703,-6.53076172,43.3959961,-34.4848633
4475,22375008,22675008,4475,-1027,-5385,-6163,-11,765,-570,-0.125366211,-0.657348633,-0.752319336,-0.671386719,46.6918945,-34.7900391
4476,22380000,22680000,4476,-1065,-5131,-6154,64,800,-580,-0.130004883,-0.626342773,-0.751220703,3.90625,48.828125,-35.4003906
4477,22385008,22685008,4477,-1145,-4825,-6039,104,815,-594,-0.139770508,-0.588989258,-0.737182617,6.34765625,49.7436523,-36.2548828
4478,22390000,22690000,4478,-1256,-4507,-5888,93,817,-610,-0.153320312,-0.550170898,-0.71875,5.67626953,49.8657227,-37.2314453
4479,22395008,22695008,4479,-1336,-4267,-5784,34,803,-626,-0.163085938,-0.520874023,-0.706054688,2.07519531,49.0112305,-38.2080078
4480,22400000,22700000,4480,-1390,-4128,-5718,-54,775,-636,-0.169677734,-0.50390625,-0.697998047,-3.29589844,47.3022461,-38.8183594
4481,22405008,22705008,4481,-1437,-4070,-5711,-159,743,-634,-0.175415039,-0.496826172,-0.697143555,-9.70458984,45.3491211,-38.6962891
4482,22410000,22710000,4482,-1487,-4082,-5764,-264,710,-628,-0.181518555,-0.498291016,-0.703613281,-16.1132812,43.3349609,-38.3300781
4483,22415008,22715008,4483,-1483,-4187,-5824,-353,676,-617,-0.181030273,-0.511108398,-0.7109375,-21.5454102,41.2597656,-37.6586914
4484,22420000,22720000,4484,-1395,-4400,-5910,-419,638,-597,-0.170288086,-0.537109375,-0.721435547,-25.5737305,38.9404297,-36.4379883
4485,22425008,22725008,4485,-1272,-4664,-6008,-445,596,-572,-0.155273438,-0.569335938,-0.733398438,-27.1606445,36.3769531,-34.9121094
4486,22430000,22730000,4486,-1171,-4923,-6050,-438,565,-541,-0.142944336,-0.600952148,-0.738525391,-26.7333984,34.4848633,-33.0200195
4487,22435008,22735008,4487,-1116,-5166,-6090,-417,557,-519,-0.136230469,-0.630615234,-0.743408203,-25.4516602,33.996582,-31.6772461
4488,22440000,22740000,4488,-1047,-5395,-6148,-378,563,-506,-0.127807617,-0.658569336,-0.750488281,-23.0712891,34.362793,-30.8837891
4489,22445008,22745008,4489,-1035,-5559,-6192,-323,575,-488,-0.126342773,-0.678588867,-0.755859375,-19.7143555,35.0952148,-29.7851562
4490,22450000,22750000,4490,-1104,-5623,-6242,-253,586,-472,-0.134765625,-0.686401367,-0.761962891,-15.4418945,35.7666016,-28.8085938
4491,22455008,22755008,4491,-1159,-5593,-6258,-172,585,-471,-0.141479492,-0.682739258,-0.763916016,-10.4980469,35.7055664,-28.7475586
4492,22460000,22760000,4492,-1179,-5484,-6199,-96,577,-470,-0.143920898,-0.669433594,-0.756713867,-5.859375,35.2172852,-28.6865234
4493,22465008,22765008,4493,-1184,-5319,-6131,-37,576,-466,-0.14453125,-0.649291992,-0.748413086,-2.25830078,35.15625,-28.4423828
4494,22470000,22770000,4494,-1186,-5155,-6082,7,578,-454,-0.144775391,-0.629272461,-0.742431641,0.427246094,35.2783203,-27.7099609
4495,22475008,22775008,4495,-1191,-5035,-6038,31,567,-434,-0.145385742,-0.614624023,-0.737060547,1.89208984,34.6069336,-26.4892578
4496,22480000,22780000,4496,-1179,-4956,-5984,32,545,-413,-0.143920898,-0.604980469,-0.73046875,1.953125,33.2641602,-25.2075195
4497,22485008,22785008,4497,-1122,-4911,-5913,17,521,-396,-0.136962891,-0.599487305,-0.721801758,1.03759766,31.7993164,-24.1699219
4498,22490000,22790000,4498,-1054,-4892,-5871,-12,497,-385,-0.128662109,-0.597167969,-0.716674805,-0.732421875,30.3344727,-23.4985352
4499,22495008,22795008,4499,-994,-4909,-5859,-36,470,-375,-0.121337891,-0.599243164,-0.715209961,-2.19726562,28.6865234,-22.8881836
4500,22500000,22800000,4500,-945,-4952,-5884,-59,443,-367,-0.115356445,-0.604492188,-0.718261719,-3.60107422,27.0385742,-22.3999023
4501,22505008,22805008,4501,-922,-4999,-5973,-90,412,-360,-0.112548828,-0.610229492,-0.729125977,-5.49316406,25.1464844,-21.9726562
4502,22510000,22810000,4502,-908,-5037,-6116,-128,385,-356,-0.110839844,-0.614868164,-0.746582031,-7.8125,23.4985352,-21.7285156
4503,22515008,22815008,4503,-873,-5079,-6296,-165,366,-354,-0.106567383,-0.619995117,-0.768554688,-10.0708008,22.3388672,-21.6064453
4504,22520000,22820000,4504,-820,-5148,-6475,-192,355,-349,-0.100097656,-0.628417969,-0.790405273,-11.71875,21.6674805,-21.3012695
4505,22525008,22825008,4505,-765,-5238,-6593,-204,353,-339,-0.0933837891,-0.639404297,-0.80480957,-12.4511719,21.5454102,-20.690918
4506,22530000,22830000,4506,-721,-5342,-6670,-200,359,-323,-0.0880126953,-0.652099609,-0.814208984,-12.2070312,21.9116211,-19.7143555
4507,22535008,22835008,4507,-687,-5477,-6731,-177,363,-304,-0.0838623047,-0.668579102,-0.821655273,-10.8032227,22.1557617,-18.5546875
4508,22540000,22840000,4508,-681,-5620,-6765,-138,367,-285,-0.0831298828,-0.686035156,-0.825805664,-8.42285156,22.3999023,-17.3950195
4509,22545008,22845008,4509,-705,-5731,-6770,-93,372,-272,-0.0860595703,-0.699584961,-0.826416016,-5.67626953,22.7050781,-16.6015625
4510,22550000,22850000,4510,-731,-5782,-6755,-49,371,-266,-0.0892333984,-0.705810547,-0.824584961,-2.99072266,22.644043,-16.2353516
4511,22555008,22855008,4511,-738,-5734,-6733,-15,366,-266,-0.0900878906,-0.699951172,-0.821899414,-0.915527344,22.3388672,-16.2353516
4512,22560000,22860000,4512,-714,-5623,-6687,8,359,-267,-0.0871582031,-0.686401367,-0.81628418,0.48828125,21.9116211,-16.2963867
4513,22565008,22865008,4513,-687,-5505,-6631,22,350,-264,-0.0838623047,-0.67199707,-0.809448242,1.34277344,21.3623047,-16.1132812
4514,22570000,22870000,4514,-678,-5415,-6570,27,339,-257,-0.0827636719,-0.661010742,-0.802001953,1.64794922,20.690918,-15.6860352
4515,22575008,22875008,4515,-680,-5372,-6515,21,323,-248,-0.0830078125,-0.655761719,-0.795288086,1.28173828,19.7143555,-15.1367188
4516,22580000,22880000,4516,-676,-5351,-6497,9,306,-241,-0.0825195312,-0.653198242,-0.79309082,0.549316406,18.6767578,-14.7094727
4517,22585008,22885008,4517,-635,-5333,-6505,-6,291,-237,-0.0775146484,-0.651000977,-0.794067383,-0.366210938,17.7612305,-14.465332
4518,22590000,22890000,4518,-564,-5319,-6518,-22,277,-227,-0.0688476562,-0.649291992,-0.795654297,-1.34277344,16.9067383,-13.8549805
4519,22595008,22895008,4519,-507,-5333,-6538,-36,269,-213,-0.0618896484,-0.651000977,-0.798095703,-2.19726562,16.418457,-13.0004883
4520,22600000,22900000,4520,-470,-5379,-6556,-43,266,-198,-0.0573730469,-0.656616211,-0.800292969,-2.62451172,16.2353516,-12.0849609
4521,22605008,22905008,4521,-453,-5439,-6544,-44,266,-183,-0.0552978516,-0.66394043,-0.798828125,-2.68554688,16.2353516,-11.1694336
4522,22610000,22910000,4522,-463,-5497,-6516,-38,267,-171,-0.0565185547,-0.671020508,-0.795410156,-2.31933594,16.2963867,-10.4370117
4523,22615008,22915008,4523,-477,-5522,-6466,-22,263,-159,-0.0582275391,-0.674072266,-0.789306641,-1.34277344,16.0522461,-9.70458984
4524,22620000,22920000,4524,-504,-5478,-6368,-2,252,-148,-0.0615234375,-0.668701172,-0.77734375,-0.122070312,15.3808594,-9.03320312
4525,22625008,22925008,4525,-535,-5387,-6244,11,237,-141,-0.0653076172,-0.657592773,-0.762207031,0.671386719,14.465332,-8.60595703
4526,22630000,22930000,4526,-549,-5285,-6132,11,217,-133,-0.0670166016,-0.645141602,-0.748535156,0.671386719,13.2446289,-8.11767578
4527,22635008,22935008,4527,-561,-5196,-6063,5,193,-119,-0.0684814453,-0.634277344,-0.740112305,0.305175781,11.7797852,-7.26318359
4528,22640000,22940000,4528,-570,-5127,-6047,1,164,-102,-0.0695800781,-0.625854492,-0.73815918,0.0610351562,10.0097656,-6.22558594
4529,22645008,22945008,4529,-575,-5063,-6040,0,133,-84,-0.0701904297,-0.618041992,-0.737304688,0,8.11767578,-5.12695312
4530,22650000,22950000,4530,-544,-5013,-6035,-1,102,-66,-0.06640625,-0.611938477,-0.736694336,-0.0610351562,6.22558594,-4.02832031
4531,22655008,22955008,4531,-496,-4984,-6026,2,73,-43,-0.060546875,-0.608398438,-0.735595703,0.122070312,4.45556641,-2.62451172
4532,22660000,22960000,4532,-472,-4984,-5989,10,46,-15,-0.0576171875,-0.608398438,-0.731079102,0.610351562,2.80761719,-0.915527344
