sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
6577,32884992,33184992,6577,-2545,7146,-414,-8,-128,-218,-0.310668945,0.872314453,-0.0505371094,-0.48828125,-7.8125,-13.3056641
6578,32890000,33190000,6578,-2578,7111,-428,23,-141,-234,-0.314697266,0.868041992,-0.0522460938,1.40380859,-8.60595703,-14.2822266
6579,32894992,33194992,6579,-2600,7121,-451,44,-151,-250,-0.317382812,0.869262695,-0.0550537109,2.68554688,-9.21630859,-15.2587891
6580,32900000,33200000,6580,-2590,7157,-488,53,-158,-265,-0.316162109,0.873657227,-0.0595703125,3.23486328,-9.64355469,-16.1743164
6581,32904992,33204992,6581,-2553,7221,-527,53,-164,-276,-0.311645508,0.881469727,-0.0643310547,3.23486328,-10.0097656,-16.8457031
6582,32910000,33210000,6582,-2519,7301,-554,45,-169,-285,-0.307495117,0.891235352,-0.0676269531,2.74658203,-10.3149414,-17.3950195
6583,32914992,33214992,6583,-2486,7393,-573,31,-172,-292,-0.303466797,0.90246582,-0.0699462891,1.89208984,-10.4980469,-17.8222656
6584,32920000,33220000,6584,-2446,7471,-602,17,-174,-298,-0.298583984,0.911987305,-0.0734863281,1.03759766,-10.6201172,-18.1884766
6585,32924992,33224992,6585,-2426,7518,-648,10,-176,-305,-0.296142578,0.917724609,-0.0791015625,0.610351562,-10.7421875,-18.6157227
6586,32930000,33230000,6586,-2434,7537,-702,14,-178,-311,-0.297119141,0.920043945,-0.0856933594,0.854492188,-10.8642578,-18.9819336
6587,32934992,33234992,6587,-2446,7538,-745,32,-181,-320,-0.298583984,0.920166016,-0.0909423828,1.953125,-11.0473633,-19.53125
6588,32940000,33240000,6588,-2469,7554,-766,58,-183,-330,-0.301391602,0.922119141,-0.0935058594,3.54003906,-11.1694336,-20.1416016
6589,32944992,33244992,6589,-2493,7603,-764,82,-180,-338,-0.304321289,0.928100586,-0.0932617188,5.00488281,-10.9863281,-20.6298828
6590,32950000,33250000,6590,-2513,7679,-762,97,-169,-346,-0.306762695,0.93737793,-0.0930175781,5.92041016,-10.3149414,-21.1181641
6591,32954992,33254992,6591,-2538,7771,-789,102,-155,-353,-0.309814453,0.948608398,-0.0963134766,6.22558594,-9.46044922,-21.5454102
6592,32960000,33260000,6592,-2557,7872,-820,104,-142,-359,-0.312133789,0.9609375,-0.100097656,6.34765625,-8.66699219,-21.9116211
6593,32964992,33264992,6593,-2567,7961,-821,104,-126,-363,-0.313354492,0.971801758,-0.100219727,6.34765625,-7.69042969,-22.1557617
6594,32970000,33270000,6594,-2561,8027,-795,98,-106,-365,-0.31262207,0.979858398,-0.0970458984,5.98144531,-6.46972656,-22.277832
6595,32974992,33274992,6595,-2542,8053,-766,86,-83,-366,-0.310302734,0.983032227,-0.0935058594,5.24902344,-5.06591797,-22.3388672
6596,32980000,33280000,6596,-2535,8043,-741,79,-61,-364,-0.309448242,0.981811523,-0.0904541016,4.82177734,-3.72314453,-22.2167969
6597,32984992,33284992,6597,-2548,8042,-720,80,-43,-363,-0.311035156,0.981689453,-0.087890625,4.8828125,-2.62451172,-22.1557617
6598,32990000,33290000,6598,-2579,8049,-701,86,-34,-357,-0.314819336,0.982543945,-0.0855712891,5.24902344,-2.07519531,-21.7895508
6599,32994992,33294992,6599,-2622,8044,-702,92,-36,-350,-0.320068359,0.981933594,-0.0856933594,5.61523438,-2.19726562,-21.3623047
6600,33000000,33300000,6600,-2659,8044,-704,94,-51,-340,-0.324584961,0.981933594,-0.0859375,5.73730469,-3.11279297,-20.7519531
6601,33004992,33304992,6601,-2693,8057,-701,95,-74,-325,-0.328735352,0.983520508,-0.0855712891,5.79833984,-4.51660156,-19.8364258
6602,33010000,33310000,6602,-2706,8094,-695,94,-102,-310,-0.330322266,0.988037109,-0.0848388672,5.73730469,-6.22558594,-18.9208984
6603,33014992,33314992,6603,-2674,8131,-684,90,-133,-296,-0.326416016,0.992553711,-0.0834960938,5.49316406,-8.11767578,-18.0664062
6604,33020000,33320000,6604,-2615,8148,-669,87,-167,-278,-0.319213867,0.994628906,-0.0816650391,5.31005859,-10.1928711,-16.9677734
6605,33024992,33324992,6605,-2566,8173,-626,84,-201,-256,-0.313232422,0.997680664,-0.0764160156,5.12695312,-12.2680664,-15.625
6606,33030000,33330000,6606,-2539,8211,-582,78,-229,-231,-0.309936523,1.00231934,-0.0710449219,4.76074219,-13.9770508,-14.0991211
6607,33034992,33334992,6607,-2515,8255,-556,70,-249,-206,-0.307006836,1.00769043,-0.0678710938,4.27246094,-15.1977539,-12.5732422
6608,33040000,33340000,6608,-2479,8294,-541,62,-261,-182,-0.302612305,1.01245117,-0.0660400391,3.78417969,-15.9301758,-11.1083984
6609,33044992,33344992,6609,-2452,8315,-531,56,-266,-163,-0.299316406,1.01501465,-0.0648193359,3.41796875,-16.2353516,-9.94873047
6610,33050000,33350000,6610,-2455,8315,-519,50,-268,-148,-0.299682617,1.01501465,-0.0633544922,3.05175781,-16.3574219,-9.03320312
6611,33054992,33354992,6611,-2496,8292,-514,48,-264,-139,-0.3046875,1.01220703,-0.0627441406,2.9296875,-16.1132812,-8.48388672
6612,33060000,33360000,6612,-2541,8273,-508,58,-259,-134,-0.310180664,1.0098877,-0.0620117188,3.54003906,-15.8081055,-8.17871094
6613,33064992,33364992,6613,-2564,8271,-477,70,-249,-129,-0.312988281,1.00964355,-0.0582275391,4.27246094,-15.1977539,-7.87353516
6614,33070000,33370000,6614,-2622,8274,-459,73,-227,-124,-0.320068359,1.01000977,-0.0560302734,4.45556641,-13.8549805,-7.56835938
6615,33074992,33374992,6615,-2695,8257,-484,67,-199,-122,-0.328979492,1.00793457,-0.0590820312,4.08935547,-12.1459961,-7.44628906
6616,33080000,33380000,6616,-2729,8231,-540,57,-173,-114,-0.333129883,1.00476074,-0.0659179688,3.47900391,-10.559082,-6.95800781
6617,33084992,33384992,6617,-2781,8211,-604,49,-159,-97,-0.339477539,1.00231934,-0.0737304688,2.99072266,-9.70458984,-5.92041016
6618,33090000,33390000,6618,-2821,8170,-662,46,-147,-79,-0.344360352,0.997314453,-0.0808105469,2.80761719,-8.97216797,-4.82177734
6619,33094992,33394992,6619,-2851,8096,-712,44,-138,-65,-0.348022461,0.98828125,-0.0869140625,2.68554688,-8.42285156,-3.96728516
6620,33100000,33400000,6620,-2927,7992,-737,49,-140,-52,-0.357299805,0.975585938,-0.0899658203,2.99072266,-8.54492188,-3.17382812
6621,33104992,33404992,6621,-2963,7904,-736,54,-141,-34,-0.361694336,0.96484375,-0.08984375,3.29589844,-8.60595703,-2.07519531
6622,33110000,33410000,6622,-2949,7825,-746,52,-144,-15,-0.359985352,0.955200195,-0.0910644531,3.17382812,-8.7890625,-0.915527344
6623,33114992,33414992,6623,-2931,7739,-774,56,-152,3,-0.357788086,0.944702148,-0.0944824219,3.41796875,-9.27734375,0.183105469
6624,33120000,33420000,6624,-2899,7666,-798,67,-157,18,-0.353881836,0.935791016,-0.0974121094,4.08935547,-9.58251953,1.09863281
6625,33124992,33424992,6625,-2909,7606,-794,80,-165,37,-0.355102539,0.928466797,-0.0969238281,4.8828125,-10.0708008,2.25830078
6626,33130000,33430000,6626,-2930,7586,-782,93,-183,56,-0.357666016,0.926025391,-0.0954589844,5.67626953,-11.1694336,3.41796875
6627,33134992,33434992,6627,-2856,7591,-753,96,-192,70,-0.348632812,0.926635742,-0.0919189453,5.859375,-11.71875,4.27246094
6628,33140000,33440000,6628,-2829,7569,-731,91,-190,83,-0.345336914,0.923950195,-0.0892333984,5.55419922,-11.5966797,5.06591797
6629,33144992,33444992,6629,-2854,7565,-712,95,-198,93,-0.348388672,0.923461914,-0.0869140625,5.79833984,-12.0849609,5.67626953
6630,33150000,33450000,6630,-2852,7585,-638,96,-210,97,-0.348144531,0.92590332,-0.0778808594,5.859375,-12.8173828,5.92041016
6631,33154992,33454992,6631,-2850,7575,-549,88,-215,99,-0.347900391,0.924682617,-0.0670166016,5.37109375,-13.1225586,6.04248047
6632,33160000,33460000,6632,-2857,7577,-495,73,-212,104,-0.348754883,0.924926758,-0.0604248047,4.45556641,-12.9394531,6.34765625
6633,33164992,33464992,6633,-2841,7623,-488,57,-205,102,-0.346801758,0.930541992,-0.0595703125,3.47900391,-12.512207,6.22558594
6634,33170000,33470000,6634,-2779,7662,-497,44,-197,95,-0.339233398,0.935302734,-0.0606689453,2.68554688,-12.0239258,5.79833984
6635,33174992,33474992,6635,-2795,7694,-511,36,-188,89,-0.341186523,0.939208984,-0.0623779297,2.19726562,-11.4746094,5.43212891
6636,33180000,33480000,6636,-2845,7693,-556,45,-176,77,-0.347290039,0.939086914,-0.0678710938,2.74658203,-10.7421875,4.69970703
6637,33184992,33484992,6637,-2869,7651,-573,67,-165,64,-0.350219727,0.933959961,-0.0699462891,4.08935547,-10.0708008,3.90625
6638,33190000,33490000,6638,-2881,7623,-523,83,-148,57,-0.35168457,0.930541992,-0.0638427734,5.06591797,-9.03320312,3.47900391
6639,33194992,33494992,6639,-2898,7617,-510,77,-131,59,-0.353759766,0.92980957,-0.0622558594,4.69970703,-7.99560547,3.60107422
6640,33200000,33500000,6640,-2866,7633,-511,53,-118,53,-0.349853516,0.931762695,-0.0623779297,3.23486328,-7.20214844,3.23486328
6641,33204992,33504992,6641,-2868,7595,-594,23,-97,49,-0.350097656,0.927124023,-0.0725097656,1.40380859,-5.92041016,2.99072266
6642,33210000,33510000,6642,-3109,7533,-710,28,-98,68,-0.379516602,0.919555664,-0.0866699219,1.70898438,-5.98144531,4.15039062
6643,33214992,33514992,6643,-3249,7547,-699,61,-134,79,-0.396606445,0.921264648,-0.0853271484,3.72314453,-8.17871094,4.82177734
6644,33220000,33520000,6644,-3149,7579,-673,71,-170,85,-0.384399414,0.925170898,-0.0821533203,4.33349609,-10.3759766,5.18798828
6645,33224992,33524992,6645,-3000,7582,-662,50,-189,87,-0.366210938,0.925537109,-0.0808105469,3.05175781,-11.5356445,5.31005859
6646,33230000,33530000,6646,-2980,7521,-693,27,-193,90,-0.363769531,0.91809082,-0.0845947266,1.64794922,-11.7797852,5.49316406
6647,33234992,33534992,6647,-3123,7437,-699,28,-206,106,-0.381225586,0.907836914,-0.0853271484,1.70898438,-12.5732422,6.46972656
6648,33240000,33540000,6648,-3211,7428,-635,41,-237,120,-0.391967773,0.906738281,-0.0775146484,2.50244141,-14.465332,7.32421875
6649,33244992,33544992,6649,-3158,7465,-600,44,-260,130,-0.385498047,0.911254883,-0.0732421875,2.68554688,-15.8691406,7.93457031
6650,33250000,33550000,6650,-3031,7501,-567,33,-265,139,-0.369995117,0.915649414,-0.0692138672,2.01416016,-16.1743164,8.48388672
6651,33254992,33554992,6651,-2904,7528,-537,8,-256,147,-0.354492188,0.918945312,-0.0655517578,0.48828125,-15.625,8.97216797
6652,33260000,33560000,6652,-2785,7597,-547,-15,-239,146,-0.33996582,0.927368164,-0.0667724609,-0.915527344,-14.5874023,8.91113281
6653,33264992,33564992,6653,-2646,7739,-523,-28,-212,128,-0.322998047,0.944702148,-0.0638427734,-1.70898438,-12.9394531,7.8125
6654,33270000,33570000,6654,-2480,7826,-525,-48,-163,106,-0.302734375,0.955322266,-0.0640869141,-2.9296875,-9.94873047,6.46972656
6655,33274992,33574992,6655,-2596,7740,-515,-48,-113,104,-0.316894531,0.944824219,-0.0628662109,-2.9296875,-6.89697266,6.34765625
6656,33280000,33580000,6656,-2892,7617,-467,-22,-98,110,-0.353027344,0.92980957,-0.0570068359,-1.34277344,-5.98144531,6.71386719
6657,33284992,33584992,6657,-2964,7543,-491,3,-97,108,-0.361816406,0.920776367,-0.0599365234,0.183105469,-5.92041016,6.59179688
6658,33290000,33590000,6658,-2958,7498,-556,21,-94,115,-0.361083984,0.915283203,-0.0678710938,1.28173828,-5.73730469,7.01904297
6659,33294992,33594992,6659,-2899,7506,-608,22,-99,116,-0.353881836,0.916259766,-0.07421875,1.34277344,-6.04248047,7.08007812
6660,33300000,33600000,6660,-2800,7548,-631,21,-111,105,-0.341796875,0.921386719,-0.0770263672,1.28173828,-6.77490234,6.40869141
6661,33304992,33604992,6661,-2798,7537,-691,41,-118,92,-0.341552734,0.920043945,-0.0843505859,2.50244141,-7.20214844,5.61523438
6662,33310000,33610000,6662,-2897,7488,-672,90,-131,86,-0.353637695,0.9140625,-0.08203125,5.49316406,-7.99560547,5.24902344
6663,33314992,33614992,6663,-2948,7481,-538,130,-146,80,-0.359863281,0.913208008,-0.0656738281,7.93457031,-8.91113281,4.8828125
6664,33320000,33620000,6664,-2907,7464,-510,125,-149,82,-0.354858398,0.911132812,-0.0622558594,7.62939453,-9.09423828,5.00488281
6665,33324992,33624992,6665,-2886,7458,-575,103,-140,90,-0.352294922,0.910400391,-0.0701904297,6.28662109,-8.54492188,5.49316406
6666,33330000,33630000,6666,-2867,7485,-627,82,-131,91,-0.349975586,0.913696289,-0.0765380859,5.00488281,-7.99560547,5.55419922
6667,33334992,33634992,6667,-2821,7532,-694,56,-130,85,-0.344360352,0.919433594,-0.0847167969,3.41796875,-7.93457031,5.18798828
6668,33340000,33640000,6668,-2706,7589,-702,32,-127,72,-0.330322266,0.926391602,-0.0856933594,1.953125,-7.75146484,4.39453125
6669,33344992,33644992,6669,-2710,7585,-676,14,-111,81,-0.330810547,0.92590332,-0.0825195312,0.854492188,-6.77490234,4.94384766
6670,33350000,33650000,6670,-2857,7593,-661,8,-106,100,-0.348754883,0.926879883,-0.0806884766,0.48828125,-6.46972656,6.10351562
6671,33354992,33654992,6671,-2912,7647,-624,24,-121,110,-0.35546875,0.93347168,-0.076171875,1.46484375,-7.38525391,6.71386719
6672,33360000,33660000,6672,-2907,7668,-561,43,-131,122,-0.354858398,0.936035156,-0.0684814453,2.62451172,-7.99560547,7.44628906
6673,33364992,33664992,6673,-2855,7696,-498,50,-131,132,-0.348510742,0.939453125,-0.0607910156,3.05175781,-7.99560547,8.05664062
6674,33370000,33670000,6674,-2773,7751,-470,45,-123,137,-0.338500977,0.946166992,-0.0573730469,2.74658203,-7.50732422,8.36181641
6675,33374992,33674992,6675,-2702,7812,-429,38,-111,131,-0.329833984,0.953613281,-0.0523681641,2.31933594,-6.77490234,7.99560547
6676,33380000,33680000,6676,-2612,7846,-414,31,-92,117,-0.318847656,0.957763672,-0.0505371094,1.89208984,-5.61523438,7.14111328
6677,33384992,33684992,6677,-2655,7830,-375,30,-74,105,-0.32409668,0.955810547,-0.0457763672,1.83105469,-4.51660156,6.40869141
6678,33390000,33690000,6678,-2802,7758,-342,36,-65,98,-0.342041016,0.947021484,-0.0417480469,2.19726562,-3.96728516,5.98144531
6679,33394992,33694992,6679,-2934,7661,-340,42,-68,93,-0.358154297,0.935180664,-0.0415039062,2.56347656,-4.15039062,5.67626953
6680,33400000,33700000,6680,-2920,7590,-332,34,-71,83,-0.356445312,0.926513672,-0.0405273438,2.07519531,-4.33349609,5.06591797
6681,33404992,33704992,6681,-2864,7575,-357,12,-68,80,-0.349609375,0.924682617,-0.0435791016,0.732421875,-4.15039062,4.8828125
6682,33410000,33710000,6682,-2870,7580,-401,-8,-66,86,-0.350341797,0.925292969,-0.0489501953,-0.48828125,-4.02832031,5.24902344
6683,33414992,33714992,6683,-2818,7587,-454,-17,-64,82,-0.343994141,0.926147461,-0.0554199219,-1.03759766,-3.90625,5.00488281
6684,33420000,33720000,6684,-2747,7588,-505,-14,-59,74,-0.335327148,0.926269531,-0.0616455078,-0.854492188,-3.60107422,4.51660156
6685,33424992,33724992,6685,-2719,7570,-598,-1,-49,70,-0.33190918,0.924072266,-0.0729980469,-0.0610351562,-2.99072266,4.27246094
6686,33430000,33730000,6686,-2726,7574,-666,26,-45,64,-0.332763672,0.924560547,-0.0812988281,1.58691406,-2.74658203,3.90625
6687,33434992,33734992,6687,-2644,7627,-628,34,-49,44,-0.322753906,0.931030273,-0.0766601562,2.07519531,-2.99072266,2.68554688
6688,33440000,33740000,6688,-2584,7641,-681,18,-44,32,-0.315429688,0.932739258,-0.0831298828,1.09863281,-2.68554688,1.953125
6689,33444992,33744992,6689,-2787,7594,-721,33,-48,31,-0.340209961,0.927001953,-0.0880126953,2.01416016,-2.9296875,1.89208984
6690,33450000,33750000,6690,-2922,7559,-645,65,-76,26,-0.356689453,0.922729492,-0.0787353516,3.96728516,-4.63867188,1.58691406
6691,33454992,33754992,6691,-2833,7550,-594,67,-98,25,-0.345825195,0.921630859,-0.0725097656,4.08935547,-5.98144531,1.52587891
6692,33460000,33760000,6692,-2748,7549,-562,53,-106,28,-0.335449219,0.921508789,-0.0686035156,3.23486328,-6.46972656,1.70898438
6693,33464992,33764992,6693,-2699,7562,-559,46,-103,29,-0.329467773,0.923095703,-0.0682373047,2.80761719,-6.28662109,1.77001953
6694,33470000,33770000,6694,-2715,7618,-545,52,-93,30,-0.331420898,0.929931641,-0.0665283203,3.17382812,-5.67626953,1.83105469
6695,33474992,33774992,6695,-2718,7731,-478,55,-85,20,-0.331787109,0.943725586,-0.0583496094,3.35693359,-5.18798828,1.22070312
6696,33480000,33780000,6696,-2550,7819,-474,35,-64,-2,-0.311279297,0.954467773,-0.0578613281,2.13623047,-3.90625,-0.122070312
6697,33484992,33784992,6697,-2508,7818,-507,19,-31,-7,-0.306152344,0.954345703,-0.0618896484,1.15966797,-1.89208984,-0.427246094
6698,33490000,33790000,6698,-2858,7770,-482,44,-24,9,-0.348876953,0.948486328,-0.0588378906,2.68554688,-1.46484375,0.549316406
6699,33494992,33794992,6699,-3119,7683,-449,80,-46,16,-0.380737305,0.937866211,-0.0548095703,4.8828125,-2.80761719,0.9765625
6700,33500000,33800000,6700,-3069,7610,-445,86,-78,19,-0.374633789,0.928955078,-0.0543212891,5.24902344,-4.76074219,1.15966797
6701,33504992,33804992,6701,-2912,7599,-492,82,-101,25,-0.35546875,0.927612305,-0.0600585938,5.00488281,-6.16455078,1.52587891
6702,33510000,33810000,6702,-2800,7634,-466,83,-111,30,-0.341796875,0.931884766,-0.0568847656,5.06591797,-6.77490234,1.83105469
6703,33514992,33814992,6703,-2699,7664,-408,72,-110,24,-0.329467773,0.935546875,-0.0498046875,4.39453125,-6.71386719,1.46484375
6704,33520000,33820000,6704,-2516,7716,-425,48,-94,3,-0.307128906,0.941894531,-0.0518798828,2.9296875,-5.73730469,0.183105469
6705,33524992,33824992,6705,-2366,7740,-448,33,-55,-8,-0.288818359,0.944824219,-0.0546875,2.01416016,-3.35693359,-0.48828125
6706,33530000,33830000,6706,-2553,7709,-427,42,-20,3,-0.311645508,0.941040039,-0.0521240234,2.56347656,-1.22070312,0.183105469
6707,33534992,33834992,6707,-2723,7666,-427,45,-14,15,-0.332397461,0.935791016,-0.0521240234,2.74658203,-0.854492188,0.915527344
6708,33540000,33840000,6708,-2708,7646,-491,34,-22,25,-0.330566406,0.933349609,-0.0599365234,2.07519531,-1.34277344,1.52587891
6709,33544992,33844992,6709,-2710,7662,-580,28,-33,34,-0.330810547,0.935302734,-0.0708007812,1.70898438,-2.01416016,2.07519531
6710,33550000,33850000,6710,-2669,7706,-634,34,-53,32,-0.325805664,0.940673828,-0.0773925781,2.07519531,-3.23486328,1.953125
6711,33554992,33854992,6711,-2624,7738,-610,49,-71,23,-0.3203125,0.944580078,-0.0744628906,2.99072266,-4.33349609,1.40380859
6712,33560000,33860000,6712,-2576,7712,-544,55,-73,14,-0.314453125,0.94140625,-0.06640625,3.35693359,-4.45556641,0.854492188
6713,33564992,33864992,6713,-2577,7693,-485,50,-67,11,-0.314575195,0.939086914,-0.0592041016,3.05175781,-4.08935547,0.671386719
6714,33570000,33870000,6714,-2616,7736,-452,39,-59,10,-0.319335938,0.944335938,-0.0551757812,2.38037109,-3.60107422,0.610351562
6715,33574992,33874992,6715,-2626,7765,-532,20,-42,9,-0.320556641,0.947875977,-0.0649414062,1.22070312,-2.56347656,0.549316406
6716,33580000,33880000,6716,-2727,7730,-625,15,-35,10,-0.332885742,0.943603516,-0.0762939453,0.915527344,-2.13623047,0.610351562
6717,33584992,33884992,6717,-2782,7696,-631,29,-50,3,-0.339599609,0.939453125,-0.0770263672,1.77001953,-3.05175781,0.183105469
6718,33590000,33890000,6718,-2772,7689,-624,49,-66,3,-0.338378906,0.938598633,-0.076171875,2.99072266,-4.02832031,0.183105469
6719,33594992,33894992,6719,-2806,7664,-571,69,-75,2,-0.342529297,0.935546875,-0.0697021484,4.21142578,-4.57763672,0.122070312
6720,33600000,33900000,6720,-2774,7658,-509,75,-77,-4,-0.338623047,0.934814453,-0.0621337891,4.57763672,-4.69970703,-0.244140625
6721,33604992,33904992,6721,-2724,7665,-485,75,-74,-2,-0.332519531,0.935668945,-0.0592041016,4.57763672,-4.51660156,-0.122070312
6722,33610000,33910000,6722,-2689,7633,-473,64,-63,-5,-0.32824707,0.931762695,-0.0577392578,3.90625,-3.84521484,-0.305175781
6723,33614992,33914992,6723,-2696,7594,-506,51,-44,-9,-0.329101562,0.927001953,-0.0617675781,3.11279297,-2.68554688,-0.549316406
6724,33620000,33920000,6724,-2699,7567,-568,47,-27,-10,-0.329467773,0.923706055,-0.0693359375,2.86865234,-1.64794922,-0.610351562
6725,33624992,33924992,6725,-2721,7542,-597,49,-17,-15,-0.33215332,0.920654297,-0.0728759766,2.99072266,-1.03759766,-0.915527344
6726,33630000,33930000,6726,-2734,7528,-601,50,-9,-20,-0.333740234,0.918945312,-0.0733642578,3.05175781,-0.549316406,-1.22070312
6727,33634992,33934992,6727,-2729,7532,-625,45,-5,-24,-0.333129883,0.919433594,-0.0762939453,2.74658203,-0.305175781,-1.46484375
6728,33640000,33940000,6728,-2730,7546,-653,46,-4,-27,-0.333251953,0.921142578,-0.0797119141,2.80761719,-0.244140625,-1.64794922
6729,33644992,33944992,6729,-2729,7563,-649,52,-5,-31,-0.333129883,0.923217773,-0.0792236328,3.17382812,-0.305175781,-1.89208984
6730,33650000,33950000,6730,-2729,7586,-614,54,-5,-31,-0.333129883,0.926025391,-0.0749511719,3.29589844,-0.305175781,-1.89208984
6731,33654992,33954992,6731,-2726,7618,-572,51,-6,-28,-0.332763672,0.929931641,-0.0698242188,3.11279297,-0.366210938,-1.70898438
6732,33660000,33960000,6732,-2718,7646,-530,45,-6,-23,-0.331787109,0.933349609,-0.0646972656,2.74658203,-0.366210938,-1.40380859
6733,33664992,33964992,6733,-2721,7689,-486,36,-4,-18,-0.33215332,0.938598633,-0.0593261719,2.19726562,-0.244140625,-1.09863281
6734,33670000,33970000,6734,-2732,7726,-435,23,-3,-13,-0.333496094,0.943115234,-0.0531005859,1.40380859,-0.183105469,-0.793457031
6735,33674992,33974992,6735,-2731,7752,-394,6,-2,-9,-0.333374023,0.946289062,-0.0480957031,0.366210938,-0.122070312,-0.549316406
6736,33680000,33980000,6736,-2708,7769,-369,-14,3,-5,-0.330566406,0.948364258,-0.0450439453,-0.854492188,0.183105469,-0.305175781
6737,33684992,33984992,6737,-2676,7773,-350,-32,11,-3,-0.326660156,0.948852539,-0.0427246094,-1.953125,0.671386719,-0.183105469
6738,33690000,33990000,6738,-2658,7761,-347,-50,20,-1,-0.324462891,0.947387695,-0.0423583984,-3.05175781,1.22070312,-0.0610351562
6739,33694992,33994992,6739,-2650,7747,-343,-63,29,1,-0.323486328,0.945678711,-0.0418701172,-3.84521484,1.77001953,0.0610351562
6740,33700000,34000000,6740,-2640,7735,-340,-73,40,4,-0.322265625,0.944213867,-0.0415039062,-4.45556641,2.44140625,0.244140625
6741,33704992,34004992,6741,-2643,7722,-335,-83,51,5,-0.322631836,0.942626953,-0.0408935547,-5.06591797,3.11279297,0.305175781
6742,33710000,34010000,6742,-2673,7720,-335,-92,61,4,-0.326293945,0.942382812,-0.0408935547,-5.61523438,3.72314453,0.244140625
6743,33714992,34014992,6743,-2720,7711,-357,-100,68,2,-0.33203125,0.94128418,-0.0435791016,-6.10351562,4.15039062,0.122070312
6744,33720000,34020000,6744,-2766,7697,-385,-107,73,-2,-0.337646484,0.939575195,-0.0469970703,-6.53076172,4.45556641,-0.122070312
6745,33724992,34024992,6745,-2800,7678,-417,-112,76,-5,-0.341796875,0.937255859,-0.0509033203,-6.8359375,4.63867188,-0.305175781
6746,33730000,34030000,6746,-2817,7647,-442,-116,78,-11,-0.34387207,0.93347168,-0.0539550781,-7.08007812,4.76074219,-0.671386719
6747,33734992,34034992,6747,-2830,7618,-452,-118,79,-17,-0.345458984,0.929931641,-0.0551757812,-7.20214844,4.82177734,-1.03759766
6748,33740000,34040000,6748,-2842,7588,-462,-120,81,-22,-0.346923828,0.926269531,-0.0563964844,-7.32421875,4.94384766,-1.34277344
6749,33744992,34044992,6749,-2849,7564,-488,-120,83,-23,-0.34777832,0.923339844,-0.0595703125,-7.32421875,5.06591797,-1.40380859
6750,33750000,34050000,6750,-2857,7557,-521,-118,86,-25,-0.348754883,0.922485352,-0.0635986328,-7.20214844,5.24902344,-1.52587891
6751,33754992,34054992,6751,-2848,7565,-549,-112,86,-28,-0.34765625,0.923461914,-0.0670166016,-6.8359375,5.24902344,-1.70898438
6752,33760000,34060000,6752,-2830,7581,-572,-105,86,-31,-0.345458984,0.925415039,-0.0698242188,-6.40869141,5.24902344,-1.89208984
6753,33764992,34064992,6753,-2813,7585,-586,-98,85,-36,-0.343383789,0.92590332,-0.0715332031,-5.98144531,5.18798828,-2.19726562
6754,33770000,34070000,6754,-2804,7564,-579,-92,86,-41,-0.342285156,0.923339844,-0.0706787109,-5.61523438,5.24902344,-2.50244141
6755,33774992,34074992,6755,-2791,7556,-568,-92,89,-42,-0.340698242,0.922363281,-0.0693359375,-5.61523438,5.43212891,-2.56347656
6756,33780000,34080000,6756,-2763,7593,-565,-94,90,-41,-0.337280273,0.926879883,-0.0689697266,-5.73730469,5.49316406,-2.50244141
6757,33784992,34084992,6757,-2719,7643,-564,-99,93,-44,-0.33190918,0.932983398,-0.0688476562,-6.04248047,5.67626953,-2.68554688
6758,33790000,34090000,6758,-2674,7687,-556,-108,100,-43,-0.326416016,0.938354492,-0.0678710938,-6.59179688,6.10351562,-2.62451172
6759,33794992,34094992,6759,-2654,7744,-555,-121,103,-41,-0.323974609,0.9453125,-0.0677490234,-7.38525391,6.28662109,-2.50244141
6760,33800000,34100000,6760,-2626,7804,-569,-130,111,-40,-0.320556641,0.952636719,-0.0694580078,-7.93457031,6.77490234,-2.44140625
6761,33804992,34104992,6761,-2622,7835,-555,-134,124,-39,-0.320068359,0.956420898,-0.0677490234,-8.17871094,7.56835938,-2.38037109
6762,33810000,34110000,6762,-2647,7839,-544,-140,138,-38,-0.323120117,0.95690918,-0.06640625,-8.54492188,8.42285156,-2.31933594
6763,33814992,34114992,6763,-2674,7824,-578,-142,152,-37,-0.326416016,0.955078125,-0.0705566406,-8.66699219,9.27734375,-2.25830078
6764,33820000,34120000,6764,-2705,7804,-633,-134,162,-38,-0.330200195,0.952636719,-0.0772705078,-8.17871094,9.88769531,-2.31933594
6765,33824992,34124992,6765,-2718,7769,-649,-123,165,-41,-0.331787109,0.948364258,-0.0792236328,-7.50732422,10.0708008,-2.50244141
6766,33830000,34130000,6766,-2728,7737,-642,-122,170,-39,-0.333007812,0.944458008,-0.0783691406,-7.44628906,10.3759766,-2.38037109
6767,33834992,34134992,6767,-2740,7743,-653,-133,175,-31,-0.334472656,0.94519043,-0.0797119141,-8.11767578,10.6811523,-1.89208984
6768,33840000,34140000,6768,-2724,7772,-678,-151,175,-21,-0.332519531,0.948730469,-0.0827636719,-9.21630859,10.6811523,-1.28173828
6769,33844992,34144992,6769,-2671,7803,-720,-165,175,-18,-0.326049805,0.952514648,-0.087890625,-10.0708008,10.6811523,-1.09863281
