sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4218,21090000,21390000,4218,-687,7201,7928,-83,228,-189,-0.0838623047,0.87902832,0.967773438,-5.06591797,13.9160156,-11.5356445
4219,21095008,21395008,4219,-697,7178,7959,-91,268,-218,-0.0850830078,0.876220703,0.971557617,-5.55419922,16.3574219,-13.3056641
4220,21100000,21400000,4220,-692,7146,7986,-95,310,-247,-0.0844726562,0.872314453,0.974853516,-5.79833984,18.9208984,-15.0756836
4221,21105008,21405008,4221,-691,7108,8005,-96,353,-274,-0.0843505859,0.867675781,0.977172852,-5.859375,21.5454102,-16.7236328
4222,21110000,21410000,4222,-707,7075,8018,-94,397,-303,-0.0863037109,0.863647461,0.978759766,-5.73730469,24.230957,-18.4936523
4223,21115008,21415008,4223,-721,7061,8036,-91,442,-333,-0.0880126953,0.861938477,0.980957031,-5.55419922,26.9775391,-20.324707
4224,21120000,21420000,4224,-747,7065,8069,-88,490,-366,-0.0911865234,0.862426758,0.984985352,-5.37109375,29.9072266,-22.3388672
4225,21125008,21425008,4225,-780,7082,8087,-86,540,-404,-0.0952148438,0.864501953,0.987182617,-5.24902344,32.9589844,-24.6582031
4226,21130000,21430000,4226,-790,7109,8082,-87,590,-443,-0.0964355469,0.867797852,0.986572266,-5.31005859,36.0107422,-27.0385742
4227,21135008,21435008,4227,-785,7142,8080,-90,641,-480,-0.0958251953,0.871826172,0.986328125,-5.49316406,39.1235352,-29.296875
4228,21140000,21440000,4228,-771,7173,8084,-97,695,-515,-0.0941162109,0.875610352,0.986816406,-5.92041016,42.4194336,-31.4331055
4229,21145008,21445008,4229,-743,7188,8093,-107,751,-548,-0.0906982422,0.877441406,0.987915039,-6.53076172,45.8374023,-33.4472656
4230,21150000,21450000,4230,-729,7182,8100,-118,807,-581,-0.0889892578,0.876708984,0.988769531,-7.20214844,49.2553711,-35.4614258
4231,21155008,21455008,4231,-742,7167,8099,-129,862,-614,-0.0905761719,0.87487793,0.988647461,-7.87353516,52.6123047,-37.4755859
4232,21160000,21460000,4232,-764,7174,8113,-137,920,-651,-0.0932617188,0.875732422,0.990356445,-8.36181641,56.1523438,-39.7338867
4233,21165008,21465008,4233,-792,7194,8130,-146,981,-691,-0.0966796875,0.878173828,0.992431641,-8.91113281,59.8754883,-42.175293
4234,21170000,21470000,4234,-805,7187,8131,-159,1040,-729,-0.0982666016,0.877319336,0.992553711,-9.70458984,63.4765625,-44.4946289
4235,21175008,21475008,4235,-804,7153,8097,-176,1092,-765,-0.0981445312,0.873168945,0.98840332,-10.7421875,66.6503906,-46.6918945
4236,21180000,21480000,4236,-806,7104,8024,-197,1140,-800,-0.0983886719,0.8671875,0.979492188,-12.0239258,69.5800781,-48.828125
4237,21185008,21485008,4237,-803,7042,7947,-219,1187,-836,-0.0980224609,0.859619141,0.970092773,-13.3666992,72.4487305,-51.0253906
4238,21190000,21490000,4238,-791,6986,7894,-238,1237,-874,-0.0965576172,0.852783203,0.963623047,-14.5263672,75.5004883,-53.3447266
4239,21195008,21495008,4239,-787,6938,7893,-250,1295,-914,-0.0960693359,0.846923828,0.963500977,-15.2587891,79.0405273,-55.7861328
4240,21200000,21500000,4240,-813,6900,7911,-256,1356,-954,-0.0992431641,0.842285156,0.965698242,-15.625,82.7636719,-58.2275391
4241,21205008,21505008,4241,-846,6878,7913,-258,1414,-991,-0.103271484,0.839599609,0.965942383,-15.7470703,86.3037109,-60.4858398
4242,21210000,21510000,4242,-870,6869,7909,-262,1465,-1019,-0.106201172,0.838500977,0.965454102,-15.9912109,89.4165039,-62.1948242
4243,21215008,21515008,4243,-895,6884,7893,-269,1514,-1043,-0.10925293,0.840332031,0.963500977,-16.418457,92.4072266,-63.659668
4244,21220000,21520000,4244,-915,6914,7855,-280,1560,-1065,-0.111694336,0.843994141,0.958862305,-17.0898438,95.2148438,-65.0024414
4245,21225008,21525008,4245,-930,6916,7861,-296,1602,-1090,-0.113525391,0.844238281,0.959594727,-18.0664062,97.7783203,-66.5283203
4246,21230000,21530000,4246,-957,6868,7892,-317,1646,-1119,-0.116821289,0.838378906,0.963378906,-19.3481445,100.463867,-68.2983398
4247,21235008,21535008,4247,-1015,6797,7897,-338,1693,-1151,-0.123901367,0.829711914,0.963989258,-20.6298828,103.33252,-70.2514648
4248,21240000,21540000,4248,-1086,6743,7897,-354,1739,-1185,-0.132568359,0.823120117,0.963989258,-21.6064453,106.140137,-72.3266602
4249,21245008,21545008,4249,-1138,6706,7859,-366,1786,-1217,-0.138916016,0.818603516,0.959350586,-22.3388672,109.008789,-74.2797852
4250,21250000,21550000,4250,-1170,6663,7785,-375,1832,-1247,-0.142822266,0.813354492,0.950317383,-22.8881836,111.816406,-76.1108398
4251,21255008,21555008,4251,-1203,6603,7668,-390,1869,-1276,-0.146850586,0.806030273,0.936035156,-23.8037109,114.074707,-77.8808594
4252,21260000,21560000,4252,-1260,6525,7531,-409,1902,-1304,-0.153808594,0.796508789,0.919311523,-24.9633789,116.088867,-79.5898438
4253,21265008,21565008,4253,-1322,6441,7432,-425,1933,-1332,-0.161376953,0.786254883,0.907226562,-25.9399414,117.980957,-81.2988281
4254,21270000,21570000,4254,-1389,6362,7373,-441,1966,-1357,-0.169555664,0.776611328,0.900024414,-26.9165039,119.995117,-82.824707
4255,21275008,21575008,4255,-1470,6296,7307,-453,1999,-1383,-0.179443359,0.768554688,0.891967773,-27.6489258,122.009277,-84.4116211
4256,21280000,21580000,4256,-1548,6236,7235,-463,2028,-1406,-0.188964844,0.761230469,0.883178711,-28.2592773,123.779297,-85.8154297
4257,21285008,21585008,4257,-1624,6184,7171,-482,2055,-1425,-0.198242188,0.754882812,0.875366211,-29.4189453,125.427246,-86.9750977
4258,21290000,21590000,4258,-1668,6137,7054,-499,2080,-1440,-0.203613281,0.749145508,0.861083984,-30.456543,126.953125,-87.890625
4259,21295008,21595008,4259,-1674,6071,6914,-506,2102,-1452,-0.204345703,0.741088867,0.843994141,-30.8837891,128.295898,-88.6230469
4260,21300000,21600000,4260,-1718,5995,6786,-511,2120,-1459,-0.209716797,0.731811523,0.828369141,-31.1889648,129.394531,-89.050293
4261,21305008,21605008,4261,-1808,5917,6662,-515,2135,-1462,-0.220703125,0.722290039,0.813232422,-31.4331055,130.310059,-89.2333984
4262,21310000,21610000,4262,-1864,5805,6525,-512,2155,-1466,-0.227539062,0.708618164,0.796508789,-31.25,131.530762,-89.4775391
4263,21315008,21615008,4263,-1900,5655,6367,-500,2176,-1459,-0.231933594,0.690307617,0.77722168,-30.5175781,132.8125,-89.050293
4264,21320000,21620000,4264,-1990,5514,6247,-473,2198,-1449,-0.242919922,0.673095703,0.762573242,-28.8696289,134.155273,-88.4399414
4265,21325008,21625008,4265,-2108,5402,6200,-435,2226,-1445,-0.257324219,0.659423828,0.756835938,-26.550293,135.864258,-88.1958008
4266,21330000,21630000,4266,-2235,5325,6210,-398,2255,-1449,-0.272827148,0.650024414,0.758056641,-24.2919922,137.634277,-88.4399414
4267,21335008,21635008,4267,-2348,5286,6196,-367,2280,-1465,-0.286621094,0.645263672,0.756347656,-22.3999023,139.160156,-89.4165039
4268,21340000,21640000,4268,-2413,5263,6136,-337,2303,-1482,-0.294555664,0.642456055,0.749023438,-20.5688477,140.563965,-90.4541016
4269,21345008,21645008,4269,-2475,5221,6107,-309,2325,-1491,-0.302124023,0.637329102,0.745483398,-18.8598633,141.906738,-91.003418
4270,21350000,21650000,4270,-2550,5163,6105,-294,2344,-1489,-0.311279297,0.630249023,0.745239258,-17.9443359,143.066406,-90.8813477
4271,21355008,21655008,4271,-2614,5134,6084,-292,2363,-1485,-0.319091797,0.626708984,0.742675781,-17.8222656,144.226074,-90.637207
4272,21360000,21660000,4272,-2661,5153,6039,-303,2374,-1477,-0.324829102,0.62902832,0.737182617,-18.4936523,144.897461,-90.1489258
4273,21365008,21665008,4273,-2823,5227,6063,-333,2398,-1484,-0.344604492,0.638061523,0.740112305,-20.324707,146.362305,-90.5761719
4274,21370000,21670000,4274,-3147,5278,6098,-374,2450,-1523,-0.384155273,0.644287109,0.744384766,-22.8271484,149.536133,-92.956543
4275,21375008,21675008,4275,-3353,5164,5960,-418,2492,-1566,-0.409301758,0.630371094,0.727539062,-25.5126953,152.099609,-95.5810547
4276,21380000,21680000,4276,-3245,4907,5601,-454,2489,-1577,-0.396118164,0.598999023,0.68371582,-27.7099609,151.916504,-96.2524414
4277,21385008,21685008,4277,-3022,4679,5368,-466,2471,-1558,-0.368896484,0.571166992,0.655273438,-28.4423828,150.817871,-95.0927734
4278,21390000,21690000,4278,-2901,4557,5388,-454,2473,-1545,-0.354125977,0.556274414,0.657714844,-27.7099609,150.939941,-94.2993164
4279,21395008,21695008,4279,-2915,4511,5468,-422,2479,-1540,-0.355834961,0.55065918,0.667480469,-25.7568359,151.306152,-93.9941406
4280,21400000,21700000,4280,-3194,4499,5628,-401,2510,-1547,-0.389892578,0.549194336,0.687011719,-24.4750977,153.198242,-94.4213867
4281,21405008,21705008,4281,-3725,4458,5654,-409,2568,-1580,-0.454711914,0.544189453,0.690185547,-24.9633789,156.738281,-96.4355469
4282,21410000,21710000,4282,-3991,4319,5399,-428,2604,-1608,-0.487182617,0.52722168,0.659057617,-26.1230469,158.935547,-98.1445312
4283,21415008,21715008,4283,-3714,4100,4967,-432,2581,-1583,-0.453369141,0.500488281,0.606323242,-26.3671875,157.531738,-96.6186523
4284,21420000,21720000,4284,-3433,3994,4769,-411,2557,-1539,-0.419067383,0.487548828,0.58215332,-25.0854492,156.066895,-93.9331055
4285,21425008,21725008,4285,-3429,4083,4920,-387,2563,-1532,-0.418579102,0.498413086,0.600585938,-23.6206055,156.433105,-93.5058594
4286,21430000,21730000,4286,-3535,4195,5057,-386,2586,-1556,-0.431518555,0.512084961,0.61730957,-23.5595703,157.836914,-94.9707031
4287,21435008,21735008,4287,-3787,4209,5056,-416,2621,-1581,-0.462280273,0.513793945,0.6171875,-25.390625,159.973145,-96.496582
4288,21440000,21740000,4288,-4198,4058,4829,-475,2659,-1581,-0.512451172,0.495361328,0.589477539,-28.9916992,162.29248,-96.496582
4289,21445008,21745008,4289,-4453,3756,4359,-518,2651,-1550,-0.543579102,0.458496094,0.532104492,-31.6162109,161.804199,-94.6044922
4290,21450000,21750000,4290,-4497,3493,4059,-532,2614,-1515,-0.548950195,0.426391602,0.495483398,-32.4707031,159.545898,-92.4682617
4291,21455008,21755008,4291,-4446,3309,3919,-516,2601,-1488,-0.542724609,0.403930664,0.478393555,-31.4941406,158.752441,-90.8203125
4292,21460000,21760000,4292,-4295,3144,3796,-452,2595,-1460,-0.524291992,0.383789062,0.463378906,-27.5878906,158.38623,-89.1113281
4293,21465008,21765008,4293,-4209,3018,3759,-381,2596,-1422,-0.513793945,0.368408203,0.458862305,-23.2543945,158.447266,-86.7919922
4294,21470000,21770000,4294,-4379,2947,3654,-320,2603,-1389,-0.534545898,0.359741211,0.446044922,-19.53125,158.874512,-84.777832
4295,21475008,21775008,4295,-4726,2953,3618,-264,2620,-1383,-0.576904297,0.360473633,0.441650391,-16.1132812,159.912109,-84.4116211
4296,21480000,21780000,4296,-5059,3020,3694,-223,2641,-1390,-0.617553711,0.368652344,0.450927734,-13.6108398,161.193848,-84.8388672
4297,21485008,21785008,4297,-5136,3018,3644,-201,2639,-1392,-0.626953125,0.368408203,0.444824219,-12.2680664,161.071777,-84.9609375
4298,21490000,21790000,4298,-4938,2956,3529,-197,2594,-1371,-0.602783203,0.360839844,0.430786133,-12.0239258,158.325195,-83.6791992
4299,21495008,21795008,4299,-4935,2968,3546,-216,2571,-1357,-0.602416992,0.362304688,0.432861328,-13.1835938,156.921387,-82.824707
4300,21500000,21800000,4300,-5008,2931,3440,-251,2588,-1365,-0.611328125,0.357788086,0.419921875,-15.3198242,157.958984,-83.3129883
4301,21505008,21805008,4301,-4933,2833,3165,-273,2567,-1358,-0.602172852,0.345825195,0.386352539,-16.6625977,156.677246,-82.8857422
4302,21510000,21810000,4302,-4975,2774,3069,-291,2543,-1347,-0.607299805,0.338623047,0.374633789,-17.7612305,155.212402,-82.2143555
4303,21515008,21815008,4303,-5107,2707,3096,-318,2552,-1344,-0.623413086,0.330444336,0.377929688,-19.4091797,155.761719,-82.03125
4304,21520000,21820000,4304,-5267,2662,3033,-358,2556,-1334,-0.642944336,0.324951172,0.370239258,-21.8505859,156.005859,-81.4208984
4305,21525008,21825008,4305,-5454,2613,2866,-407,2548,-1329,-0.665771484,0.318969727,0.349853516,-24.8413086,155.517578,-81.1157227
4306,21530000,21830000,4306,-5541,2526,2658,-441,2524,-1323,-0.676391602,0.308349609,0.324462891,-26.9165039,154.052734,-80.7495117
4307,21535008,21835008,4307,-5617,2495,2529,-458,2509,-1309,-0.685668945,0.30456543,0.30871582,-27.9541016,153.137207,-79.8950195
4308,21540000,21840000,4308,-5686,2467,2289,-467,2499,-1293,-0.694091797,0.301147461,0.279418945,-28.503418,152.526855,-78.918457
4309,21545008,21845008,4309,-5733,2356,1959,-460,2480,-1280,-0.699829102,0.287597656,0.239135742,-28.0761719,151.367188,-78.125
4310,21550000,21850000,4310,-5828,2186,1648,-443,2466,-1270,-0.711425781,0.266845703,0.201171875,-27.0385742,150.512695,-77.5146484
4311,21555008,21855008,4311,-5969,2064,1386,-428,2439,-1264,-0.728637695,0.251953125,0.169189453,-26.1230469,148.864746,-77.1484375
4312,21560000,21860000,4312,-6062,1959,1215,-413,2418,-1263,-0.739990234,0.239135742,0.14831543,-25.2075195,147.583008,-77.0874023
4313,21565008,21865008,4313,-6085,1826,1021,-387,2409,-1249,-0.742797852,0.222900391,0.124633789,-23.6206055,147.033691,-76.2329102
4314,21570000,21870000,4314,-6164,1749,855,-344,2389,-1231,-0.752441406,0.213500977,0.104370117,-20.9960938,145.812988,-75.1342773
4315,21575008,21875008,4315,-6384,1727,843,-312,2379,-1229,-0.779296875,0.21081543,0.102905273,-19.0429688,145.202637,-75.012207
4316,21580000,21880000,4316,-6660,1665,837,-312,2396,-1244,-0.812988281,0.20324707,0.102172852,-19.0429688,146.240234,-75.9277344
4317,21585008,21885008,4317,-6491,1518,547,-306,2343,-1223,-0.792358398,0.185302734,0.0667724609,-18.6767578,143.005371,-74.6459961
4318,21590000,21890000,4318,-6156,1520,517,-294,2257,-1181,-0.751464844,0.185546875,0.0631103516,-17.9443359,137.756348,-72.0825195
4319,21595008,21895008,4319,-6090,1642,755,-300,2231,-1155,-0.743408203,0.200439453,0.0921630859,-18.3105469,136.169434,-70.4956055
4320,21600000,21900000,4320,-6145,1680,756,-304,2200,-1122,-0.75012207,0.205078125,0.0922851562,-18.5546875,134.277344,-68.4814453
4321,21605008,21905008,4321,-6350,1607,619,-329,2159,-1091,-0.775146484,0.196166992,0.0755615234,-20.0805664,131.774902,-66.5893555
4322,21610000,21910000,4322,-6574,1411,347,-365,2126,-1077,-0.802490234,0.172241211,0.0423583984,-22.277832,129.760742,-65.7348633
4323,21615008,21915008,4323,-6705,1210,29,-384,2094,-1072,-0.818481445,0.147705078,0.00354003906,-23.4375,127.807617,-65.4296875
4324,21620000,21920000,4324,-6754,1067,-224,-377,2056,-1073,-0.824462891,0.130249023,-0.02734375,-23.0102539,125.488281,-65.4907227
4325,21625008,21925008,4325,-6724,941,-410,-349,2016,-1064,-0.820800781,0.114868164,-0.0500488281,-21.3012695,123.046875,-64.9414062
4326,21630000,21930000,4326,-6664,829,-537,-324,1978,-1043,-0.813476562,0.101196289,-0.0655517578,-19.7753906,120.727539,-63.659668
4327,21635008,21935008,4327,-6623,755,-658,-295,1941,-1013,-0.80847168,0.0921630859,-0.0803222656,-18.0053711,118.469238,-61.8286133
4328,21640000,21940000,4328,-6660,709,-772,-244,1900,-976,-0.812988281,0.0865478516,-0.0942382812,-14.8925781,115.966797,-59.5703125
4329,21645008,21945008,4329,-6771,668,-886,-188,1864,-945,-0.826538086,0.0815429688,-0.108154297,-11.4746094,113.769531,-57.6782227
4330,21650000,21950000,4330,-6794,634,-994,-134,1822,-915,-0.829345703,0.0773925781,-0.121337891,-8.17871094,111.206055,-55.847168
4331,21655008,21955008,4331,-6848,588,-1092,-93,1774,-881,-0.8359375,0.0717773438,-0.133300781,-5.67626953,108.276367,-53.7719727
4332,21660000,21960000,4332,-6914,529,-1243,-62,1723,-850,-0.843994141,0.0645751953,-0.151733398,-3.78417969,105.163574,-51.8798828
4333,21665008,21965008,4333,-6920,447,-1386,-33,1669,-818,-0.844726562,0.0545654297,-0.169189453,-2.01416016,101.867676,-49.9267578
4334,21670000,21970000,4334,-6953,353,-1502,-7,1614,-776,-0.848754883,0.0430908203,-0.183349609,-0.427246094,98.5107422,-47.3632812
4335,21675008,21975008,4335,-6990,260,-1611,20,1560,-730,-0.853271484,0.0317382812,-0.196655273,1.22070312,95.2148438,-44.5556641
4336,21680000,21980000,4336,-7045,183,-1680,43,1507,-690,-0.859985352,0.0223388672,-0.205078125,2.62451172,91.9799805,-42.1142578
4337,21685008,21985008,4337,-7082,114,-1753,56,1452,-650,-0.864501953,0.0139160156,-0.213989258,3.41796875,88.6230469,-39.6728516
4338,21690000,21990000,4338,-7203,104,-1934,75,1396,-612,-0.879272461,0.0126953125,-0.236083984,4.57763672,85.2050781,-37.3535156
4339,21695008,21995008,4339,-7286,110,-2063,105,1340,-598,-0.889404297,0.0134277344,-0.251831055,6.40869141,81.7871094,-36.4990234
4340,21700000,22000000,4340,-7272,60,-1998,120,1296,-597,-0.887695312,0.00732421875,-0.243896484,7.32421875,79.1015625,-36.4379883
4341,21705008,22005008,4341,-7336,11,-1941,110,1267,-591,-0.895507812,0.00134277344,-0.236938477,6.71386719,77.331543,-36.0717773
4342,21710000,22010000,4342,-7404,-51,-1944,100,1235,-588,-0.903808594,-0.00622558594,-0.237304688,6.10351562,75.378418,-35.8886719
4343,21715008,22015008,4343,-7453,-125,-1924,104,1197,-584,-0.909790039,-0.0152587891,-0.234863281,6.34765625,73.059082,-35.6445312
4344,21720000,22020000,4344,-7508,-160,-1913,108,1158,-582,-0.916503906,-0.01953125,-0.233520508,6.59179688,70.6787109,-35.5224609
4345,21725008,22025008,4345,-7560,-135,-1937,99,1118,-583,-0.922851562,-0.0164794922,-0.236450195,6.04248047,68.2373047,-35.5834961
4346,21730000,22030000,4346,-7596,-118,-2003,85,1078,-581,-0.927246094,-0.0144042969,-0.244506836,5.18798828,65.7958984,-35.4614258
4347,21735008,22035008,4347,-7599,-97,-2106,72,1026,-573,-0.927612305,-0.0118408203,-0.257080078,4.39453125,62.6220703,-34.9731445
4348,21740000,22040000,4348,-7575,-73,-2227,56,964,-560,-0.924682617,-0.00891113281,-0.271850586,3.41796875,58.8378906,-34.1796875
4349,21745008,22045008,4349,-7589,-67,-2320,35,904,-544,-0.926391602,-0.00817871094,-0.283203125,2.13623047,55.1757812,-33.203125
4350,21750000,22050000,4350,-7634,-64,-2384,1,842,-530,-0.931884766,-0.0078125,-0.291015625,0.0610351562,51.3916016,-32.3486328
4351,21755008,22055008,4351,-7643,-98,-2523,-45,778,-518,-0.932983398,-0.0119628906,-0.307983398,-2.74658203,47.4853516,-31.6162109
4352,21760000,22060000,4352,-7653,-151,-2764,-83,710,-502,-0.934204102,-0.0184326172,-0.337402344,-5.06591797,43.3349609,-30.6396484
4353,21765008,22065008,4353,-7648,-182,-3009,-103,640,-480,-0.93359375,-0.0222167969,-0.36730957,-6.28662109,39.0625,-29.296875
4354,21770000,22070000,4354,-7615,-195,-3180,-112,568,-451,-0.92956543,-0.0238037109,-0.388183594,-6.8359375,34.6679688,-27.5268555
4355,21775008,22075008,4355,-7588,-214,-3317,-127,497,-416,-0.926269531,-0.0261230469,-0.404907227,-7.75146484,30.3344727,-25.390625
4356,21780000,22080000,4356,-7573,-251,-3508,-131,419,-377,-0.924438477,-0.0306396484,-0.428222656,-7.99560547,25.5737305,-23.0102539
4357,21785008,22085008,4357,-7553,-323,-3687,-115,334,-335,-0.92199707,-0.0394287109,-0.450073242,-7.01904297,20.3857422,-20.4467773
4358,21790000,22090000,4358,-7546,-444,-3797,-92,260,-286,-0.921142578,-0.0541992188,-0.463500977,-5.61523438,15.8691406,-17.4560547
4359,21795008,22095008,4359,-7561,-596,-3882,-74,189,-234,-0.922973633,-0.0727539062,-0.473876953,-4.51660156,11.5356445,-14.2822266
4360,21800000,22100000,4360,-7587,-721,-3932,-56,117,-188,-0.926147461,-0.0880126953,-0.479980469,-3.41796875,7.14111328,-11.4746094
4361,21805008,22105008,4361,-7607,-792,-3962,-33,50,-147,-0.928588867,-0.0966796875,-0.483642578,-2.01416016,3.05175781,-8.97216797
4362,21810000,22110000,4362,-7614,-824,-3960,-5,-14,-113,-0.929443359,-0.100585938,-0.483398438,-0.305175781,-0.854492188,-6.89697266
4363,21815008,22115008,4363,-7625,-839,-3892,24,-74,-81,-0.930786133,-0.102416992,-0.475097656,1.46484375,-4.51660156,-4.94384766
4364,21820000,22120000,4364,-7635,-865,-3785,53,-129,-51,-0.932006836,-0.10559082,-0.462036133,3.23486328,-7.87353516,-3.11279297
4365,21825008,22125008,4365,-7645,-876,-3671,77,-184,-18,-0.933227539,-0.106933594,-0.448120117,4.69970703,-11.2304688,-1.09863281
4366,21830000,22130000,4366,-7638,-855,-3558,98,-239,17,-0.932373047,-0.104370117,-0.434326172,5.98144531,-14.5874023,1.03759766
4367,21835008,22135008,4367,-7626,-819,-3438,116,-294,55,-0.930908203,-0.0999755859,-0.419677734,7.08007812,-17.9443359,3.35693359
4368,21840000,22140000,4368,-7610,-770,-3319,127,-353,97,-0.928955078,-0.0939941406,-0.405151367,7.75146484,-21.5454102,5.92041016
4369,21845008,22145008,4369,-7590,-736,-3212,133,-412,141,-0.926513672,-0.08984375,-0.392089844,8.11767578,-25.1464844,8.60595703
4370,21850000,22150000,4370,-7574,-713,-3099,138,-472,187,-0.924560547,-0.0870361328,-0.378295898,8.42285156,-28.8085938,11.4135742
4371,21855008,22155008,4371,-7562,-703,-2994,144,-532,236,-0.923095703,-0.0858154297,-0.365478516,8.7890625,-32.4707031,14.4042969
4372,21860000,22160000,4372,-7563,-688,-2925,152,-591,285,-0.923217773,-0.083984375,-0.357055664,9.27734375,-36.0717773,17.3950195
4373,21865008,22165008,4373,-7555,-651,-2888,161,-649,333,-0.922241211,-0.0794677734,-0.352539062,9.82666016,-39.6118164,20.324707
4374,21870000,22170000,4374,-7543,-599,-2868,171,-708,378,-0.920776367,-0.0731201172,-0.350097656,10.4370117,-43.2128906,23.0712891
4375,21875008,22175008,4375,-7542,-538,-2830,182,-766,420,-0.920654297,-0.0656738281,-0.345458984,11.1083984,-46.7529297,25.6347656
4376,21880000,22180000,4376,-7531,-484,-2760,192,-823,462,-0.919311523,-0.0590820312,-0.336914062,11.71875,-50.2319336,28.1982422
4377,21885008,22185008,4377,-7517,-421,-2686,197,-881,509,-0.917602539,-0.0513916016,-0.327880859,12.0239258,-53.7719727,31.0668945
4378,21890000,22190000,4378,-7506,-348,-2624,196,-940,555,-0.916259766,-0.0424804688,-0.3203125,11.9628906,-57.3730469,33.8745117
4379,21895008,22195008,4379,-7487,-291,-2554,190,-999,595,-0.91394043,-0.0355224609,-0.311767578,11.5966797,-60.9741211,36.315918
4380,21900000,22200000,4380,-7477,-255,-2468,182,-1056,631,-0.912719727,-0.0311279297,-0.301269531,11.1083984,-64.453125,38.5131836
4381,21905008,22205008,4381,-7482,-228,-2383,173,-1113,669,-0.913330078,-0.0278320312,-0.290893555,10.559082,-67.9321289,40.8325195
4382,21910000,22210000,4382,-7497,-218,-2301,164,-1171,704,-0.915161133,-0.0266113281,-0.280883789,10.0097656,-71.472168,42.96875
4383,21915008,22215008,4383,-7518,-218,-2251,155,-1231,732,-0.917724609,-0.0266113281,-0.274780273,9.46044922,-75.1342773,44.6777344
4384,21920000,22220000,4384,-7524,-205,-2216,149,-1291,752,-0.918457031,-0.0250244141,-0.270507812,9.09423828,-78.7963867,45.8984375
4385,21925008,22225008,4385,-7515,-175,-2152,148,-1343,769,-0.917358398,-0.0213623047,-0.262695312,9.03320312,-81.9702148,46.9360352
4386,21930000,22230000,4386,-7507,-117,-2067,151,-1393,784,-0.916381836,-0.0142822266,-0.252319336,9.21630859,-85.0219727,47.8515625
4387,21935008,22235008,4387,-7491,-30,-1974,159,-1446,797,-0.914428711,-0.00366210938,-0.240966797,9.70458984,-88.2568359,48.6450195
4388,21940000,22240000,4388,-7463,77,-1890,169,-1499,808,-0.911010742,0.00939941406,-0.230712891,10.3149414,-91.4916992,49.3164062
4389,21945008,22245008,4389,-7428,185,-1794,179,-1557,818,-0.906738281,0.0225830078,-0.218994141,10.925293,-95.0317383,49.9267578
4390,21950000,22250000,4390,-7377,268,-1665,187,-1615,827,-0.900512695,0.0327148438,-0.20324707,11.4135742,-98.5717773,50.4760742
4391,21955008,22255008,4391,-7330,314,-1529,192,-1667,840,-0.894775391,0.0383300781,-0.186645508,11.71875,-101.745605,51.2695312
4392,21960000,22260000,4392,-7293,341,-1394,196,-1719,858,-0.890258789,0.0416259766,-0.170166016,11.9628906,-104.919434,52.3681641
4393,21965008,22265008,4393,-7258,355,-1301,198,-1772,877,-0.885986328,0.0433349609,-0.158813477,12.0849609,-108.154297,53.527832
4394,21970000,22270000,4394,-7239,371,-1263,210,-1825,900,-0.883666992,0.0452880859,-0.154174805,12.8173828,-111.38916,54.9316406
4395,21975008,22275008,4395,-7202,396,-1190,230,-1875,925,-0.879150391,0.0483398438,-0.145263672,14.0380859,-114.440918,56.4575195
4396,21980000,22280000,4396,-7147,423,-1088,255,-1922,953,-0.872436523,0.0516357422,-0.1328125,15.5639648,-117.30957,58.1665039
4397,21985008,22285008,4397,-7087,474,-964,287,-1967,990,-0.865112305,0.0578613281,-0.117675781,17.5170898,-120.056152,60.4248047
4398,21990000,22290000,4398,-7008,564,-786,314,-2011,1029,-0.85546875,0.0688476562,-0.0959472656,19.1650391,-122.741699,62.8051758
4399,21995008,22295008,4399,-6935,684,-643,335,-2058,1066,-0.846557617,0.0834960938,-0.0784912109,20.4467773,-125.610352,65.0634766
4400,22000000,22300000,4400,-6844,788,-530,360,-2104,1101,-0.835449219,0.0961914062,-0.0646972656,21.9726562,-128.417969,67.199707
4401,22005008,22305008,4401,-6734,839,-398,382,-2148,1142,-0.822021484,0.102416992,-0.0485839844,23.3154297,-131.103516,69.7021484
4402,22010000,22310000,4402,-6642,862,-309,391,-2194,1196,-0.810791016,0.105224609,-0.0377197266,23.8647461,-133.911133,72.9980469
4403,22015008,22315008,4403,-6570,878,-263,394,-2251,1254,-0.802001953,0.107177734,-0.0321044922,24.0478516,-137.390137,76.5380859
4404,22020000,22320000,4404,-6529,918,-176,402,-2316,1307,-0.79699707,0.112060547,-0.021484375,24.5361328,-141.357422,79.7729492
4405,22025008,22325008,4405,-6485,962,2,401,-2370,1352,-0.791625977,0.117431641,0.000244140625,24.4750977,-144.65332,82.5195312
4406,22030000,22330000,4406,-6457,1012,138,388,-2414,1395,-0.788208008,0.123535156,0.0168457031,23.6816406,-147.338867,85.144043
4407,22035008,22335008,4407,-6381,1078,171,382,-2471,1431,-0.778930664,0.131591797,0.0208740234,23.3154297,-150.817871,87.3413086
4408,22040000,22340000,4408,-6239,1146,256,387,-2546,1464,-0.76159668,0.139892578,0.03125,23.6206055,-155.395508,89.3554688
4409,22045008,22345008,4409,-6177,1235,516,381,-2601,1490,-0.75402832,0.150756836,0.0629882812,23.2543945,-158.752441,90.9423828
